mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
678894,,Liover Peguero,H,Util,Util,Util,229.1,190.1,202.0,213.0
676701,,Alan Trejo,H,2B/SS,2B/SS,2B/SS,281.3,189.0,267.5,227.0
666214,,Joey Wentz,P,SP,SP,SP,363.8,188.8,76.3,105.7
664192,,Joey Lucchesi,P,SP,SP,SP,282.1,188.7,63.8,46.7
571745,,Mitch Haniger,H,OF,OF,OF,470.1,188.1,392.6,229.0
641302,,Tyler Alexander,P,RP,SP,RP,412.6,187.8,121.1,44.0
607732,,Jacob Stallings,2W,C,C/RP,C/RP,490.2,187.1,434.7,276.0
664238,,Dylan Moore,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,372.8,185.5,365.2,165.0
668901,,Mark Vientos,H,Util,Util,Util,231.6,185.3,220.5,233.0
656353,,Tucker Davidson,P,RP,SP,RP,269.6,183.7,88.0,51.3
571901,,Aaron Loup,P,RP,RP,RP,353.2,182.3,57.0,48.7
573009,,Joe Mantiply,P,RP,RP,RP,331.8,181.4,56.0,39.0
661309,,Adrián Martinez,P,RP,SP,RP,250.6,181.2,88.8,55.0
657044,,Ryan Thompson,P,RP,RP,RP,272.4,181.0,46.7,30.7
543685,,Anthony Rendon,H,3B,3B,3B,427.9,181.0,321.4,183.0
605612,,Harold Castro,2W,1B/2B/3B/SS,1B/2B/3B/SS/RP,1B/2B/3B/SS/RP,533.3,180.4,455.4,270.0
624512,,Reese McGuire,H,C,C,C,359.9,179.9,358.7,206.0
594835,,Marco Gonzales,P,SP,SP,SP,548.7,179.5,165.8,50.0
672779,,Tucupita Marcano,H,2B/OF,2B/OF,2B/OF,253.8,178.5,293.5,220.0
605347,,Jorge López,P,RP,SP,RP,409.8,177.8,107.7,59.0
518626,,Josh Donaldson,H,3B,3B,3B,629.1,177.7,527.3,189.0
663878,,Nate Pearson,P,RP,RP,RP,96.1,176.0,23.5,42.7
664353,,José Urquidy,P,SP,SP,SP,606.8,175.9,152.9,63.0
621076,,James Kaprielian,P,SP,SP,SP,536.4,175.1,138.9,61.0
666201,,Alek Manoah,P,SP,SP,SP,866.3,174.0,169.5,87.3
689225,,Beau Brieske,P,RP,SP,RP,353.4,172.2,100.8,35.0
669674,,Sam Long,P,RP,SP,RP,322.8,172.1,85.2,45.0
661527,,Seth Martinez,P,RP,RP,RP,212.5,167.7,41.6,43.0
547943,,Hyun Jin Ryu,P,SP,SP,SP,405.3,167.3,90.4,52.0
663158,,Robert Suarez,P,RP,RP,RP,272.6,166.5,45.8,27.7
641511,,Jason Delay,H,C,C,C,241.1,166.2,283.5,187.0
592826,,Vince Velasquez,P,SP,SP,SP,352.6,165.1,107.1,37.3
663372,,Ryan Feltner,P,SP,SP,SP,337.2,165.1,109.3,43.3
453268,,Daniel Bard,P,RP,RP,RP,398.2,164.6,58.7,49.3
595909,,Jake Cave,H,OF,OF,OF,293.1,164.0,306.3,203.0
663738,,Daniel Lynch IV,P,SP,SP,SP,398.0,163.6,132.6,52.3
642545,,Jaime Barria,P,SP,SP,SP,342.6,162.7,105.3,82.3
622110,,Matt Duffy,2W,1B/2B/3B,1B/2B/3B/RP,1B/2B/3B/RP,445.9,161.4,355.7,209.0
641856,,Billy McKinney,H,1B/OF,1B/OF,1B/OF,231.9,161.1,258.5,147.0
606132,,Raimel Tapia,H,OF,OF,OF,474.9,160.9,469.8,169.0
624414,,Christian Arroyo,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,409.8,160.3,368.1,206.0
671289,,Tyler Freeman,H,3B,3B,3B,248.8,157.6,243.0,168.0
606992,,Eric Haase,H,C/OF,C/OF,C/OF,459.3,156.3,413.6,293.0
607074,,Carlos Rodón,P,SP,SP,SP,983.9,154.6,162.3,64.3
641432,,Willie Calhoun,H,OF,OF,OF,284.6,154.5,259.4,149.0
672582,,Angel Zerpa,P,RP,RP,RP,114.3,154.0,28.0,42.7
594777,,Kole Calhoun,H,OF,OF,OF,416.4,152.3,430.2,174.0
680739,,Josh Winder,P,RP,SP,RP,316.1,151.6,93.5,34.7
543351,,Jay Jackson,P,RP,RP,RP,121.2,151.5,24.8,29.7
649966,,Luis Urías,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,565.4,151.4,493.0,177.0
571912,,Luke Maile,2W,C,C/RP,C/RP,358.8,151.3,306.4,199.0
645302,,Victor Robles,H,OF,OF,OF,407.4,149.8,440.4,126.0
686753,,Drey Jameson,P,RP,RP,RP,161.7,149.1,34.2,40.7
641703,,Brent Honeywell,P,RP,RP,RP,85.3,148.5,22.4,52.3
443558,,Nelson Cruz,H,Util,Util,Util,622.9,146.1,511.9,152.0
471911,,Carlos Carrasco,P,SP,SP,SP,562.0,145.6,141.4,90.0
642546,,Jonathan Hernández,P,RP,RP,RP,171.9,145.1,37.2,31.7
541640,,Erasmo Ramírez,P,RP,RP,RP,289.9,145.0,67.8,60.3
600921,,Andrés Machado,P,RP,RP,RP,237.6,144.6,55.2,50.0
624522,,Keegan Thompson,P,RP,SP,RP,471.8,144.5,122.8,28.7
670990,,Yohan Ramírez,P,RP,RP,RP,180.4,143.4,43.4,38.3
672851,,Joan Adon,P,SP,SP,SP,268.5,142.9,92.9,51.7
663423,,Trent Thornton,P,RP,SP,RP,309.2,142.4,87.9,31.3
676946,,Matthew Batten,H,Util,Util,Util,214.0,142.0,211.0,139.0
596059,,Rougned Odor,H,2B/3B,2B/3B,2B/3B,451.4,140.5,472.1,157.0
666204,,Dany Jiménez,P,RP,RP,RP,238.6,140.2,39.2,23.3
592789,,Noah Syndergaard,P,SP,SP,SP,547.6,140.1,127.5,88.7
680700,,Richie Palacios,H,OF,OF,OF,252.9,140.0,261.5,102.0
657756,,Connor Seabold,P,SP,SP,SP,66.1,140.0,31.5,87.3
656257,,Jeff Brigham,P,RP,RP,RP,154.5,139.4,34.0,37.7
592229,,Dylan Covey,P,RP,SP,RP,162.4,138.9,60.0,43.0
595453,,Chad Wallach,H,C,C,C,206.6,138.8,226.6,172.0
571863,,Matt Koch,P,RP,RP,RP,55.1,138.4,24.2,38.7
642336,,Francisco Mejía,H,C,C,C,387.1,137.5,377.2,160.0
621074,,Michael Rucker,P,RP,RP,RP,213.7,137.3,52.2,40.3
628708,,Yunior Marte,P,RP,RP,RP,184.3,135.1,46.0,39.3
608678,,Dominic Leone,P,RP,RP,RP,265.8,135.0,52.0,54.0
605113,,Nick Ahmed,H,SS,SS,SS,269.2,133.4,274.3,210.0
663630,,Ryan McKenna,2W,OF,OF/RP,OF/RP,361.8,133.2,305.7,139.0
608385,,Jesse Winker,H,OF,OF,OF,654.2,132.7,522.0,197.0
621389,,Ty Blach,P,SP,RP,SP,138.5,132.3,44.2,78.0
663845,,Alfonso Rivas III,H,1B/OF,1B/OF,1B/OF,344.8,131.8,348.4,123.0
605488,,Jeffrey Springs,P,RP,SP,RP,674.2,131.7,132.1,16.0
572204,,Trayce Thompson,H,OF,OF,OF,433.5,131.0,331.0,179.0
670156,,Miles Mastrobuoni,H,Util,Util,Util,218.1,131.0,208.5,149.0
543939,,Kolten Wong,H,2B,2B,2B,597.6,129.7,497.7,250.0
660787,,Yerry De los Santos,P,RP,RP,RP,165.5,129.6,34.8,24.3
661440,,Mauricio Llovera,P,RP,RP,RP,104.3,129.5,30.8,35.0
670046,,Kenny Rosenberg,P,RP,RP,RP,114.9,129.3,27.3,33.0
665019,,Kody Clemens,2W,1B/3B,1B/3B/RP,1B/3B/RP,337.1,127.4,263.5,148.0
677651,,Luis Garcia,P,SP,SP,SP,704.5,126.9,154.2,27.0
641672,,Thomas Hatch,P,RP,RP,RP,58.8,126.7,25.3,28.7
605361,,Nick Martini,H,OF,OF,OF,205.6,126.2,204.5,79.0
623167,,Chris Flexen,P,SP,SP,SP,567.6,126.0,146.8,102.3
664059,,Sam Haggerty,H,OF,OF,OF,327.1,125.8,309.9,108.0
622663,,Luis Severino,P,SP,SP,SP,578.1,125.4,111.6,89.3
683769,,Hunter Gaddis,P,SP,RP,SP,32.3,124.4,25.7,42.0
669854,,Ronel Blanco,P,SP,RP,SP,99.1,123.8,25.2,52.0
676596,,Josh Fleming,P,RP,SP,RP,304.9,123.0,87.9,51.7
663992,,Richard Lovelady,P,RP,RP,RP,108.0,121.8,24.1,23.3
572816,,Corey Dickerson,H,OF,OF,OF,429.6,120.6,385.0,152.0
657612,,Tim Hill,P,RP,RP,RP,267.8,116.6,52.0,44.3
676480,,José Barrero,H,SS,SS,SS,214.8,116.5,292.6,149.0
596115,,Trevor Story,H,2B/SS,2B/SS,2B/SS,601.4,116.1,457.5,168.0
677865,,Justin Bruihl,P,RP,RP,RP,153.1,115.8,35.7,28.0
542364,,Rafael Ortega,H,OF,OF,OF,453.3,115.7,418.5,136.0
572971,,Dallas Keuchel,P,SP,SP,SP,279.9,114.8,106.5,37.7
664874,,Seby Zavala,H,C,C,C,312.9,114.3,312.9,193.0
621295,,Nick Wittgren,P,RP,RP,RP,195.8,114.0,42.7,29.0
650907,,René Pinto,H,C,C,C,237.2,113.7,241.5,105.0
666818,,Luis Frías,P,RP,RP,RP,109.4,113.5,30.8,31.0
678061,,Ray Kerr,P,RP,RP,RP,98.6,113.3,24.5,27.0
609280,,Miguel Andujar,H,OF,OF,OF,246.0,113.3,286.2,90.0
641816,,Tyler Mahle,P,SP,SP,SP,589.9,112.2,138.3,25.7
669276,,Dylan Lee,P,RP,RP,RP,271.1,111.5,47.5,23.7
608723,,Austin Voth,P,RP,SP,RP,461.9,111.3,116.6,34.7
669084,,DL Hall,P,RP,RP,RP,140.1,110.7,28.8,19.3
622766,,Miguel Díaz,P,RP,RP,RP,121.2,107.8,28.0,14.0
641745,,Brad Keller,P,SP,SP,SP,483.1,107.4,143.2,45.3
613534,,Austin Adams,P,RP,RP,RP,166.1,107.4,28.4,17.3
672724,,Oswald Peraza,H,SS,SS,SS,271.7,107.0,228.5,191.0
624431,,Jose Trevino,H,C,C,C,367.5,107.0,406.7,168.0
672820,,Lenyn Sosa,H,Util,Util,Util,215.0,106.8,218.0,173.0
650960,,Daniel Duarte,P,RP,RP,RP,87.5,106.4,23.3,31.7
666018,,Jonathan Aranda,H,1B/2B,1B/2B,1B/2B,246.6,106.1,243.5,103.0
542583,,Jesús Aguilar,H,1B,1B,1B,521.8,104.6,504.5,115.0
669211,,Keegan Akin,P,RP,SP,RP,434.0,104.5,110.3,23.7
660757,,Oscar Gonzalez,H,OF,OF,OF,469.4,102.7,391.0,180.0
677960,,Ryan Weathers,P,SP,SP,SP,201.4,102.3,71.3,57.7
622251,,Josh Staumont,P,RP,RP,RP,248.1,101.1,47.4,20.0
641401,,Connor Brogdon,P,RP,RP,RP,259.5,99.7,49.8,29.0
667427,,Zach Jackson,P,RP,RP,RP,329.5,99.1,46.0,18.0
553882,,Omar Narváez,H,C,C,C,413.4,98.5,392.5,146.0
665506,,Cristian Pache,H,OF,OF,OF,216.5,98.2,336.8,95.0
621249,,Duane Underwood Jr.,P,RP,RP,RP,273.7,97.8,57.9,24.3
607644,,John Means,P,RP,SP,RP,318.7,97.1,78.7,23.7
656290,,Drew Carlton,P,RP,RP,RP,113.4,96.5,26.7,20.7
669304,,Jose F Miranda,H,1B/3B,1B/3B,1B/3B,505.9,95.8,441.5,152.0
572287,,Mike Zunino,H,C,C,C,303.1,95.7,299.0,140.0
683232,,Nick Mears,P,RP,RP,RP,98.3,95.4,25.3,19.3
596847,,Ji Man Choi,H,1B,1B,1B,506.2,95.1,440.0,117.0
641645,,Luis Guillorme,2W,2B/3B/SS,2B/3B/SS/RP,2B/3B/SS/RP,476.7,94.7,383.1,120.0
547184,,Michael Kelly,P,RP,RP,RP,100.9,94.5,24.0,16.7
425794,,Adam Wainwright,P,SP,SP,SP,787.1,92.8,176.5,101.0
642528,,Jonathan Loáisiga,P,RP,RP,RP,306.6,92.7,53.1,17.7
641505,,Jonathan Davis,H,OF,OF,OF,214.8,92.6,255.8,104.0
605131,,Austin Barnes,H,C,C,C,315.9,92.5,328.5,200.0
656541,,Sam Hilliard,H,OF,OF,OF,338.9,91.5,323.8,78.0
656814,,Luis Ortiz,P,RP,RP,RP,111.7,90.5,26.3,19.0
640492,,José Azócar,H,OF,OF,OF,287.8,90.4,308.0,102.0
571479,,Andrew Bellatti,P,RP,RP,RP,277.5,90.3,49.5,24.7
663546,,Sean Hjelle,P,RP,RP,RP,139.8,89.9,34.5,29.0
623474,,Jimmy Herget,P,RP,RP,RP,340.6,88.7,58.4,29.0
570731,,Jonathan Schoop,H,1B/2B,1B/2B,1B/2B,511.7,88.6,522.4,151.0
668843,,Conner Capel,H,OF,OF,OF,270.0,88.0,229.5,86.0
598264,,Matt Barnes,P,RP,RP,RP,306.9,87.3,47.3,21.3
650671,,José Quijada,P,RP,RP,RP,230.7,86.8,44.9,9.0
663527,,Tyler Nevin,H,1B/3B,1B/3B,1B/3B,278.0,86.8,293.8,111.0
681584,,David Villar,H,1B/3B,1B/3B,1B/3B,338.9,85.3,290.5,140.0
542947,,Richard Bleier,P,RP,RP,RP,274.9,85.2,53.1,30.7
669424,,Jimmy Lambert,P,RP,RP,RP,209.4,85.1,46.8,37.7
571466,,Tucker Barnhart,2W,C,C/RP,C/RP,444.7,84.6,392.8,123.0
669003,,Garrett Mitchell,H,OF,OF,OF,286.5,84.4,234.0,73.0
502202,,Brad Boxberger,P,RP,RP,RP,374.1,84.1,60.5,20.0
675656,,Kevin Smith,H,3B/SS,3B/SS,3B/SS,233.6,83.5,279.1,146.0
571539,,Matt Carasiti,P,RP,SP,RP,243.7,83.4,60.0,24.3
642851,,Austin Wynns,H,C,C,C,264.6,82.9,302.4,145.0
641796,,Tim Locastro,H,OF,OF,OF,226.9,82.7,238.6,67.0
656248,,Sean Bouchard,H,OF,OF,OF,314.0,81.8,248.5,43.0
669711,,Greg Weissert,P,RP,RP,RP,132.1,81.5,27.7,20.0
682171,,Penn Murfee,P,RP,RP,RP,320.6,81.3,56.7,14.0
571976,,Wil Myers,H,1B/OF,1B/OF,1B/OF,435.9,81.3,393.0,141.0
608348,,Carson Kelly,2W,C,C/RP,C/RP,525.0,81.0,412.9,151.0
621294,,Ben Heller,P,RP,RP,RP,98.4,80.9,22.0,18.7
595928,,John Curtiss,P,RP,RP,RP,121.5,80.4,26.4,19.7
660906,,Francisco Pérez,P,RP,RP,RP,88.9,80.1,27.0,16.7
663460,,Kris Bubic,P,RP,SP,RP,403.6,79.7,137.5,16.0
596117,,Garrett Stubbs,H,C,C,C,283.4,79.3,264.3,125.0
668970,,Gavin Hollowell,P,RP,RP,RP,106.0,79.1,25.5,33.7
656794,,Sean Newcomb,P,RP,RP,RP,157.9,78.9,39.1,15.0
663853,,Romy Gonzalez,H,2B,2B,2B,249.5,78.3,257.8,97.0
592656,,Henry Ramos,H,OF,OF,OF,206.1,78.2,205.5,86.0
666198,,Carter Kieboom,H,3B,3B,3B,213.4,78.2,224.9,94.0
592254,,José De León,P,RP,RP,RP,95.4,78.1,23.8,17.3
669432,,Trevor Rogers,P,RP,SP,RP,582.9,78.0,126.8,18.0
642239,,Rob Zastryzny,P,RP,RP,RP,111.5,77.2,24.0,20.7
664058,,David Fletcher,H,2B/SS,2B/SS,2B/SS,349.7,76.9,380.5,97.0
542914,,Anthony Bass,P,RP,RP,RP,369.7,76.7,63.3,20.0
656308,,Michael Chavis,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,427.6,76.6,425.4,96.0
676391,,Ernie Clement,2W,2B/3B/OF,2B/3B/OF/RP,2B/3B/OF/RP,301.6,75.9,302.8,52.0
681867,,Cooper Criswell,P,RP,RP,RP,103.7,75.4,23.8,33.0
676534,,Calvin Faucher,P,RP,RP,RP,121.3,75.1,32.7,25.7
644374,,Yu Chang,H,1B/2B/3B/SS,1B/2B/3B/SS,1B/2B/3B/SS,300.2,75.0,320.1,112.0
656669,,Jordan Luplow,2W,1B/OF,1B/OF/RP,1B/OF/RP,474.8,74.9,336.3,90.0
543333,,Eric Hosmer,H,1B,1B,1B,492.5,74.7,466.0,100.0
683021,,Michael Stefanic,H,2B,2B,2B,225.0,74.5,234.5,71.0
541645,,Avisaíl García,H,OF,OF,OF,480.7,74.4,441.5,118.0
608566,,Germán Márquez,P,RP,SP,RP,650.6,74.4,168.8,20.0
545350,,Jake Marisnick,H,OF,OF,OF,259.0,74.1,260.8,83.0
622259,,Trey Wingenter,P,RP,RP,RP,123.7,73.6,22.0,17.0
643338,,Chad Green,P,RP,RP,RP,220.6,73.3,37.9,12.0
572041,,AJ Pollock,H,OF,OF,OF,587.6,73.0,505.7,144.0
660825,,Eduard Bazardo,P,RP,RP,RP,117.7,72.8,30.5,16.0
656887,,Sean Reid-Foley,P,RP,RP,RP,105.1,72.3,29.1,7.7
656457,,Tyler Gilbert,P,RP,SP,RP,299.3,72.1,81.2,17.3
645444,,Jose Herrera,H,C,C,C,219.4,72.0,262.0,120.0
614173,,Franchy Cordero,H,1B/OF,1B/OF,1B/OF,333.6,72.0,351.1,71.0
669911,,Michael Toglia,H,1B/OF,1B/OF,1B/OF,270.0,72.0,260.0,152.0
641755,,Tyler Kinley,P,RP,RP,RP,202.7,71.4,41.0,16.3
623205,,Andrew Velazquez,H,SS,SS,SS,304.8,71.2,381.3,94.0
614179,,José Ruiz,P,RP,RP,RP,249.5,70.9,58.8,44.3
593619,,Domingo Tapia,P,RP,RP,RP,149.4,70.3,33.9,17.7
643361,,Kevin Herget,P,RP,RP,RP,116.9,70.3,25.5,24.3
595978,,Austin Hedges,H,C,C,C,259.7,70.2,400.2,212.0
607237,,Amir Garrett,P,RP,RP,RP,271.4,69.7,49.4,24.3
456501,,Johnny Cueto,P,SP,SP,SP,615.3,69.6,150.6,52.3
602074,,Yonathan Daza,H,OF,OF,OF,431.7,69.3,437.1,80.0
657140,,Kyle Wright,P,SP,SP,SP,656.3,68.9,150.8,31.0
670712,,Mike Brosseau,2W,1B/2B/3B,1B/2B/3B/RP,1B/2B/3B/RP,415.0,68.8,296.9,78.0
663474,,Triston McKenzie,P,RP,SP,RP,790.3,67.9,167.7,16.0
666205,,Kyle Muller,P,SP,SP,SP,301.2,67.8,69.8,77.0
676265,,Cory Abbott,P,RP,SP,RP,184.0,66.6,85.7,39.3
687093,,Vaughn Grissom,H,2B,2B,2B,335.7,66.2,278.0,80.0
605513,,Spencer Turnbull,P,SP,SP,SP,293.4,65.7,65.0,31.0
666176,,Jo Adell,H,OF,OF,OF,351.0,65.7,356.5,62.0
669912,,Kirby Snead,P,RP,RP,RP,172.8,65.6,45.1,11.7
641525,,Brandon Dixon,2W,Util,Util/RP,Util/RP,310.2,65.3,207.0,86.0
663804,,Jackson Kowar,P,RP,RP,RP,64.9,64.6,32.9,28.0
664314,,Estevan Florial,H,OF,OF,OF,227.7,64.5,220.0,71.0
661383,,Oliver Ortega,P,RP,RP,RP,160.4,63.3,39.9,14.7
672715,,Luis Patiño,P,RP,SP,RP,232.8,62.8,77.7,21.7
552640,,Andrew Kittredge,P,RP,RP,RP,217.5,62.8,39.2,11.7
543543,,Brad Miller,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,385.3,62.2,358.2,67.0
663485,,Cole Sands,P,RP,RP,RP,134.0,62.1,37.3,21.7
607461,,Matt Beaty,H,1B/OF,1B/OF,1B/OF,263.5,62.0,246.9,72.0
594577,,Mike Mayers,P,RP,RP,RP,209.1,61.3,54.8,26.3
488726,,Michael Brantley,H,OF,OF,OF,487.9,60.6,389.3,57.0
641531,,Hunter Dozier,H,1B/3B/OF,1B/3B/OF,1B/3B/OF,542.3,60.1,504.3,91.0
593643,,Hanser Alberto,2W,2B/3B/SS,2B/3B/SS/RP,2B/3B/SS/RP,400.5,59.9,305.0,90.0
657585,,Reed Garrett,P,RP,RP,RP,71.6,59.4,26.7,19.7
669087,,Sam Huff,H,C,C,C,282.3,58.6,266.0,45.0
664029,,Mark Mathias,H,Util,Util,Util,290.1,57.9,245.5,72.0
666721,,Max Castillo,P,RP,SP,RP,273.4,57.9,79.7,20.3
664076,,Garrett Cleavinger,P,RP,RP,RP,164.4,55.6,35.3,12.0
660593,,Denyi Reyes,P,RP,RP,RP,116.1,54.6,25.8,19.7
543281,,Josh Harrison,2W,2B/3B/OF/SS,2B/3B/OF/SS/RP,2B/3B/OF/SS/RP,540.6,54.6,468.3,114.0
647351,,Abraham Toro,H,2B/3B,2B/3B,2B/3B,370.0,54.6,413.5,21.0
543592,,Austin Nola,H,C,C,C,417.6,54.5,417.9,154.0
543901,,Ryan Weber,P,RP,RP,RP,97.9,54.3,28.3,14.3
668338,,Tyson Miller,P,RP,RP,RP,92.6,54.1,27.3,15.3
665120,,Jared Walsh,H,1B/OF,1B/OF,1B/OF,538.0,54.0,485.5,116.0
676724,,Jared Young,H,Util,Util,Util,232.9,53.5,211.0,47.0
596271,,Casey Lawrence,P,RP,RP,RP,97.0,53.0,31.0,27.3
656986,,Bennett Sousa,P,RP,RP,RP,123.7,52.7,32.2,9.0
665833,,Oneil Cruz,H,SS,SS,SS,445.1,51.8,381.4,40.0
488984,,Tommy Hunter,P,RP,RP,RP,162.2,51.5,34.0,23.7
671056,,Iván Herrera,H,C,C,C,216.3,51.4,211.0,44.0
663989,,Nick Vespi,P,RP,RP,RP,140.0,51.3,35.2,14.7
676092,,Collin Snider,P,RP,RP,RP,159.8,51.2,39.2,20.3
676714,,Brandon Hughes,P,RP,RP,RP,255.5,51.1,50.8,13.7
664849,,Danny Young,P,RP,RP,RP,98.5,50.5,25.2,8.3
642180,,Tyler Wade,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,275.8,50.0,296.0,55.0
623168,,Tyler Heineman,H,C,C,C,248.7,49.9,287.0,47.0
623451,,Jackson Stephens,P,RP,RP,RP,233.4,49.7,48.8,12.0
657031,,Josh Taylor,P,RP,RP,RP,154.8,49.3,26.8,17.7
663698,,Joey Bart,H,C,C,C,347.6,49.3,346.1,95.0
665620,,Deivi García,P,RP,RP,RP,93.2,49.0,22.8,15.0
666720,,Yerry Rodríguez,P,RP,RP,RP,102.5,48.8,22.5,13.7
672391,,Kaleb Ort,P,RP,RP,RP,129.4,48.2,36.2,23.0
668834,,Easton McGee,P,RP,RP,RP,102.0,47.7,23.5,6.7
640449,,Clint Frazier,H,OF,OF,OF,260.2,47.4,244.3,76.0
592473,,Adam Kolarek,P,RP,RP,RP,132.6,47.2,31.7,6.0
681146,,Jonah Bride,H,2B/3B,2B/3B,2B/3B,260.6,46.9,293.5,106.0
572228,,Luke Voit,H,1B,1B,1B,578.7,46.5,508.1,74.0
622088,,Tejay Antone,P,RP,RP,RP,150.4,46.1,25.4,5.7
606930,,Jacob Barnes,P,RP,RP,RP,117.9,46.0,36.0,13.7
668665,,Stephen Nogosek,P,RP,RP,RP,118.0,45.3,33.3,25.7
573131,,Darin Ruf,H,1B/OF,1B/OF,1B/OF,469.8,45.3,425.2,57.0
656641,,Jacob Latz,P,RP,RP,RP,81.3,45.3,22.5,6.3
453178,,Ian Kennedy,P,RP,RP,RP,292.7,45.1,52.8,16.3
647336,,Michael Soroka,P,SP,SP,SP,285.9,45.0,60.0,32.3
666703,,Eguy Rosario,H,Util,Util,Util,225.4,44.8,203.0,37.0
642137,,Cody Thomas,H,OF,OF,OF,224.3,44.1,216.0,46.0
666157,,Nick Lodolo,P,SP,SP,SP,486.7,44.1,111.7,34.3
592848,,Zack Weiss,P,RP,RP,RP,135.9,44.0,28.7,14.0
592200,,Curt Casali,H,C,C,C,306.5,43.2,311.1,96.0
608334,,Carson Fulmer,P,RP,RP,RP,87.3,43.1,24.6,10.0
666211,,Taylor Trammell,H,OF,OF,OF,272.9,43.0,276.3,56.0
613564,,Jason Vosler,H,3B,3B,3B,289.5,42.7,263.7,65.0
669395,,Dylan Coleman,P,RP,RP,RP,310.0,42.0,56.6,18.3
663765,,Jake Woodford,P,SP,RP,SP,227.4,41.8,52.9,47.7
571875,,Jake Lamb,H,3B/OF,3B/OF,3B/OF,274.1,41.3,272.5,54.0
642231,,Jimmy Yacabonis,P,RP,RP,RP,72.8,41.1,29.0,13.7
624503,,Nick Gordon,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,474.9,40.6,443.1,93.0
656024,,Carlos Pérez,H,Util,Util,Util,222.8,40.0,209.0,53.0
669145,,Bruce Zimmermann,P,RP,SP,RP,222.1,39.6,103.3,13.3
641743,,Anthony Kay,P,RP,RP,RP,95.7,39.1,26.4,14.7
663465,,Kolby Allard,P,RP,SP,RP,229.2,39.1,83.0,12.3
656403,,Drew Ellis,H,3B,3B,3B,201.9,39.0,216.8,29.0
676050,,Packy Naughton,P,RP,SP,RP,156.9,38.8,40.3,5.0
595411,,Ryan Sherriff,P,RP,RP,RP,108.6,38.7,23.5,6.7
650496,,J.C. Mejía,P,RP,RP,RP,68.1,38.3,28.4,11.3
656266,,J.B. Bukauskas,P,RP,RP,RP,79.9,38.2,23.7,7.0
670036,,Matt Festa,P,RP,RP,RP,220.3,37.9,49.0,9.0
656185,,Greg Allen,H,OF,OF,OF,254.5,37.9,271.8,28.0
668676,,Zach Plesac,P,SP,SP,SP,493.7,37.8,140.1,21.3
660896,,Jorge Alcala,P,RP,RP,RP,147.0,37.4,29.1,17.3
647315,,Zach Pop,P,RP,RP,RP,218.7,37.3,47.0,13.7
641771,,Chad Kuhl,P,SP,SP,SP,395.9,37.1,136.5,38.3
621057,,Justin Garza,P,RP,RP,RP,92.6,36.6,24.9,18.3
642701,,Dennis Santana,P,RP,RP,RP,296.1,36.3,56.8,10.7
476595,,Lucas Luetge,P,RP,RP,RP,306.4,36.3,57.9,13.7
666915,,Bobby Dalbec,H,1B/3B,1B/3B,1B/3B,460.5,36.1,421.8,53.0
660766,,Juan Yepez,H,1B/OF,1B/OF,1B/OF,380.6,35.5,337.0,65.0
611093,,Silvino Bracho,P,RP,RP,RP,92.9,35.3,24.2,7.3
669952,,Mitch White,P,RP,SP,RP,467.6,35.1,114.2,12.7
679631,,Terrin Vavra,H,2B/OF,2B/OF,2B/OF,264.2,35.1,251.5,56.0
665665,,Reiver Sanmartin,P,RP,RP,RP,198.3,34.8,51.7,14.0
660730,,Elvin Rodríguez,P,RP,SP,RP,98.6,34.7,74.8,3.3
614177,,Franmil Reyes,H,OF,OF,OF,562.1,33.4,483.1,65.0
671218,,Heliot Ramos,H,Util,Util,Util,214.6,33.0,211.0,60.0
570257,,Joely Rodríguez,P,RP,RP,RP,281.2,33.0,51.8,11.0
677161,,Zack Kelly,P,RP,RP,RP,121.9,32.9,28.8,9.3
446372,,Corey Kluber,P,SP,SP,SP,642.5,32.5,150.0,55.0
676979,,Garrett Crochet,P,RP,RP,RP,160.4,32.2,27.4,12.7
640458,,Óscar Mercado,H,OF,OF,OF,300.7,32.1,287.8,32.0
669352,,Bubba Thompson,H,OF,OF,OF,295.8,31.7,290.5,60.0
666163,,Ben Rortvedt,H,C,C,C,200.9,31.5,209.8,79.0
663562,,Noah Davis,P,SP,RP,SP,84.4,31.4,22.5,30.0
642770,,Javy Guerra,P,RP,RP,RP,110.6,30.3,31.4,19.3
680814,,Peyton Burdick,H,OF,OF,OF,265.6,29.7,251.0,37.0
570632,,José Ureña,P,SP,SP,SP,365.6,29.6,118.6,44.7
605463,,Tayler Scott,P,RP,RP,RP,71.4,29.0,28.0,17.7
660620,,Jonathan Araúz,H,2B/SS,2B/SS,2B/SS,215.5,29.0,228.0,66.0
640444,,Wil Crowe,P,RP,SP,RP,395.0,28.8,109.7,9.7
607359,,Spencer Patton,P,RP,RP,RP,162.0,28.6,29.7,12.3
663385,,Chad Smith,P,RP,RP,RP,123.7,28.5,31.0,13.7
