mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
467092,,Wilson Ramos,H,C,C,C,607.8,139.3,503.6,163.0
621311,,David Dahl,H,OF,OF,OF,599.1,139.3,433.6,220.0
596001,,Jakob Junis,P,SP,SP,SP,542.6,139.2,165.4,39.3
605195,,Kyle Crick,P,RP,RP,RP,261.8,137.7,52.5,24.3
622694,,Elieser Hernández,P,SP,SP,SP,318.9,137.0,107.7,51.7
542960,,Brad Brach,P,RP,RP,RP,301.7,136.5,55.4,30.0
502210,,Josh Reddick,H,OF,OF,OF,589.6,136.1,523.7,158.0
595465,,Dan Winkler,P,RP,RP,RP,226.9,135.8,38.9,39.7
455139,,Robinson Chirinos,H,C,C,C,554.3,135.4,461.1,112.0
461325,,Tyler Clippard,P,RP,RP,RP,323.5,135.4,59.9,25.3
453192,,Andrew Miller,P,RP,RP,RP,345.8,135.3,52.7,36.0
606299,,José Peraza,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,462.5,135.0,469.8,154.0
657053,,Touki Toussaint,P,SP,RP,SP,178.1,134.9,45.7,50.0
670712,,Mike Brosseau,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,320.9,134.7,271.0,169.0
502239,,Trevor Cahill,P,SP,SP,SP,402.9,134.4,122.2,37.0
451584,,Wade Davis,P,RP,RP,RP,323.1,133.9,49.9,42.7
570481,,Erik González,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,285.7,132.6,292.3,229.0
657097,,Jacob Webb,P,RP,RP,RP,194.7,132.1,38.2,34.3
641851,,Kyle McGowin,P,RP,RP,RP,80.4,131.9,30.8,30.0
656954,,Justus Sheffield,P,SP,SP,SP,122.8,131.3,40.3,80.3
622075,,Yency Almonte,P,RP,RP,RP,144.3,130.8,40.5,47.7
608577,,Nomar Mazara,H,OF,OF,OF,581.6,130.1,488.1,181.0
623364,,Brad Wieck,P,RP,RP,RP,194.2,129.8,40.0,17.0
519299,,Eric Sogard,H,2B/SS,2B/SS,2B/SS,487.6,128.6,432.3,180.0
669160,,Dustin May,P,SP,RP,SP,196.2,128.4,39.3,23.0
664901,,Danny Mendick,H,Util,Util,Util,255.9,128.1,220.0,186.0
669374,,Keston Hiura,H,2B,2B,2B,559.6,127.5,374.0,197.0
502327,,Héctor Santiago,P,RP,SP,RP,245.8,127.1,87.0,26.3
668663,,Tres Barrera,H,Util,Util,Util,228.1,124.6,201.0,107.0
543351,,Jay Jackson,P,RP,RP,RP,162.8,124.4,37.2,21.7
595939,,Chris Ellis,P,SP,RP,SP,92.2,123.6,22.5,29.3
643565,,Mike Tauchman,H,OF,OF,OF,435.9,123.4,351.7,191.0
664247,,Kyle Garlick,H,OF,OF,OF,267.3,122.9,226.5,107.0
458708,,Josh Tomlin,P,RP,SP,RP,330.9,122.7,106.7,49.3
593833,,Wander Suero,P,RP,RP,RP,347.3,122.4,62.4,42.7
607391,,Chris Mazza,P,RP,RP,RP,122.3,121.8,30.2,27.3
605359,,Evan Marshall,P,RP,RP,RP,239.1,121.0,48.0,27.3
663992,,Richard Lovelady,P,RP,RP,RP,115.5,120.4,32.0,20.7
607229,,Robert Gsellman,P,RP,SP,RP,423.5,120.0,99.8,28.7
663423,,Trent Thornton,P,RP,SP,RP,489.0,118.6,137.2,49.0
596071,,Dillon Peters,P,SP,SP,SP,226.2,118.1,98.8,26.7
571740,,Billy Hamilton,H,OF,OF,OF,378.2,118.0,432.1,135.0
458677,,Justin Wilson,P,RP,RP,RP,280.8,117.6,47.0,34.0
656354,,Austin Davis,P,RP,RP,RP,122.1,116.3,35.8,26.3
650859,,Luis Rengifo,H,2B/SS,2B/SS,2B/SS,418.1,116.2,403.0,190.0
474568,,Jordy Mercer,H,SS,SS,SS,399.9,116.1,379.1,127.0
641829,,Jason Martin,H,OF,OF,OF,247.6,116.0,220.0,154.0
605441,,Yacksel Ríos,P,RP,RP,RP,91.1,114.6,32.1,27.3
453281,,Wade LeBlanc,P,SP,SP,SP,468.9,113.6,136.9,49.0
605421,,Michael Pérez,H,C,C,C,253.7,112.9,235.5,231.0
541640,,Erasmo Ramírez,P,RP,SP,RP,209.8,111.7,66.1,26.7
621512,,Tomás Nido,H,C,C,C,233.9,111.7,281.0,161.0
488671,,Alex Avila,H,C,C,C,362.6,110.4,323.9,111.0
453562,,Jake Arrieta,P,SP,SP,SP,544.0,110.3,145.1,98.7
607455,,Anthony Banda,P,RP,RP,RP,115.2,108.9,25.5,33.7
592273,,Brandon Drury,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,423.7,108.9,432.1,88.0
657061,,Cole Tucker,H,SS,SS,SS,285.9,107.6,279.5,131.0
547379,,Roberto Pérez,H,C,C,C,450.4,107.0,445.5,161.0
664042,,Travis Lakins,P,RP,RP,RP,146.7,104.2,33.7,28.0
543305,,Aaron Hicks,H,OF,OF,OF,495.4,103.9,385.6,126.0
656308,,Michael Chavis,H,1B/2B,1B/2B,1B/2B,468.3,103.5,391.0,124.0
602922,,José Rondon,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,279.7,102.3,289.2,90.0
506702,,Sandy León,H,C,C,C,246.7,102.3,324.3,220.0
502624,,Chase Anderson,P,SP,SP,SP,563.1,100.6,145.3,48.0
543045,,Adam Conley,P,RP,SP,RP,349.6,100.5,95.4,19.7
502154,,Zack Britton,P,RP,RP,RP,364.8,99.9,56.7,18.3
592222,,Alex Claudio,P,RP,RP,RP,300.9,99.7,59.8,32.7
605388,,Adam Morgan,P,RP,RP,RP,224.3,99.5,41.8,25.3
592716,,Adrian Sampson,P,SP,SP,SP,279.7,99.1,125.0,35.3
595909,,Jake Cave,H,OF,OF,OF,421.9,99.0,344.9,178.0
607188,,Jake Faria,P,RP,SP,RP,258.9,97.8,75.8,32.7
668800,,Andrew Knizner,H,C,C,C,257.7,97.5,229.0,185.0
623474,,Jimmy Herget,P,RP,RP,RP,78.6,96.8,25.2,18.7
643418,,Shed Long Jr.,H,2B/OF,2B/OF,2B/OF,339.7,96.0,284.0,121.0
595956,,Cam Gallagher,H,C,C,C,278.7,95.6,277.9,124.0
623454,,Drew Anderson,P,RP,RP,RP,101.0,95.5,26.3,22.0
572008,,Chris Owings,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,277.2,95.5,328.9,50.0
542454,,Danny Santana,H,1B/2B/OF,1B/2B/OF,1B/2B/OF,584.3,95.1,458.7,127.0
501981,,Khris Davis,H,OF,OF,OF,663.7,94.0,531.9,114.0
572863,,Dustin Garneau,H,C,C,C,263.4,93.7,250.8,68.0
669222,,Nick Senzel,H,OF,OF,OF,468.6,92.6,407.0,124.0
622569,,Pablo Reyes,H,OF,OF,OF,289.6,92.5,284.8,87.0
475479,,David Phelps,P,RP,RP,RP,198.0,90.7,39.2,10.3
642028,,Josh Rogers,P,SP,RP,SP,43.4,90.6,30.3,35.7
606930,,Jacob Barnes,P,RP,RP,RP,192.7,89.4,43.2,28.7
608334,,Carson Fulmer,P,RP,SP,RP,93.8,89.4,38.9,25.7
660853,,Enyel De Los Santos,P,RP,RP,RP,91.2,89.3,29.4,35.3
591971,,Breyvic Valera,H,2B,2B,2B,234.6,88.9,233.5,97.0
502481,,Jarrod Dyson,H,OF,OF,OF,414.0,88.5,449.7,149.0
467827,,Gerardo Parra,H,1B/OF,1B/OF,1B/OF,421.5,88.2,394.8,107.0
677976,,Randy Dobnak,P,SP,SP,SP,355.5,88.0,74.2,50.7
664092,,Sean Poppen,P,RP,RP,RP,102.5,87.5,26.2,22.7
572125,,Sam Selman,P,RP,RP,RP,109.2,87.1,27.2,25.0
542888,,Shawn Armstrong,P,RP,RP,RP,223.9,87.0,52.5,36.0
663531,,Logan Allen,P,SP,RP,SP,102.9,85.1,35.8,50.3
571800,,Drew Hutchison,P,RP,SP,RP,164.5,84.6,64.3,21.3
656887,,Sean Reid-Foley,P,RP,SP,RP,247.7,83.8,79.2,20.7
656464,,Kevin Ginkel,P,RP,RP,RP,199.9,83.6,34.2,28.3
643230,,Steven Brault,P,SP,SP,SP,433.3,81.0,125.8,27.7
641796,,Tim Locastro,H,OF,OF,OF,372.2,80.5,326.4,156.0
622065,,Alex Young,P,RP,SP,RP,382.3,80.2,101.7,52.0
642851,,Austin Wynns,H,C,C,C,237.6,79.5,248.8,139.0
641743,,Anthony Kay,P,SP,RP,SP,130.2,79.2,29.0,33.7
594965,,Daniel Ponce de Leon,P,RP,SP,RP,405.3,79.0,87.6,33.3
664874,,Seby Zavala,H,Util,Util,Util,219.6,78.9,206.0,104.0
608328,,Chase De Jong,P,SP,RP,SP,67.7,78.4,24.3,43.7
502042,,Chris Archer,P,SP,SP,SP,553.3,77.4,134.7,19.3
621366,,Ryan Borucki,P,RP,SP,RP,275.4,76.8,73.1,23.7
664054,,Cody Stashak,P,RP,RP,RP,154.2,76.7,34.5,15.7
572204,,Trayce Thompson,H,OF,OF,OF,166.7,76.5,213.7,35.0
467055,,Pablo Sandoval,H,1B/3B,1B/3B,1B/3B,413.5,76.4,373.2,86.0
642211,,Justin Williams,H,Util,Util,Util,230.6,76.2,200.1,137.0
592233,,Stefan Crichton,P,RP,RP,RP,168.6,76.0,37.2,23.3
656185,,Greg Allen,H,OF,OF,OF,347.7,75.8,357.1,48.0
608652,,Luke Farrell,P,RP,RP,RP,119.0,75.5,31.8,24.7
547004,,Rio Ruiz,H,1B/3B,1B/3B,1B/3B,397.7,75.2,408.0,141.0
595411,,Ryan Sherriff,P,RP,RP,RP,91.2,74.1,22.6,14.7
598286,,Nick Ramirez,P,RP,RP,RP,241.3,73.1,61.8,20.3
592261,,Delino DeShields,H,OF,OF,OF,433.8,72.1,443.3,58.0
606988,,Grayson Greiner,H,C,C,C,279.4,71.2,323.6,82.0
594311,,Jandel Gustave,P,RP,RP,RP,163.5,71.1,34.2,18.3
571735,,David Hale,P,RP,RP,RP,179.5,69.8,42.2,26.7
656577,,Alex Jackson,H,Util,Util,Util,220.6,69.6,207.5,151.0
621002,,Daniel Robertson,2W,2B/3B/SS,2B/3B/SS/RP,2B/3B/SS/RP,460.8,68.6,352.5,90.0
519443,,Brandon Workman,P,RP,RP,RP,407.2,67.4,62.0,28.0
623465,,Evan Phillips,P,RP,RP,RP,117.9,66.8,37.2,13.3
544931,,Stephen Strasburg,P,SP,SP,SP,945.3,66.5,177.5,21.7
425784,,René Rivera,H,C,C,C,235.3,66.1,219.1,78.0
621112,,Paul Blackburn,P,SP,RP,SP,101.7,66.1,30.3,38.3
543883,,Nick Vincent,P,RP,RP,RP,259.7,65.8,50.0,12.7
571871,,Ian Krol,P,RP,RP,RP,84.3,65.7,22.2,18.7
472551,,Fernando Abad,P,RP,RP,RP,143.3,65.6,28.5,17.7
542255,,Ender Inciarte,H,OF,OF,OF,419.8,63.7,381.0,89.0
502085,,David Robertson,P,RP,RP,RP,220.1,63.6,32.3,12.0
663855,,Jordan Hicks,P,RP,RP,RP,287.5,63.0,44.1,10.0
669214,,Conner Menez,P,RP,RP,RP,111.8,62.4,30.5,14.0
533167,,Matt Shoemaker,P,SP,SP,SP,327.1,62.2,77.4,60.3
592644,,Adam Plutko,P,RP,SP,RP,338.0,61.8,122.3,56.3
660546,,Yennsy Díaz,P,RP,RP,RP,81.3,61.5,22.3,25.0
670456,,JD Hammer,P,RP,RP,RP,121.6,61.5,31.5,20.0
605541,,Mike Wright Jr.,P,RP,RP,RP,132.4,59.7,45.1,18.0
592094,,Jason Adam,P,RP,RP,RP,144.4,59.6,36.1,10.7
593140,,Michael Feliz,P,RP,RP,RP,239.4,59.2,54.9,20.0
606115,,Orlando Arcia,H,SS,SS,SS,467.1,59.0,509.6,89.0
518397,,Scott Alexander,P,RP,RP,RP,207.2,58.9,37.3,15.3
664059,,Sam Haggerty,H,Util,Util,Util,224.4,58.8,202.0,94.0
614173,,Franchy Cordero,H,OF,OF,OF,260.1,57.3,225.4,136.0
664918,,Kyle Keller,P,RP,RP,RP,96.9,57.0,27.3,33.3
592254,,José De León,P,RP,RP,RP,94.8,56.3,24.0,18.3
605244,,Aramis Garcia,H,1B/C,1B/C,1B/C,249.0,55.9,229.5,94.0
621006,,Richie Martin Jr.,H,SS,SS,SS,323.5,55.4,354.5,105.0
600524,,Renato Núñez,H,1B/3B,1B/3B,1B/3B,620.2,55.3,525.6,55.0
543308,,John Hicks,H,1B/C,1B/C,1B/C,389.5,54.3,397.7,31.0
622268,,Donovan Walton,H,Util,Util,Util,228.2,54.0,209.5,69.0
503285,,Darren O'Day,P,RP,RP,RP,154.0,53.9,26.7,10.7
642083,,Aaron Slegers,P,RP,RP,RP,80.3,53.8,24.9,31.0
622663,,Luis Severino,P,RP,SP,RP,456.2,53.2,85.1,6.0
641712,,Dakota Hudson,P,RP,SP,RP,563.4,51.9,150.1,8.7
672335,,Cionel Pérez,P,RP,RP,RP,89.2,51.5,27.6,24.0
623205,,Andrew Velazquez,H,Util,Util,Util,225.9,51.5,213.2,68.0
605154,,John Brebbia,P,RP,RP,RP,356.3,51.5,63.4,18.3
667498,,Robert Dugger,P,RP,SP,RP,233.3,51.3,77.2,25.7
595918,,A.J. Cole,P,RP,RP,RP,121.2,51.3,39.8,8.0
518489,,Ryan Brasier,P,RP,RP,RP,296.8,51.0,53.2,12.0
571656,,Buck Farmer,P,RP,RP,RP,273.6,50.8,62.8,35.3
640462,,A.J. Puk,P,RP,RP,RP,127.2,50.6,27.7,13.3
671790,,Ronald Bolaños,P,RP,RP,RP,117.2,50.5,31.8,6.3
645801,,Mike Ford,H,1B,1B,1B,371.8,49.0,281.5,72.0
642073,,James Sherfy,P,RP,RP,RP,150.7,48.9,32.8,15.0
488984,,Tommy Hunter,P,RP,RP,RP,195.6,48.8,31.1,8.0
571882,,Derek Law,P,RP,RP,RP,216.9,48.8,53.7,15.0
658551,,Junior Fernández,P,RP,RP,RP,107.8,48.3,27.8,20.7
650530,,Bryan Garcia,P,RP,RP,RP,96.3,48.3,25.3,39.3
572888,,Shane Greene,P,RP,RP,RP,375.0,47.3,59.7,23.7
621261,,Corey Oswalt,P,RP,SP,RP,190.7,47.0,69.8,10.3
594795,,Grant Dayton,P,RP,RP,RP,102.5,46.6,28.0,13.0
657434,,Brian O'Grady,H,OF,OF,OF,251.1,45.3,224.0,61.0
607219,,Sal Romano,P,RP,SP,RP,265.0,44.9,82.7,25.0
596451,,Roman Quinn,H,OF,OF,OF,305.9,44.8,275.3,62.0
543548,,Tommy Milone,P,RP,SP,RP,359.5,44.7,118.5,14.0
626929,,Lewis Thorpe,P,RP,RP,RP,140.3,43.5,35.8,15.3
642003,,Cody Reed,P,RP,RP,RP,122.8,43.4,29.5,9.7
607216,,Joey Krehbiel,P,RP,RP,RP,93.9,43.4,22.3,8.3
641684,,Michael Hermosillo,H,OF,OF,OF,234.9,43.2,229.2,38.0
621573,,Austin Dean,H,OF,OF,OF,306.7,42.4,306.7,38.0
502522,,Justin Miller,P,RP,RP,RP,152.6,42.1,35.1,19.0
640451,,Hunter Harvey,P,RP,RP,RP,115.3,42.0,25.2,8.7
595284,,Andrew Knapp,H,C,C,C,293.4,41.7,301.5,159.0
445213,,Brandon Kintzler,P,RP,RP,RP,331.4,41.4,56.6,29.7
592135,,Cam Bedrosian,P,RP,RP,RP,315.8,40.0,59.1,25.0
594056,,Reymin Guduan,P,RP,RP,RP,75.9,39.4,25.0,14.3
592865,,Taylor Williams,P,RP,RP,RP,142.4,38.8,34.6,11.7
594580,,Sam Moll,P,RP,RP,RP,83.9,38.4,22.0,10.3
592612,,Josh Osich,P,RP,RP,RP,197.1,37.9,57.0,14.3
642100,,Gabe Speier,P,RP,RP,RP,100.2,37.7,25.7,7.7
605361,,Nick Martini,H,OF,OF,OF,304.0,37.1,272.4,45.0
641505,,Jonathan Davis,H,OF,OF,OF,239.6,36.7,250.2,103.0
641924,,Jacob Nottingham,H,C,C,C,238.8,36.7,205.9,45.0
664157,,Travis Bergen,P,RP,RP,RP,113.8,35.6,31.8,10.7
664045,,Thomas Eshelman,P,SP,RP,SP,72.0,35.5,40.0,27.7
573109,,AJ Ramos,P,RP,RP,RP,131.2,34.5,24.0,4.7
605309,,Keone Kela,P,RP,RP,RP,287.1,34.4,42.0,10.7
519222,,Austin Romine,H,C,C,C,348.4,34.0,346.5,62.0
571912,,Luke Maile,2W,C,C/RP,C/RP,334.0,33.9,287.6,34.0
459964,,Matt Joyce,H,OF,OF,OF,409.5,33.7,343.6,69.0
607345,,Kevan Smith,H,C,C,C,339.5,33.3,324.2,106.0
592444,,JaCoby Jones,H,OF,OF,OF,400.0,33.0,413.2,105.0
571948,,Hoby Milner,P,RP,RP,RP,96.0,32.9,24.6,21.7
592145,,Jesse Biddle,P,RP,RP,RP,163.9,32.6,42.4,10.7
592169,,Austin Brice,P,RP,RP,RP,176.7,31.1,48.1,13.7
534606,,Ryan LaMarre,H,OF,OF,OF,244.7,31.1,231.0,24.0
595453,,Chad Wallach,H,C,C,C,236.1,30.7,232.2,66.0
676606,,Nick Margevicius,P,RP,SP,RP,216.9,30.4,88.5,12.0
643778,,Tyler Webb,P,RP,RP,RP,230.0,30.4,51.5,16.3
640464,,Kohl Stewart,P,RP,RP,RP,131.3,30.3,38.3,13.7
506703,,Adrián Sanchez,H,2B/3B,2B/3B,2B/3B,214.8,30.2,221.9,38.0
641914,,Sheldon Neuse,H,2B,2B,2B,245.5,29.8,230.5,66.0
656970,,Devin Smeltzer,P,RP,SP,RP,319.3,28.9,84.5,4.7
596825,,Robel García,H,2B,2B,2B,278.4,28.7,240.0,117.0
592863,,Mason Williams,H,OF,OF,OF,245.8,27.7,230.2,37.0
621056,,Hunter Wood,P,RP,SP,RP,207.8,27.5,48.8,5.0
622446,,Jefry Rodriguez,P,RP,SP,RP,288.6,27.3,88.5,24.3
606625,,Reyes Moronta,P,RP,RP,RP,343.3,26.7,56.8,4.0
518960,,Jonathan Lucroy,H,C,C,C,376.8,26.5,409.4,23.0
664196,,Tanner Anderson,P,RP,RP,RP,105.1,26.0,34.3,5.0
518858,,Nate Jones,P,RP,RP,RP,143.2,25.9,30.2,19.0
624427,,Stephen Gonsalves,P,RP,RP,RP,77.7,25.9,24.5,4.3
641312,,Shaun Anderson,P,RP,SP,RP,351.4,25.9,108.0,23.3
607457,,Kyle Barraclough,P,RP,RP,RP,211.3,25.8,44.4,13.0
597113,,DJ Johnson,P,RP,RP,RP,160.1,24.6,35.1,4.3
545121,,Ildemaro Vargas,H,2B/3B,2B/3B,2B/3B,331.5,24.5,307.5,83.0
657624,,Josh James,P,RP,RP,RP,279.2,24.3,55.0,5.0
502273,,Mike Freeman,2W,2B/3B,2B/3B/RP,2B/3B/RP,399.0,24.2,306.6,65.0
661255,,Yoan López,P,RP,RP,RP,252.5,23.6,53.2,12.3
642082,,Chance Sisco,H,C,C,C,330.7,23.3,317.4,83.0
624586,,James Hoyt,P,RP,RP,RP,123.9,23.0,26.2,8.0
501789,,Will Harris,P,RP,RP,RP,396.4,22.9,57.7,6.0
543432,,Ryan Lavarnway,H,Util,Util,Util,255.0,22.9,210.1,30.0
519306,,Steven Souza Jr.,H,OF,OF,OF,266.0,22.0,227.2,36.0
520980,,Pedro Báez,P,RP,RP,RP,373.8,21.6,62.5,4.3
607374,,Nick Tropeano,P,RP,SP,RP,194.7,21.1,74.4,8.0
571918,,Deven Marrero,H,3B,3B,3B,184.0,21.1,211.0,19.0
600887,,Miguel Del Pozo,P,RP,RP,RP,85.6,20.7,26.7,5.3
594986,,Kyle Ryan,P,RP,RP,RP,259.6,20.6,52.5,13.3
600301,,Taylor Motter,H,Util,Util,Util,190.5,19.6,203.8,29.0
424144,,Oliver Pérez,P,RP,RP,RP,305.3,19.1,45.6,3.7
670167,,John Schreiber,P,RP,RP,RP,111.5,18.8,28.5,3.0
571951,,Bryan Mitchell,P,RP,SP,RP,171.6,18.6,67.3,4.0
643493,,Austin Pruitt,P,RP,RP,RP,203.9,18.5,52.5,7.3
656803,,James Norwood,P,RP,RP,RP,116.6,18.4,27.8,5.0
621098,,Eric Hanhold,P,RP,RP,RP,89.5,18.1,22.2,10.3
461865,,Andrew Romine,2W,1B/2B/SS,1B/2B/SS/RP,1B/2B/SS/RP,262.2,17.9,213.1,64.0
595981,,Scott Heineman,H,OF,OF,OF,261.9,17.6,242.5,34.0
657141,,Jordan Yamamoto,P,RP,SP,RP,426.1,17.3,99.3,6.7
642770,,Javy Guerra,P,RP,RP,RP,90.1,16.7,26.3,3.7
664129,,Geoff Hartlieb,P,RP,RP,RP,105.2,16.6,39.5,9.0
606162,,Yefry Ramírez,P,RP,SP,RP,230.4,15.8,78.7,2.0
607755,,Andrew Vasquez,P,RP,RP,RP,88.2,15.7,22.5,1.7
457803,,Jay Bruce,H,1B/OF,1B/OF,1B/OF,473.5,15.7,402.6,39.0
621381,,Matt Strahm,P,RP,SP,RP,538.3,15.3,123.5,6.7
607352,,Joe Biagini,P,RP,SP,RP,331.3,15.0,99.5,3.0
641583,,Dustin Fowler,H,OF,OF,OF,219.5,15.0,220.3,46.0
445055,,Jon Jay,H,OF,OF,OF,337.1,14.0,349.6,14.0
642233,,Eric Yardley,P,RP,RP,RP,114.2,13.8,27.8,18.7
451594,,Dexter Fowler,H,OF,OF,OF,571.0,12.9,520.4,21.0
664119,,Austin Allen,H,C,C,C,241.2,12.6,235.5,8.0
502593,,Jake Petricka,P,RP,RP,RP,102.3,12.5,30.6,6.0
571431,,Matt Adams,H,1B/OF,1B/OF,1B/OF,482.5,12.5,400.2,40.0
596117,,Garrett Stubbs,H,C,C,C,236.3,11.4,219.5,38.0
527054,,Julio Teheran,P,RP,SP,RP,619.9,11.3,164.9,5.0
606965,,Chris Devenski,P,RP,RP,RP,315.8,11.1,61.2,7.3
572020,,James Paxton,P,RP,SP,RP,760.2,10.9,151.4,1.3
642221,,Kean Wong,H,Util,Util,Util,220.8,10.7,209.0,66.0
623182,,Patrick Kivlehan,H,Util,Util,Util,219.5,10.6,201.4,8.0
623433,,Nick Anderson,P,RP,RP,RP,349.9,10.4,54.5,6.0
592165,,Brandon Brennan,P,RP,RP,RP,218.5,10.4,45.7,3.0
623354,,Daniel Zamora,P,RP,RP,RP,126.9,9.8,27.2,4.3
467008,,Pedro Strop,P,RP,RP,RP,304.5,9.6,48.8,2.0
621532,,Anthony Bemboom,H,C,C,C,208.5,9.6,228.0,28.0
592859,,Stevie Wilkerson,2W,2B/OF,2B/OF/RP,2B/OF/RP,460.8,9.6,385.4,76.0
622554,,Seranthony Domínguez,P,RP,RP,RP,267.3,9.4,40.1,1.0
543089,,Taylor Davis,H,Util,Util,Util,226.5,9.2,210.6,6.0
605233,,Derek Fisher,H,OF,OF,OF,294.5,8.9,292.1,8.0
541650,,Hernán Pérez,2W,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS/RP,1B/2B/3B/OF/SS/RP,432.8,8.8,356.4,21.0
642736,,Domingo Leyba,H,Util,Util,Util,252.4,8.3,215.0,96.0
658648,,Pedro Avila,P,RP,RP,RP,107.4,7.9,24.7,4.0
621458,,Edwin Rios,H,1B,1B,1B,291.3,7.8,228.0,60.0
475054,,Chaz Roe,P,RP,RP,RP,337.4,7.3,52.5,0.7
624419,,Nick Ciuffo,H,C,C,C,219.7,6.5,207.4,6.0
643436,,Ryan McBroom,H,OF,OF,OF,268.0,6.2,241.5,9.0
656725,,Alex McRae,P,RP,RP,RP,60.9,6.0,36.0,2.0
664139,,Ian Gibaut,P,RP,RP,RP,122.4,5.5,29.2,6.7
607430,,John Andreoli,H,OF,OF,OF,213.7,5.5,206.7,7.0
592879,,Asher Wojciechowski,P,RP,SP,RP,318.0,5.5,101.2,4.0
595375,,JT Riddle,H,OF/SS,OF/SS,OF/SS,272.1,5.2,302.7,6.0
547172,,Tony Wolters,H,2B/C,2B/C,2B/C,385.6,5.0,427.1,30.0
488748,,Ryan Buchter,P,RP,RP,RP,254.8,4.8,48.6,16.3
491703,,Neftalí Feliz,P,RP,RP,RP,89.1,4.3,22.0,4.0
656514,,Adam Haseley,H,OF,OF,OF,363.1,4.3,321.0,21.0
573127,,Zac Rosscup,P,RP,RP,RP,134.9,4.1,32.1,3.0
592407,,Bryan Holaday,2W,C,C/RP,C/RP,354.3,3.9,281.1,34.0
476454,,Dellin Betances,P,RP,RP,RP,208.9,3.4,29.0,1.0
543258,,Preston Guilmet,P,RP,RP,RP,53.4,3.3,23.0,2.0
571946,,Shelby Miller,P,RP,SP,RP,198.7,3.2,83.6,12.7
595881,,Tyler Beede,P,RP,SP,RP,370.9,3.2,119.3,1.0
541600,,Wilfredo Tovar,H,SS,SS,SS,229.0,3.2,244.0,12.0
594988,,Scott Schebler,H,OF,OF,OF,328.4,2.7,290.5,34.0
542963,,Rob Brantly,H,Util,Util,Util,231.1,2.7,200.5,21.0
501593,,Luis Avilán,P,RP,RP,RP,214.6,2.5,42.5,5.0
461872,,Anthony Swarzak,P,RP,RP,RP,264.7,2.1,51.3,12.3
623323,,Braden Bishop,H,OF,OF,OF,200.5,1.6,230.0,5.0
642136,,Matt Thaiss,H,1B/3B,1B/3B,1B/3B,316.1,1.6,282.0,8.0
662253,,Andrés Muñoz,P,RP,RP,RP,186.3,0.9,33.5,0.7
543699,,Tanner Roark,P,RP,SP,RP,595.0,0.7,160.7,7.0
624407,,Tzu-Wei Lin,H,2B/SS,2B/SS,2B/SS,237.5,0.0,218.3,0.0
519455,,Jordan Zimmermann,P,RP,SP,RP,365.3,-0.2,129.1,5.7
668665,,Stephen Nogosek,P,RP,RP,RP,83.1,-0.2,25.3,3.0
453943,,Todd Frazier,H,3B,3B,3B,555.6,-0.3,496.7,40.0
664041,,Jaylin Davis,H,OF,OF,OF,229.7,-0.5,223.5,9.0
608384,,Nick Williams,H,OF,OF,OF,324.6,-1.0,300.8,13.0
656186,,Dan Altavilla,P,RP,RP,RP,139.8,-1.0,31.4,1.3
595798,,R.J. Alaniz,P,RP,RP,RP,103.8,-1.2,29.8,2.7
592789,,Noah Syndergaard,P,RP,SP,RP,849.2,-1.3,174.3,2.0
658305,,Edgar García,P,RP,RP,RP,112.4,-1.4,41.5,14.7
543278,,Blaine Hardy,P,RP,RP,RP,207.3,-1.4,52.8,1.0
664682,,Ryan Meisinger,P,RP,RP,RP,81.8,-1.9,24.1,7.3
593528,,Jorge Bonifacio,H,OF,OF,OF,258.5,-2.4,237.5,12.0
518902,,Pete Kozma,H,SS,SS,SS,193.3,-2.4,207.3,12.0
456713,,Matt Bush,P,RP,RP,RP,111.3,-2.7,24.3,4.0
458676,,Josh Lindblom,P,RP,RP,RP,92.4,-3.0,22.0,16.7
592419,,Jared Hoying,H,Util,Util,Util,210.4,-3.0,200.0,3.0
600858,,Humberto Arteaga,H,SS,SS,SS,234.5,-3.0,267.5,4.0
670970,,Adrian Morejon,P,RP,RP,RP,92.8,-3.1,26.0,4.7
534812,,Kevin Quackenbush,P,RP,RP,RP,63.4,-3.3,22.9,0.3
571676,,Seth Frankoff,P,RP,RP,RP,87.4,-3.7,22.0,14.7
546991,,Albert Almora Jr.,H,OF,OF,OF,438.0,-3.7,429.4,54.0
605240,,Jace Fry,P,RP,RP,RP,289.6,-4.0,54.6,6.7
621005,,Tim Lopes,H,OF,OF,OF,297.3,-4.2,264.0,11.0
446653,,Jose Lobatón,H,C,C,C,180.4,-5.0,205.7,13.0
600944,,David Paulino,P,RP,RP,RP,79.7,-5.3,22.7,2.0
622168,,Yairo Muñoz,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,353.4,-5.4,323.4,11.0
457727,,Cameron Maybin,H,OF,OF,OF,412.0,-5.5,372.9,33.0
607468,,Alex Blandino,P,RP,RP,RP,95.4,-5.6,22.1,3.7
