mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
658668,,Edward Olivares,H,OF,OF,OF,300.0,158.9,263.3,196.0
666018,,Jonathan Aranda,H,1B/2B,1B/2B,1B/2B,272.3,158.7,233.2,143.0
621111,,Walker Buehler,P,SP,SP,SP,495.1,158.3,130.6,75.3
593974,,Wandy Peralta,P,RP,RP,RP,316.7,158.1,62.0,38.3
547184,,Michael Kelly,P,RP,RP,RP,153.4,158.1,38.0,31.3
675540,,Xzavion Curry,P,SP,RP,SP,213.9,157.5,70.0,42.7
642136,,Matt Thaiss,H,1B/C,1B/C,1B/C,162.4,156.8,163.9,186.0
608638,,JT Chargois,P,RP,RP,RP,264.0,155.7,56.0,36.3
666135,,Alex Kirilloff,H,1B/OF,1B/OF,1B/OF,420.6,155.5,356.0,178.0
641658,,Garrett Hampson,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,144.4,154.5,163.0,231.0
672578,,Carlos Hernández,P,RP,RP,RP,225.9,154.3,50.0,30.0
641835,,Tim Mayza,P,RP,RP,RP,332.6,153.8,62.0,42.7
596103,,Austin Slater,H,OF,OF,OF,248.8,153.7,227.4,212.0
595879,,Javier Báez,H,SS,SS,SS,498.9,153.6,516.1,289.0
621550,,Patrick Wisdom,H,1B/3B/OF,1B/3B/OF,1B/3B/OF,317.2,151.6,291.3,174.0
682990,,Quinn Priester,P,SP,SP,SP,350.3,150.8,98.4,49.7
656887,,Sean Reid-Foley,P,RP,RP,RP,293.0,150.5,57.0,21.7
666129,,Braxton Garrett,P,SP,SP,SP,575.0,149.3,137.0,37.0
682622,,Noelvi Marte,H,3B,3B,3B,256.3,148.2,216.1,242.0
642100,,Gabe Speier,P,RP,RP,RP,354.4,147.1,63.0,23.7
663432,,Tanner Rainey,P,RP,RP,RP,310.2,145.8,60.0,51.0
572761,,Matt Carpenter,H,1B/OF,1B/OF,1B/OF,157.5,145.5,158.0,157.0
663474,,Triston McKenzie,P,SP,SP,SP,558.2,144.8,149.6,75.7
519293,,Will Smith,P,RP,RP,RP,320.7,143.8,64.0,41.3
676106,,Emerson Hancock,P,SP,SP,SP,290.5,143.1,91.3,60.7
681432,,Luke Little,P,RP,RP,RP,245.4,143.1,48.0,26.0
664875,,Justin Lawrence,P,RP,RP,RP,360.0,141.0,66.0,59.7
691023,,Jordan Walker,H,OF,OF,OF,646.3,140.4,532.3,178.0
683146,,Brett Baty,H,3B,3B,3B,462.5,140.3,418.4,171.0
518617,,Jake Diekman,P,RP,RP,RP,326.3,138.9,61.0,32.0
592273,,Brandon Drury,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,647.8,138.8,571.8,360.0
656271,,Brock Burke,P,RP,RP,RP,293.3,138.2,60.0,34.0
694497,,Evan Carter,H,OF,OF,OF,675.8,137.8,575.1,162.0
693821,,Bryce Elder,P,SP,SP,SP,391.3,137.7,112.9,49.7
605113,,Nick Ahmed,H,SS,SS,SS,272.3,137.7,327.9,228.0
669084,,DL Hall,P,SP,SP,SP,632.8,136.6,134.3,43.0
665622,,Luis Medina,P,SP,SP,SP,377.4,136.0,107.0,40.0
667472,,Dane Myers,H,OF,OF,OF,172.4,134.1,167.7,108.0
595345,,Steven Okert,P,RP,RP,RP,323.3,133.5,62.0,35.3
605131,,Austin Barnes,H,C,C,C,120.2,133.0,133.2,156.0
605488,,Jeffrey Springs,P,SP,SP,SP,223.1,132.3,46.8,33.0
677008,,Heston Kjerstad,H,Util,Util,Util,171.3,131.3,149.5,114.0
642546,,Jonathan Hernández,P,RP,RP,RP,250.4,131.3,57.0,43.3
622251,,Josh Staumont,P,RP,RP,RP,223.6,130.9,50.0,24.3
678226,,Daysbel Hernández,P,RP,RP,RP,246.9,130.2,54.0,18.0
605361,,Nick Martini,H,OF,OF,OF,173.3,130.1,158.2,163.0
681892,,Kody Funderburk,P,RP,RP,RP,197.8,129.7,43.0,34.7
571927,,Steven Matz,P,SP,SP,SP,569.5,129.6,135.1,44.3
605204,,J.D. Davis,H,1B/3B,1B/3B,1B/3B,564.4,128.7,525.5,157.0
657024,,Erik Swanson,P,RP,RP,RP,298.8,127.2,55.0,39.3
641645,,Luis Guillorme,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,158.7,126.6,160.6,187.0
664299,,Cristian Javier,P,SP,SP,SP,597.7,126.3,165.0,34.7
643256,,Adam Cimber,P,RP,RP,RP,228.5,125.8,62.0,24.3
592178,,Kris Bryant,H,OF,OF,OF,748.9,125.7,598.1,155.0
596117,,Garrett Stubbs,H,C,C,C,87.7,125.6,101.0,187.0
592662,,Robbie Ray,P,SP,SP,SP,191.0,124.1,43.3,30.7
672356,,Gabriel Arias,H,1B/3B/OF/SS,1B/3B/OF/SS,1B/3B/OF/SS,271.8,122.3,263.9,161.0
623433,,Nick Anderson,P,RP,RP,RP,259.3,122.1,60.0,35.7
622250,,Josh Sborz,P,RP,RP,RP,362.0,121.0,64.0,16.3
641329,,Bryan Baker,P,RP,RP,RP,185.4,120.8,44.0,23.3
681402,,Gus Varland,P,RP,RP,RP,109.0,119.3,32.0,26.3
622075,,Yency Almonte,P,RP,RP,RP,241.0,119.2,52.0,15.7
518934,,DJ LeMahieu,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,574.6,119.1,530.2,228.0
477132,,Clayton Kershaw,P,SP,SP,SP,316.1,118.8,73.0,30.0
656234,,Jake Bird,P,RP,RP,RP,272.3,118.7,63.0,40.0
596115,,Trevor Story,H,2B/SS,2B/SS,2B/SS,678.8,118.5,634.1,106.0
608671,,Travis Jankowski,H,OF,OF,OF,165.7,115.8,165.5,207.0
670124,,Adam Oller,P,SP,RP,SP,68.9,115.4,21.0,42.3
542194,,Christian Bethancourt,H,1B/C,1B/C,1B/C,292.5,114.4,301.2,147.0
676974,,Max Meyer,P,SP,SP,SP,418.9,114.4,108.4,57.0
606160,,Rafael Montero,P,RP,RP,RP,319.2,114.3,62.0,38.3
547001,,Cody Poteet,P,RP,RP,RP,163.7,113.7,40.0,24.3
622098,,Drew Smith,P,RP,RP,RP,281.9,112.3,62.0,17.7
665506,,Cristian Pache,H,OF,OF,OF,182.7,111.0,197.9,183.0
624512,,Reese McGuire,H,C,C,C,202.4,111.0,235.1,158.0
607644,,John Means,P,RP,SP,RP,460.8,109.7,136.7,20.7
649966,,Luis Urías,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,300.8,109.7,289.7,109.0
666150,,Dominic Fletcher,H,OF,OF,OF,372.6,109.2,394.0,241.0
607179,,Jordan Weems,P,RP,RP,RP,279.3,106.8,62.0,41.7
656180,,Riley Adams,H,C,C,C,161.3,106.5,162.0,130.0
682641,,Luis Matos,H,OF,OF,OF,141.6,105.7,131.4,156.0
696136,,Jordan Wicks,P,SP,SP,SP,481.6,104.7,134.7,46.0
676596,,Josh Fleming,P,RP,RP,RP,183.7,104.6,48.0,31.3
655316,,Andruw Monasterio,H,2B/3B,2B/3B,2B/3B,163.5,101.3,170.6,142.0
669456,,Shane Bieber,P,RP,SP,RP,812.4,99.8,192.8,12.0
621051,,Steven Wilson,P,RP,RP,RP,294.3,99.7,63.0,34.7
672860,,Prelander Berroa,P,RP,RP,RP,147.5,99.0,34.0,19.0
689690,,Alek Jacob,P,RP,RP,RP,141.2,98.8,38.0,14.7
624647,,Victor González,P,RP,RP,RP,306.0,98.0,60.0,23.3
666159,,Matt Manning,P,SP,SP,SP,363.1,97.2,115.4,27.7
676477,,Garrett Whitlock,P,RP,SP,RP,469.1,97.0,116.9,18.3
669721,,Davis Daniel,P,SP,RP,SP,101.5,96.6,35.5,30.3
592779,,Brock Stewart,P,RP,RP,RP,390.6,96.3,63.0,15.7
656638,,Alex Lange,P,RP,RP,RP,415.2,95.5,65.0,18.7
679845,,Nick Loftin,H,Util,Util,Util,171.4,91.7,168.3,171.0
676760,,Ron Marinaccio,P,RP,RP,RP,181.3,91.7,48.0,23.3
664314,,Estevan Florial,H,OF,OF,OF,301.8,91.2,297.0,111.0
666201,,Alek Manoah,P,SP,SP,SP,367.0,90.4,108.0,24.3
600986,,Thyago Vieira,P,RP,RP,RP,247.5,89.6,55.0,38.0
594835,,Marco Gonzales,P,SP,SP,SP,402.1,88.8,139.0,33.7
641745,,Brad Keller,P,RP,SP,RP,183.3,88.4,61.6,41.3
681546,,James Outman,H,OF,OF,OF,537.0,86.2,484.7,156.0
571912,,Luke Maile,H,C,C,C,193.6,84.6,209.0,154.0
656924,,Ryder Ryan,P,RP,RP,RP,146.8,83.7,40.0,20.7
656248,,Sean Bouchard,H,OF,OF,OF,131.5,83.5,104.6,108.0
502171,,Alex Cobb,P,RP,SP,RP,602.7,83.2,134.1,16.3
686973,,Louis Varland,P,SP,SP,SP,598.3,81.1,147.1,49.7
666277,,George Soriano,P,RP,RP,RP,284.0,80.8,62.0,29.3
677950,,Alek Thomas,H,OF,OF,OF,543.5,80.0,498.8,103.0
622072,,Alex Wood,P,SP,SP,SP,467.4,78.7,136.3,39.3
669111,,John McMillon,P,RP,RP,RP,300.7,77.3,58.0,12.0
666204,,Dany Jiménez,P,RP,RP,RP,324.1,76.5,64.0,25.7
643265,,Garrett Cooper,H,1B,1B,1B,268.7,72.8,250.2,116.0
593934,,Miguel Sanó,H,1B,1B,1B,155.2,72.7,136.7,95.0
641313,,Tim Anderson,H,SS,SS,SS,590.8,72.1,572.6,241.0
663465,,Kolby Allard,P,RP,RP,RP,121.1,71.9,33.0,27.0
542932,,Jon Berti,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,224.0,71.9,221.2,74.0
548384,,Brooks Raley,P,RP,RP,RP,337.4,71.6,64.0,7.0
543351,,Jay Jackson,P,RP,RP,RP,285.7,71.0,60.0,26.3
663941,,Tristan Beck,P,RP,RP,RP,116.7,70.4,32.1,16.0
694037,,Daniel Palencia,P,RP,RP,RP,188.4,70.1,44.0,14.7
543518,,Scott McGough,P,RP,RP,RP,353.8,67.5,63.0,32.7
622065,,Alex Young,P,RP,RP,RP,129.2,65.3,38.0,15.7
669438,,Mason Englert,P,RP,RP,RP,79.1,65.3,22.0,21.7
685107,,Anthony Veneziano,P,RP,RP,RP,98.5,64.8,28.2,13.3
678061,,Ray Kerr,P,RP,RP,RP,171.1,64.7,38.0,22.3
691176,,Jasson Domínguez,H,Util,Util,Util,139.2,64.2,136.3,67.0
657240,,Julian Merryweather,P,RP,RP,RP,380.0,64.2,63.0,15.0
663989,,Nick Vespi,P,RP,RP,RP,144.3,62.0,38.0,12.3
682842,,Abner Uribe,P,RP,RP,RP,386.7,61.8,63.0,14.3
675989,,Cody Bolton,P,RP,RP,RP,139.1,61.4,36.0,18.7
605447,,Jordan Romano,P,RP,RP,RP,421.8,61.3,57.0,13.7
594798,,Jacob deGrom,P,RP,RP,RP,168.9,60.0,27.6,10.7
680739,,Josh Winder,P,RP,RP,RP,88.6,59.4,24.0,9.0
687952,,Christian Encarnacion-Strand,H,1B,1B,1B,701.3,58.4,519.6,123.0
493329,,Yuli Gurriel,H,1B,1B,1B,112.7,56.4,109.1,65.0
660813,,Brusdar Graterol,P,RP,RP,RP,313.4,54.5,54.0,7.3
623474,,Jimmy Herget,P,RP,RP,RP,113.4,53.9,33.0,12.3
665923,,Esteury Ruiz,H,OF,OF,OF,476.2,53.2,448.0,65.0
660162,,Yoán Moncada,H,3B,3B,3B,684.3,52.9,632.7,45.0
598264,,Matt Barnes,P,RP,RP,RP,179.1,52.8,46.0,13.3
663611,,Nick Madrigal,H,2B/3B,2B/3B,2B/3B,196.6,52.0,188.7,94.0
628708,,Yunior Marte,P,RP,RP,RP,190.8,51.5,48.0,26.0
621389,,Ty Blach,P,SP,RP,SP,70.9,51.0,29.8,71.3
650907,,René Pinto,H,C,C,C,314.0,50.9,335.4,49.0
675921,,Spencer Howard,P,RP,RP,RP,255.0,50.7,56.7,29.0
641585,,J.P. France,P,SP,SP,SP,336.4,50.4,97.0,25.3
666619,,Gregory Santos,P,RP,RP,RP,311.7,50.1,54.0,7.3
641816,,Tyler Mahle,P,RP,SP,RP,203.1,50.0,49.9,12.7
595897,,Nick Burdi,P,RP,RP,RP,307.4,49.2,58.0,9.7
608678,,Dominic Leone,P,RP,RP,RP,101.0,47.4,28.0,19.0
686747,,Joe La Sorsa,P,RP,RP,RP,115.2,47.3,36.0,17.7
674444,,Steven Cruz,P,RP,RP,RP,120.6,47.3,33.0,5.7
543063,,Brandon Crawford,H,SS,SS,SS,162.0,47.1,168.3,80.0
571466,,Tucker Barnhart,H,C,C,C,85.2,47.0,115.8,96.0
669330,,Tyler Wells,P,RP,SP,RP,313.7,46.8,87.8,15.3
682617,,Marco Luciano,H,SS,SS,SS,192.0,46.0,217.2,81.0
663562,,Noah Davis,P,RP,SP,RP,85.2,46.0,43.6,20.3
570257,,Joely Rodríguez,P,RP,RP,RP,292.9,45.8,61.0,13.7
669459,,Kyle Nelson,P,RP,RP,RP,275.6,45.5,58.0,10.7
595881,,Tyler Beede,P,RP,RP,RP,175.5,45.4,61.9,14.0
668731,,Akil Baddoo,H,OF,OF,OF,184.3,44.9,167.5,82.0
687798,,Nick Robertson,P,RP,RP,RP,166.1,44.8,38.0,13.3
640492,,José Azócar,H,OF,OF,OF,235.7,44.1,271.4,79.0
676116,,Ryan Noda,H,1B,1B,1B,647.7,43.8,599.6,111.0
687093,,Vaughn Grissom,H,2B/SS,2B/SS,2B/SS,549.4,43.5,453.7,114.0
621366,,Ryan Borucki,P,RP,RP,RP,304.2,43.4,63.0,11.0
680779,,Henry Davis,H,OF,OF,OF,536.9,43.0,471.2,122.0
669952,,Mitch White,P,RP,RP,RP,241.5,42.3,59.8,23.7
541645,,Avisaíl García,H,OF,OF,OF,314.6,41.9,327.1,51.0
592836,,Taijuan Walker,P,SP,SP,SP,507.9,41.7,165.3,83.7
606149,,Giovanny Gallegos,P,RP,RP,RP,357.8,41.7,68.0,20.7
656266,,J.B. Bukauskas,P,RP,RP,RP,192.0,41.3,46.0,6.0
598286,,Nick Ramirez,P,RP,RP,RP,154.7,40.9,44.0,13.3
656232,,Brandon Bielak,P,RP,RP,RP,183.4,39.6,46.0,29.7
674072,,Tommy Henry,P,SP,RP,SP,177.9,39.6,51.2,38.3
665620,,Deivi García,P,RP,RP,RP,227.6,39.4,61.0,14.0
595978,,Austin Hedges,H,C,C,C,143.8,38.3,208.0,146.0
671131,,Jackson Rutledge,P,RP,SP,RP,227.4,37.6,90.2,8.3
670871,,Guillo Zuñiga,P,RP,RP,RP,238.7,34.6,55.0,17.7
669397,,Nick Allen,H,2B/SS,2B/SS,2B/SS,286.6,34.2,326.6,105.0
640470,,Adbert Alzolay,P,RP,RP,RP,475.7,34.1,67.0,17.3
678225,,Jihwan Bae,H,2B/OF,2B/OF,2B/OF,218.6,34.0,213.1,81.0
673540,,Kodai Senga,P,RP,SP,RP,599.6,34.0,129.6,5.3
676272,,Bobby Miller,P,SP,SP,SP,636.8,33.9,150.6,56.0
682227,,Brandon Williamson,P,RP,SP,RP,233.0,33.9,86.0,14.3
664192,,Joey Lucchesi,P,RP,RP,RP,149.7,33.4,40.9,10.3
656786,,Parker Mushinski,P,RP,RP,RP,250.8,32.5,54.0,11.0
543475,,Jordan Lyles,P,RP,SP,RP,261.0,31.8,88.0,5.0
669165,,Kyle Hurt,P,RP,RP,RP,297.1,31.5,59.2,6.7
593334,,Domingo Germán,P,RP,SP,RP,226.2,29.7,58.8,20.7
542585,,José Cisnero,P,RP,RP,RP,277.7,27.9,60.0,15.7
455117,,Martín Maldonado,H,C,C,C,191.2,27.9,253.9,147.0
656448,,Stone Garrett,H,OF,OF,OF,284.3,27.1,268.1,6.0
666915,,Bobby Dalbec,H,1B/3B,1B/3B,1B/3B,184.6,26.5,176.1,93.0
700363,,AJ Smith-Shawver,P,RP,SP,RP,201.5,26.3,55.1,4.3
630023,,Yonny Chirinos,P,SP,RP,SP,83.5,26.1,24.0,30.0
656793,,Nick Nelson,P,RP,RP,RP,104.0,25.7,32.0,5.3
675911,,Spencer Strider,P,RP,SP,RP,1051.2,25.0,184.8,9.0
572971,,Dallas Keuchel,P,RP,SP,RP,102.7,24.6,34.6,16.7
641149,,Wes Parsons,P,RP,RP,RP,174.6,24.0,40.0,9.0
668873,,Caleb Kilian,P,RP,RP,RP,80.6,21.7,20.0,10.7
543228,,Yan Gomes,H,C,C,C,338.2,21.0,342.4,96.0
656420,,J.P. Feyereisen,P,RP,RP,RP,151.2,20.9,46.0,11.0
612434,,Miguel Castro,P,RP,RP,RP,303.1,20.2,62.0,13.7
656353,,Tucker Davidson,P,RP,RP,RP,107.8,20.1,28.0,4.7
672851,,Joan Adon,P,RP,SP,RP,220.8,20.1,65.6,10.7
606965,,Chris Devenski,P,RP,RP,RP,263.6,19.8,58.0,26.7
676680,,Tom Cosgrove,P,RP,RP,RP,249.2,19.8,56.0,14.7
669796,,Jose E. Hernandez,P,RP,RP,RP,156.1,19.2,38.0,5.3
664874,,Seby Zavala,H,C,C,C,94.5,18.8,134.5,43.0
623437,,Justin Topa,P,RP,RP,RP,254.2,18.7,56.0,2.3
554431,,Tyler Matzek,P,RP,RP,RP,258.5,18.5,58.0,10.0
621563,,Joey Wendle,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,195.9,16.6,226.6,37.0
622569,,Pablo Reyes,H,2B/SS,2B/SS,2B/SS,122.6,15.7,116.6,64.0
543305,,Aaron Hicks,H,OF,OF,OF,529.7,15.2,512.9,63.0
650960,,Daniel Duarte,P,RP,RP,RP,112.7,15.1,32.0,4.0
605182,,Mike Clevinger,P,RP,SP,RP,277.4,15.0,85.4,16.0
642528,,Jonathan Loáisiga,P,RP,RP,RP,335.0,14.4,64.0,4.0
672724,,Oswald Peraza,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,163.5,13.6,156.5,11.0
681217,,Chase Silseth,P,RP,SP,RP,507.0,13.5,133.0,8.0
656794,,Sean Newcomb,P,RP,RP,RP,210.3,13.0,48.0,10.0
489119,,Wade Miley,P,RP,SP,RP,443.0,12.9,138.8,7.0
608596,,Tom Murphy,H,C,C,C,248.4,12.7,230.6,38.0
668800,,Andrew Knizner,H,C,C,C,125.8,12.3,129.5,93.0
645801,,Mike Ford,H,1B,1B,1B,178.3,11.5,168.8,62.0
701643,,Grant Hartwig,P,RP,RP,RP,93.2,11.4,24.0,6.7
621016,,Jose Cuas,P,RP,RP,RP,253.3,11.3,56.0,16.3
668984,,Casey Legumina,P,RP,RP,RP,89.4,10.5,28.0,9.3
681982,,Grant Anderson,P,RP,RP,RP,152.8,10.2,40.0,26.7
448179,,Rich Hill,P,RP,SP,RP,110.2,10.2,34.3,3.7
687396,,Brent Headrick,P,RP,RP,RP,112.0,8.7,28.2,3.0
547989,,José Abreu,H,1B,1B,1B,690.0,8.0,603.6,120.0
571539,,Matt Carasiti,P,RP,RP,RP,152.1,7.9,48.0,8.7
622766,,Miguel Díaz,P,RP,RP,RP,113.7,7.4,28.0,1.0
668970,,Gavin Hollowell,P,RP,RP,RP,80.7,6.7,28.0,1.3
669395,,Dylan Coleman,P,RP,RP,RP,165.8,6.4,41.0,1.0
687799,,Cade Marlowe,H,OF,OF,OF,108.4,6.2,128.6,9.0
664139,,Ian Gibaut,P,RP,RP,RP,207.3,6.0,54.0,2.0
641726,,Daulton Jefferies,P,RP,RP,RP,256.0,5.9,58.0,14.7
553882,,Omar Narváez,H,C,C,C,186.1,5.8,190.8,69.0
669699,,Braden Shewmake,H,Util,Util,Util,195.4,5.7,233.6,67.0
678894,,Liover Peguero,H,2B/SS,2B/SS,2B/SS,177.9,4.1,180.6,10.0
622259,,Trey Wingenter,P,RP,RP,RP,187.6,3.3,44.0,8.3
668868,,Zack Thompson,P,RP,SP,RP,303.8,2.6,78.1,17.0
664123,,Scott Effross,P,RP,RP,RP,97.9,2.6,24.0,3.3
622088,,Tejay Antone,P,RP,RP,RP,184.6,1.6,48.0,2.0
686894,,Joey Wiemer,H,OF,OF,OF,113.1,1.5,112.9,28.0
687145,,Evan Justice,P,RP,RP,RP,109.8,1.5,33.0,0.3
456501,,Johnny Cueto,P,RP,SP,RP,122.9,1.3,45.7,11.3
680686,,Josiah Gray,P,RP,SP,RP,503.9,1.1,177.1,8.3
666818,,Luis Frías,P,RP,RP,RP,161.6,0.5,40.0,9.7
670241,,Darius Vines,P,RP,RP,RP,90.9,0.3,24.0,13.7
608566,,Germán Márquez,P,RP,RP,RP,90.2,-1.7,27.6,4.0
666208,,Alex Speas,P,RP,RP,RP,183.4,-1.7,45.0,2.0
681806,,Andrew Wantz,P,RP,RP,RP,160.5,-2.0,51.5,1.3
668676,,Zach Plesac,P,RP,SP,RP,205.4,-2.6,74.8,12.0
656814,,Luis Ortiz,P,RP,RP,RP,216.1,-2.9,55.0,0.7
676701,,Alan Trejo,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,157.5,-3.6,160.0,67.0
676617,,Riley O'Brien,P,RP,RP,RP,270.0,-4.2,58.0,8.0
666720,,Yerry Rodríguez,P,RP,RP,RP,234.3,-4.4,52.0,21.7
607054,,Jace Peterson,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,105.4,-7.4,110.8,26.0
543766,,Bryan Shaw,P,RP,RP,RP,130.1,-7.5,38.0,4.0
686294,,Amos Willingham,P,RP,RP,RP,72.3,-8.1,24.0,1.0
685314,,Andrew Saalfrank,P,RP,RP,RP,232.4,-9.8,50.0,1.0
663462,,Isaiah Campbell,P,RP,RP,RP,309.6,-10.0,63.0,6.7
649557,,Aledmys Díaz,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,128.2,-13.2,141.0,34.0
669169,,Jonathan Heasley,P,RP,RP,RP,70.6,-15.1,21.0,5.3
571863,,Matt Koch,P,RP,RP,RP,51.3,-15.6,21.0,0.3
669391,,Owen White,P,RP,RP,RP,93.5,-16.5,30.2,3.0
666207,,Riley Pint,P,RP,RP,RP,114.0,-19.9,35.0,3.3
656458,,Lucas Gilbreath,P,RP,RP,RP,156.2,-29.1,44.0,1.0
676083,,Janson Junk,P,RP,RP,RP,112.5,-30.9,37.1,8.0
686654,,Ty Adcock,P,RP,RP,RP,89.8,-31.3,21.0,4.3
680742,,Jonathan Bowlan,P,RP,RP,RP,78.0,-35.8,21.0,2.7
641401,,Connor Brogdon,P,RP,RP,RP,250.3,-52.0,60.0,3.0
