mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
645302,,Victor Robles,H,OF,OF,OF,411.4,149.8,469.8,126.0
686753,,Drey Jameson,P,RP,SP,RP,377.1,149.1,88.5,40.7
641703,,Brent Honeywell,P,RP,RP,RP,204.2,148.5,50.0,52.3
443558,,Nelson Cruz,H,Util,Util,Util,377.3,146.1,358.3,152.0
471911,,Carlos Carrasco,P,SP,SP,SP,635.8,145.6,152.5,90.0
642546,,Jonathan Hernández,P,RP,RP,RP,354.5,145.1,66.0,31.7
541640,,Erasmo Ramírez,P,RP,RP,RP,267.3,145.0,60.0,60.3
600921,,Andrés Machado,P,RP,RP,RP,111.1,144.6,32.0,50.0
624522,,Keegan Thompson,P,RP,RP,RP,362.1,144.5,76.5,28.7
670990,,Yohan Ramírez,P,RP,RP,RP,82.6,143.4,22.0,38.3
672851,,Joan Adon,P,SP,SP,SP,231.4,142.9,70.2,51.7
663423,,Trent Thornton,P,RP,RP,RP,99.1,142.4,26.0,31.3
596059,,Rougned Odor,H,2B/3B,2B/3B,2B/3B,109.6,140.5,117.2,157.0
666204,,Dany Jiménez,P,RP,RP,RP,350.6,140.2,63.0,23.3
592789,,Noah Syndergaard,P,SP,SP,SP,502.4,140.1,156.6,88.7
657756,,Connor Seabold,P,SP,SP,SP,183.9,140.0,68.3,87.3
656257,,Jeff Brigham,P,RP,RP,RP,194.1,139.4,44.0,37.7
642336,,Francisco Mejía,H,C,C,C,265.7,137.5,282.2,160.0
621074,,Michael Rucker,P,RP,RP,RP,223.1,137.3,55.0,40.3
628708,,Yunior Marte,P,RP,RP,RP,218.1,135.1,50.0,39.3
605113,,Nick Ahmed,H,SS,SS,SS,327.9,133.4,381.1,210.0
608385,,Jesse Winker,H,OF,OF,OF,636.2,132.7,514.4,197.0
621389,,Ty Blach,P,SP,RP,SP,160.9,132.3,51.0,78.0
605488,,Jeffrey Springs,P,RP,SP,RP,672.9,131.7,153.0,16.0
572204,,Trayce Thompson,H,OF,OF,OF,367.2,131.0,349.1,179.0
543939,,Kolten Wong,H,2B,2B,2B,581.6,129.7,549.4,250.0
660787,,Yerry De los Santos,P,RP,RP,RP,191.3,129.6,44.0,24.3
661440,,Mauricio Llovera,P,RP,RP,RP,135.1,129.5,32.0,35.0
677651,,Luis Garcia,P,SP,SP,SP,650.1,126.9,157.1,27.0
641672,,Thomas Hatch,P,RP,RP,RP,80.6,126.7,20.0,28.7
623167,,Chris Flexen,P,SP,SP,SP,377.8,126.0,99.9,102.3
664059,,Sam Haggerty,H,OF,OF,OF,156.4,125.8,173.4,108.0
622663,,Luis Severino,P,SP,SP,SP,642.8,125.4,135.9,89.3
683769,,Hunter Gaddis,P,SP,SP,SP,301.6,124.4,85.5,42.0
669854,,Ronel Blanco,P,SP,RP,SP,300.9,123.8,70.5,52.0
676596,,Josh Fleming,P,RP,SP,RP,230.5,123.0,62.7,51.7
663992,,Richard Lovelady,P,RP,RP,RP,128.2,121.8,30.0,23.3
572816,,Corey Dickerson,H,OF,OF,OF,413.6,120.6,393.2,152.0
657612,,Tim Hill,P,RP,RP,RP,270.5,116.6,61.0,44.3
676480,,José Barrero,H,SS,SS,SS,188.6,116.5,267.0,149.0
596115,,Trevor Story,H,2B/SS,2B/SS,2B/SS,283.1,116.1,250.4,168.0
677865,,Justin Bruihl,P,RP,RP,RP,63.8,115.8,22.0,28.0
542364,,Rafael Ortega,H,OF,OF,OF,142.4,115.7,140.0,136.0
572971,,Dallas Keuchel,P,SP,SP,SP,160.7,114.8,51.8,37.7
664874,,Seby Zavala,H,C,C,C,151.3,114.3,210.4,193.0
621295,,Nick Wittgren,P,RP,RP,RP,97.0,114.0,28.0,29.0
666818,,Luis Frías,P,RP,RP,RP,115.5,113.5,26.0,31.0
641816,,Tyler Mahle,P,SP,SP,SP,659.3,112.2,166.1,25.7
669276,,Dylan Lee,P,RP,RP,RP,314.3,111.5,58.0,23.7
608723,,Austin Voth,P,RP,RP,RP,217.3,111.3,57.1,34.7
669084,,DL Hall,P,RP,RP,RP,425.0,110.7,72.3,19.3
622766,,Miguel Díaz,P,RP,RP,RP,91.2,107.8,24.0,14.0
641745,,Brad Keller,P,SP,SP,SP,488.0,107.4,130.4,45.3
613534,,Austin Adams,P,RP,RP,RP,99.3,107.4,24.0,17.3
624431,,Jose Trevino,H,C,C,C,294.9,107.0,327.1,168.0
650960,,Daniel Duarte,P,RP,RP,RP,78.7,106.4,22.0,31.7
666018,,Jonathan Aranda,H,1B/2B,1B/2B,1B/2B,222.0,106.1,212.8,103.0
542583,,Jesús Aguilar,H,1B,1B,1B,545.7,104.6,525.9,115.0
669211,,Keegan Akin,P,RP,RP,RP,381.7,104.5,68.0,23.7
660757,,Oscar Gonzalez,H,OF,OF,OF,574.6,102.7,500.3,180.0
677960,,Ryan Weathers,P,SP,RP,SP,175.0,102.3,55.3,57.7
622251,,Josh Staumont,P,RP,RP,RP,203.0,101.1,46.0,20.0
641401,,Connor Brogdon,P,RP,RP,RP,271.4,99.7,58.0,29.0
667427,,Zach Jackson,P,RP,RP,RP,324.9,99.1,60.0,18.0
553882,,Omar Narváez,H,C,C,C,277.1,98.5,299.5,146.0
665506,,Cristian Pache,H,OF,OF,OF,128.8,98.2,151.4,95.0
608348,,Carson Kelly,H,C,C,C,209.2,98.0,206.9,151.0
621249,,Duane Underwood Jr.,P,RP,RP,RP,305.2,97.8,63.0,24.3
607644,,John Means,P,RP,SP,RP,180.9,97.1,44.1,23.7
669304,,Jose F Miranda,H,1B/3B,1B/3B,1B/3B,639.1,95.8,552.6,152.0
572287,,Mike Zunino,H,C,C,C,289.0,95.7,316.2,140.0
683232,,Nick Mears,P,RP,RP,RP,115.3,95.4,38.0,19.3
596847,,Ji Man Choi,H,1B,1B,1B,514.1,95.1,453.1,117.0
425794,,Adam Wainwright,P,SP,SP,SP,536.8,92.8,154.4,101.0
642528,,Jonathan Loáisiga,P,RP,RP,RP,368.6,92.7,66.0,17.7
605131,,Austin Barnes,H,C,C,C,176.2,92.5,181.7,200.0
656814,,Luis Ortiz,P,RP,RP,RP,114.4,90.5,30.0,19.0
640492,,José Azócar,H,OF,OF,OF,115.3,90.4,135.4,102.0
571479,,Andrew Bellatti,P,RP,RP,RP,323.2,90.3,61.0,24.7
663546,,Sean Hjelle,P,RP,RP,RP,267.5,89.9,63.2,29.0
641645,,Luis Guillorme,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,271.7,89.9,271.6,120.0
623474,,Jimmy Herget,P,RP,RP,RP,335.6,88.7,70.0,29.0
570731,,Jonathan Schoop,H,1B/2B,1B/2B,1B/2B,483.8,88.6,505.9,151.0
668843,,Conner Capel,H,OF,OF,OF,209.4,88.0,217.1,86.0
598264,,Matt Barnes,P,RP,RP,RP,341.2,87.3,61.0,21.3
650671,,José Quijada,P,RP,RP,RP,268.8,86.8,54.0,9.0
681584,,David Villar,H,1B/3B,1B/3B,1B/3B,484.0,85.3,470.7,140.0
542947,,Richard Bleier,P,RP,RP,RP,280.3,85.2,60.0,30.7
669424,,Jimmy Lambert,P,RP,RP,RP,198.9,85.1,55.0,37.7
669003,,Garrett Mitchell,H,OF,OF,OF,407.4,84.4,425.2,73.0
502202,,Brad Boxberger,P,RP,RP,RP,311.9,84.1,63.0,20.0
675656,,Kevin Smith,H,3B/SS,3B/SS,3B/SS,96.0,83.5,116.4,146.0
656669,,Jordan Luplow,H,1B/OF,1B/OF,1B/OF,118.9,82.9,110.6,90.0
669711,,Greg Weissert,P,RP,RP,RP,156.7,81.5,38.0,20.0
682171,,Penn Murfee,P,RP,RP,RP,315.4,81.3,62.0,14.0
571976,,Wil Myers,H,1B/OF,1B/OF,1B/OF,631.0,81.3,563.0,141.0
595928,,John Curtiss,P,RP,RP,RP,282.3,80.4,56.0,19.7
663460,,Kris Bubic,P,RP,SP,RP,379.0,79.7,101.7,16.0
596117,,Garrett Stubbs,H,C,C,C,112.7,79.3,126.1,125.0
668970,,Gavin Hollowell,P,RP,RP,RP,147.6,79.1,44.0,33.7
663853,,Romy Gonzalez,H,2B,2B,2B,140.1,78.3,160.7,97.0
666198,,Carter Kieboom,H,3B,3B,3B,213.9,78.2,217.1,94.0
669432,,Trevor Rogers,P,RP,SP,RP,585.9,78.0,129.9,18.0
642239,,Rob Zastryzny,P,RP,RP,RP,114.0,77.2,28.0,20.7
664058,,David Fletcher,H,2B/SS,2B/SS,2B/SS,331.3,76.9,362.8,97.0
542914,,Anthony Bass,P,RP,RP,RP,326.3,76.7,62.0,20.0
656308,,Michael Chavis,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,106.3,76.6,109.5,96.0
593643,,Hanser Alberto,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,144.1,76.5,163.8,90.0
676534,,Calvin Faucher,P,RP,RP,RP,247.9,75.1,54.0,25.7
644374,,Yu Chang,H,1B/2B/3B/SS,1B/2B/3B/SS,1B/2B/3B/SS,108.0,75.0,117.2,112.0
543333,,Eric Hosmer,H,1B,1B,1B,473.6,74.7,422.1,100.0
541645,,Avisaíl García,H,OF,OF,OF,539.0,74.4,539.5,118.0
608566,,Germán Márquez,P,RP,SP,RP,645.1,74.4,192.9,20.0
622259,,Trey Wingenter,P,RP,RP,RP,295.5,73.6,60.0,17.0
571466,,Tucker Barnhart,H,C,C,C,221.3,73.2,281.8,123.0
572041,,AJ Pollock,H,OF,OF,OF,399.4,73.0,383.5,144.0
641755,,Tyler Kinley,P,RP,RP,RP,75.5,71.4,22.0,16.3
614179,,José Ruiz,P,RP,RP,RP,260.3,70.9,56.0,44.3
593619,,Domingo Tapia,P,RP,RP,RP,154.1,70.3,42.0,17.7
595978,,Austin Hedges,H,C,C,C,196.9,70.2,268.7,212.0
607237,,Amir Garrett,P,RP,RP,RP,295.1,69.7,60.0,24.3
456501,,Johnny Cueto,P,SP,SP,SP,493.1,69.6,154.3,52.3
670712,,Mike Brosseau,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,96.9,69.4,107.4,78.0
602074,,Yonathan Daza,H,OF,OF,OF,430.9,69.3,423.7,80.0
543281,,Josh Harrison,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,193.9,69.1,204.9,114.0
657140,,Kyle Wright,P,SP,SP,SP,742.3,68.9,174.6,31.0
663474,,Triston McKenzie,P,RP,SP,RP,503.1,67.9,121.5,16.0
666205,,Kyle Muller,P,SP,SP,SP,518.5,67.8,124.6,77.0
676265,,Cory Abbott,P,RP,RP,RP,68.6,66.6,20.0,39.3
687093,,Vaughn Grissom,H,2B,2B,2B,254.6,66.2,233.3,80.0
605513,,Spencer Turnbull,P,SP,SP,SP,512.9,65.7,121.9,31.0
669912,,Kirby Snead,P,RP,RP,RP,84.8,65.6,20.0,11.7
663804,,Jackson Kowar,P,RP,RP,RP,100.7,64.6,24.0,28.0
661383,,Oliver Ortega,P,RP,RP,RP,121.7,63.3,30.0,14.7
672715,,Luis Patiño,P,RP,RP,RP,250.6,62.8,67.6,21.7
552640,,Andrew Kittredge,P,RP,RP,RP,96.5,62.8,20.0,11.7
543543,,Brad Miller,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,331.4,62.2,332.2,67.0
663485,,Cole Sands,P,RP,RP,RP,206.9,62.1,48.0,21.7
488726,,Michael Brantley,H,OF,OF,OF,508.7,60.6,435.7,57.0
641531,,Hunter Dozier,H,1B/3B/OF,1B/3B/OF,1B/3B/OF,440.6,60.1,458.8,91.0
666721,,Max Castillo,P,RP,RP,RP,134.8,57.9,37.9,20.3
664076,,Garrett Cleavinger,P,RP,RP,RP,384.1,55.6,62.0,12.0
543592,,Austin Nola,H,C,C,C,293.0,54.5,284.3,154.0
665120,,Jared Walsh,H,1B/OF,1B/OF,1B/OF,465.6,54.0,412.5,116.0
656986,,Bennett Sousa,P,RP,RP,RP,130.6,52.7,36.0,9.0
665833,,Oneil Cruz,H,SS,SS,SS,706.5,51.8,581.8,40.0
488984,,Tommy Hunter,P,RP,RP,RP,240.3,51.5,52.0,23.7
663989,,Nick Vespi,P,RP,RP,RP,154.3,51.3,37.0,14.7
676092,,Collin Snider,P,RP,RP,RP,123.8,51.2,38.0,20.3
676714,,Brandon Hughes,P,RP,RP,RP,313.2,51.1,56.0,13.7
657031,,Josh Taylor,P,RP,RP,RP,201.0,49.3,44.0,17.7
663698,,Joey Bart,H,C,C,C,258.0,49.3,303.0,95.0
665620,,Deivi García,P,RP,RP,RP,107.4,49.0,33.2,15.0
666720,,Yerry Rodríguez,P,RP,RP,RP,116.6,48.8,26.0,13.7
672391,,Kaleb Ort,P,RP,RP,RP,159.7,48.2,42.0,23.0
572228,,Luke Voit,H,1B,1B,1B,279.6,46.5,262.7,74.0
622088,,Tejay Antone,P,RP,RP,RP,121.3,46.1,26.0,5.7
606930,,Jacob Barnes,P,RP,RP,RP,77.6,46.0,20.0,13.7
668665,,Stephen Nogosek,P,RP,RP,RP,220.2,45.3,50.0,25.7
573131,,Darin Ruf,H,1B/OF,1B/OF,1B/OF,159.4,45.3,150.8,57.0
453178,,Ian Kennedy,P,RP,RP,RP,222.6,45.1,56.0,16.3
647336,,Michael Soroka,P,SP,SP,SP,426.5,45.0,106.4,32.3
666157,,Nick Lodolo,P,SP,SP,SP,835.6,44.1,175.6,34.3
592848,,Zack Weiss,P,RP,RP,RP,159.1,44.0,42.0,14.0
592200,,Curt Casali,H,C,C,C,176.6,43.2,198.0,96.0
669395,,Dylan Coleman,P,RP,RP,RP,372.7,42.0,68.0,18.3
663765,,Jake Woodford,P,SP,SP,SP,256.3,41.8,81.2,47.7
642231,,Jimmy Yacabonis,P,RP,RP,RP,96.7,41.1,24.0,13.7
624503,,Nick Gordon,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,263.1,40.6,270.7,93.0
669145,,Bruce Zimmermann,P,RP,RP,RP,172.0,39.6,44.6,13.3
663465,,Kolby Allard,P,RP,RP,RP,138.3,39.1,32.0,12.3
676050,,Packy Naughton,P,RP,RP,RP,235.0,38.8,52.0,5.0
595411,,Ryan Sherriff,P,RP,RP,RP,109.7,38.7,30.0,6.7
670036,,Matt Festa,P,RP,RP,RP,274.7,37.9,55.0,9.0
668676,,Zach Plesac,P,SP,SP,SP,439.8,37.8,137.4,21.3
660896,,Jorge Alcala,P,RP,RP,RP,268.6,37.4,54.0,17.3
647315,,Zach Pop,P,RP,RP,RP,180.1,37.3,44.0,13.7
641771,,Chad Kuhl,P,SP,SP,SP,311.6,37.1,102.9,38.3
476595,,Lucas Luetge,P,RP,RP,RP,235.7,36.3,52.0,13.7
642701,,Dennis Santana,P,RP,RP,RP,267.1,36.3,53.0,10.7
666915,,Bobby Dalbec,H,1B/3B,1B/3B,1B/3B,112.2,36.1,109.6,53.0
660766,,Juan Yepez,H,1B/OF,1B/OF,1B/OF,156.0,35.5,136.0,65.0
669952,,Mitch White,P,RP,RP,RP,228.7,35.1,59.6,12.7
665665,,Reiver Sanmartin,P,RP,RP,RP,307.1,34.8,62.0,14.0
614177,,Franmil Reyes,H,OF,OF,OF,279.3,33.4,254.1,65.0
570257,,Joely Rodríguez,P,RP,RP,RP,249.8,33.0,50.0,11.0
677161,,Zack Kelly,P,RP,RP,RP,271.7,32.9,56.0,9.3
446372,,Corey Kluber,P,SP,SP,SP,547.7,32.5,158.6,55.0
676979,,Garrett Crochet,P,RP,RP,RP,275.0,32.2,48.0,12.7
669352,,Bubba Thompson,H,OF,OF,OF,167.8,31.7,193.1,60.0
642770,,Javy Guerra,P,RP,RP,RP,272.7,30.3,60.0,19.3
570632,,José Ureña,P,SP,SP,SP,250.2,29.6,105.4,44.7
640444,,Wil Crowe,P,RP,RP,RP,320.0,28.8,68.0,9.7
663385,,Chad Smith,P,RP,RP,RP,182.2,28.5,40.0,13.7
657424,,Matt Gage,P,RP,RP,RP,158.0,28.4,38.0,6.7
543339,,Daniel Hudson,P,RP,RP,RP,343.6,27.0,55.0,3.0
620443,,Luis Torrens,H,C,C,C,97.5,25.9,105.7,30.0
676206,,Freddy Tarnok,P,RP,RP,RP,176.1,25.7,38.0,14.7
544727,,Jeurys Familia,P,RP,RP,RP,296.9,25.3,60.0,12.7
676083,,Janson Junk,P,RP,RP,RP,103.4,25.2,26.0,7.3
665001,,Trevor Kelley,P,RP,RP,RP,170.6,24.7,48.0,15.3
595751,,Jorge Alfaro,H,C/OF,C/OF,C/OF,139.3,24.2,154.9,52.0
607216,,Joey Krehbiel,P,RP,RP,RP,163.5,23.5,44.0,5.0
656322,,Sam Coonrod,P,RP,RP,RP,135.3,22.3,32.0,6.7
521230,,Liam Hendriks,P,RP,RP,RP,191.6,22.3,32.0,5.0
641778,,Eric Lauer,P,SP,SP,SP,581.9,22.1,155.8,46.7
656793,,Nick Nelson,P,RP,RP,RP,182.3,22.0,44.0,5.3
669618,,Joe Barlow,P,RP,RP,RP,181.1,19.1,46.0,9.7
670970,,Adrian Morejon,P,RP,RP,RP,170.7,18.9,37.9,9.0
570666,,Luis Cessa,P,SP,SP,SP,304.2,18.9,106.1,26.0
669169,,Jonathan Heasley,P,RP,SP,RP,147.0,18.3,47.2,15.0
598265,,Jackie Bradley Jr.,H,OF,OF,OF,110.6,18.3,133.8,113.0
669270,,Joel Kuhnel,P,RP,RP,RP,176.4,18.0,44.0,13.0
641786,,Kyle Lewis,H,OF,OF,OF,314.7,18.0,293.1,54.0
682073,,David Hensley,H,Util,Util,Util,233.0,16.2,250.8,94.0
642758,,Domingo Acevedo,P,RP,RP,RP,323.5,15.9,64.0,9.3
650895,,Diego Castillo,P,RP,RP,RP,366.0,15.3,63.0,8.7
664776,,Jake Cousins,P,RP,RP,RP,274.2,14.8,54.0,9.3
669742,,Darick Hall,H,Util,Util,Util,504.3,14.7,459.8,56.0
444489,,Manny Piña,H,C,C,C,157.9,14.2,170.2,12.0
643256,,Adam Cimber,P,RP,RP,RP,264.7,14.1,60.0,20.7
596057,,Daniel Norris,P,RP,RP,RP,151.5,13.8,36.0,12.7
621458,,Edwin Rios,H,1B/3B,1B/3B,1B/3B,135.5,13.5,145.3,34.0
600303,,Tommy La Stella,H,2B/3B,2B/3B,2B/3B,187.5,13.3,192.5,24.0
663455,,Konnor Pilkington,P,RP,RP,RP,81.9,13.2,20.9,2.0
675986,,Canaan Smith-Njigba,H,Util,Util,Util,357.1,12.9,342.0,37.0
572193,,Ryan Tepera,P,RP,RP,RP,322.7,12.2,64.0,10.7
621368,,Taylor Hearn,P,RP,RP,RP,306.7,12.0,60.0,15.0
670810,,Logan Gillaspie,P,RP,RP,RP,185.7,11.6,48.0,9.0
592390,,Heath Hembree,P,RP,RP,RP,81.1,10.9,21.0,1.3
607455,,Anthony Banda,P,RP,RP,RP,149.5,10.1,40.0,7.0
640457,,Austin Meadows,H,OF,OF,OF,579.8,9.9,490.9,21.0
622503,,Nabil Crismatt,P,RP,RP,RP,323.6,9.9,68.0,13.0
682051,,Garrett Hill,P,RP,RP,RP,202.6,9.3,48.0,15.7
656820,,Nicholas Padilla,P,RP,RP,RP,70.1,7.8,20.0,4.7
660761,,José Suarez,P,SP,SP,SP,501.3,7.5,140.7,33.7
571710,,Mychal Givens,P,RP,RP,RP,236.7,6.2,52.0,4.0
621311,,David Dahl,H,OF,OF,OF,104.4,6.0,117.2,9.0
656981,,Peter Solomon,P,RP,RP,RP,79.4,5.9,21.0,13.3
592662,,Robbie Ray,P,RP,SP,RP,870.8,5.3,191.0,3.3
680573,,Simeon Woods Richardson,P,RP,RP,RP,104.0,5.0,28.4,4.7
663629,,Ethan Small,P,RP,RP,RP,163.9,4.9,42.0,4.0
518586,,Charlie Culberson,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,87.2,4.6,103.4,1.0
593423,,Frankie Montas,P,RP,RP,RP,141.3,3.7,31.2,1.3
622608,,Antonio Senzatela,P,RP,SP,RP,374.6,3.6,144.9,7.7
547379,,Roberto Pérez,H,C,C,C,163.6,2.2,207.6,17.0
669450,,Cooper Hummel,H,C/OF,C/OF,C/OF,122.7,2.0,131.1,26.0
659275,,Dinelson Lamet,P,RP,RP,RP,292.9,1.4,58.0,27.7
663574,,Tony Santillan,P,RP,RP,RP,210.4,1.3,48.0,3.3
642121,,Cole Sulser,P,RP,RP,RP,294.4,0.9,62.0,5.3
663752,,Cody Morris,P,RP,RP,RP,325.1,0.3,61.0,8.0
517008,,Alex Colomé,P,RP,RP,RP,102.6,-0.3,28.0,3.0
686972,,Cole Waites,P,RP,RP,RP,235.2,-0.3,48.0,2.3
668751,,Cal Mitchell,H,OF,OF,OF,152.1,-1.0,138.2,5.0
605151,,Archie Bradley,P,RP,RP,RP,112.1,-2.1,32.0,7.3
668873,,Caleb Kilian,P,RP,RP,RP,129.4,-2.3,31.0,5.3
456713,,Matt Bush,P,RP,RP,RP,370.8,-2.6,63.0,10.3
661531,,Brian Serven,H,C,C,C,194.1,-3.3,204.5,23.0
670124,,Adam Oller,P,RP,SP,RP,256.3,-4.4,79.3,19.7
657272,,Erich Uelmen,P,RP,RP,RP,111.7,-4.4,33.0,1.0
675921,,Spencer Howard,P,RP,RP,RP,103.0,-6.0,24.0,3.3
668952,,Ryan Kreidler,H,3B/SS,3B/SS,3B/SS,212.8,-6.8,254.7,18.0
669093,,Jeremiah Estrada,P,RP,RP,RP,148.7,-7.5,32.0,10.7
656818,,Connor Overton,P,RP,SP,RP,232.5,-7.9,77.6,11.0
641553,,Adam Engel,H,OF,OF,OF,166.0,-8.8,198.5,6.0
669065,,Kyle Stowers,H,OF,OF,OF,357.1,-9.8,342.7,33.0
621512,,Tomás Nido,H,C,C,C,156.0,-10.8,208.1,61.0
620454,,José Castillo,P,RP,RP,RP,203.0,-11.7,46.0,0.3
681987,,Nate Eaton,H,3B/OF,3B/OF,3B/OF,247.4,-15.9,270.6,56.0
606625,,Reyes Moronta,P,RP,RP,RP,100.0,-17.8,28.0,1.3
518516,,Madison Bumgarner,P,RP,SP,RP,439.3,-18.9,145.4,16.7
502179,,Paolo Espino,P,RP,SP,RP,249.6,-22.1,77.9,4.0
657248,,Glenn Otto Jr.,P,RP,RP,RP,125.8,-23.3,33.4,10.7
674681,,Michael Plassmeyer,P,RP,SP,RP,195.8,-31.6,60.9,3.7
608328,,Chase De Jong,P,RP,RP,RP,291.3,-46.7,65.0,11.3
