mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
458677,,Justin Wilson,P,RP,RP,RP,97.9,190.3,22.4,46.7
663893,,Brendon Little,P,RP,RP,RP,83.0,190.2,22.1,45.7
572191,,Michael A. Taylor,H,OF,OF,OF,433.1,190.0,439.6,300.0
663567,,Peter Lambert,P,RP,SP,RP,291.3,189.0,103.7,61.3
663436,,Davis Martin,P,SP,SP,SP,261.0,188.5,66.3,50.0
621035,,Chris Taylor,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,488.7,188.1,437.4,246.0
676801,,Chas McCormick,H,OF,OF,OF,580.1,186.3,469.2,267.0
647315,,Zach Pop,P,RP,RP,RP,144.4,186.0,32.7,48.3
592696,,Eddie Rosario,H,OF,OF,OF,505.0,185.3,485.0,319.0
621114,,Ryan Burr,P,RP,RP,RP,96.3,184.1,22.9,32.7
660853,,Enyel De Los Santos,P,RP,RP,RP,326.0,183.5,60.2,64.0
669724,,Brenan Hanifee,P,RP,RP,RP,97.7,182.3,24.5,29.3
665839,,Enmanuel Valdez,H,2B,2B,2B,318.5,181.1,274.5,223.0
676879,,Aaron Ashby,P,RP,SP,RP,301.6,181.1,70.7,28.3
623912,,Harold Ramírez,H,1B/OF,1B/OF,1B/OF,528.8,180.8,460.5,246.0
624415,,Cavan Biggio,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,405.1,180.5,399.3,224.0
656641,,Jacob Latz,P,RP,RP,RP,111.4,179.9,25.2,43.7
671106,,Logan Allen,P,SP,SP,SP,482.1,178.9,122.7,97.3
671212,,Joe Boyle,P,SP,RP,SP,151.6,178.3,30.0,47.7
453286,,Max Scherzer,P,SP,SP,SP,802.5,177.6,150.9,43.3
676775,,Keaton Winn,P,SP,SP,SP,348.6,177.2,81.2,55.3
660761,,José Suarez,P,RP,SP,RP,311.8,177.0,87.7,52.3
670990,,Yohan Ramírez,P,RP,RP,RP,181.5,176.4,44.9,45.0
666745,,Jhony Brito,P,RP,SP,RP,405.5,174.5,105.2,43.7
624522,,Keegan Thompson,P,RP,SP,RP,350.1,174.2,85.8,30.3
527038,,Wilmer Flores,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,583.4,173.8,487.2,242.0
518489,,Ryan Brasier,P,RP,RP,RP,325.2,172.1,58.1,28.0
656537,,Derek Hill,H,OF,OF,OF,212.9,172.0,234.2,172.0
666185,,Dylan Carlson,H,OF,OF,OF,407.1,169.9,376.3,265.0
669242,,Tommy Edman,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,573.3,169.8,527.0,153.0
680118,,Dairon Blanco,H,OF,OF,OF,320.2,169.1,269.7,132.0
686527,,Dominic Canzone,H,OF,OF,OF,296.3,168.2,291.0,188.0
663992,,Richard Lovelady,P,RP,RP,RP,168.0,167.8,33.7,34.3
543685,,Anthony Rendon,H,3B,3B,3B,318.6,167.6,310.8,238.0
660825,,Eduard Bazardo,P,RP,RP,RP,130.5,167.1,31.6,27.7
656529,,Sam Hentges,P,RP,RP,RP,295.8,166.4,54.4,23.7
523260,,Joe Kelly,P,RP,RP,RP,300.2,166.0,45.4,32.0
502624,,Chase Anderson,P,RP,SP,RP,310.7,165.1,105.6,58.3
641703,,Brent Honeywell,P,RP,RP,RP,156.7,164.6,48.2,37.7
595281,,Kevin Kiermaier,H,OF,OF,OF,449.7,164.6,426.1,281.0
621466,,DJ Stewart,H,OF,OF,OF,332.5,164.3,292.8,194.0
519043,,Matt Moore,P,RP,RP,RP,297.0,164.0,55.7,48.3
622253,,Dillon Tate,P,RP,RP,RP,157.3,160.5,29.4,36.7
660707,,Elehuris Montero,H,1B/3B,1B/3B,1B/3B,399.5,160.2,372.0,247.0
593958,,Eduardo Rodriguez,P,SP,SP,SP,655.8,160.0,145.4,50.0
670764,,Taylor Walls,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,364.2,159.2,421.1,252.0
658668,,Edward Olivares,H,OF,OF,OF,465.7,158.9,409.9,196.0
666018,,Jonathan Aranda,H,1B/2B,1B/2B,1B/2B,267.1,158.7,260.2,143.0
621111,,Walker Buehler,P,SP,SP,SP,337.5,158.3,66.5,75.3
593974,,Wandy Peralta,P,RP,RP,RP,305.6,158.1,54.6,38.3
547184,,Michael Kelly,P,RP,RP,RP,147.1,158.1,30.7,31.3
675540,,Xzavion Curry,P,SP,SP,SP,379.2,157.5,108.4,42.7
642136,,Matt Thaiss,H,1B/C,1B/C,1B/C,352.4,156.8,361.6,186.0
608638,,JT Chargois,P,RP,RP,RP,239.4,155.7,45.4,36.3
666135,,Alex Kirilloff,H,1B/OF,1B/OF,1B/OF,424.1,155.5,375.1,178.0
641658,,Garrett Hampson,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,342.6,154.5,348.6,231.0
672578,,Carlos Hernández,P,RP,SP,RP,425.1,154.3,100.6,30.0
641835,,Tim Mayza,P,RP,RP,RP,345.5,153.8,53.5,42.7
596103,,Austin Slater,H,OF,OF,OF,390.2,153.7,336.0,212.0
595879,,Javier Báez,H,SS,SS,SS,516.9,153.6,532.5,289.0
677588,,José Tena,H,SS,SS,SS,231.6,152.1,217.0,168.0
674944,,Sean Guenther,P,RP,RP,RP,84.0,152.0,22.0,21.0
621550,,Patrick Wisdom,H,1B/3B/OF,1B/3B/OF,1B/3B/OF,474.6,151.6,404.4,174.0
682990,,Quinn Priester,P,SP,SP,SP,175.1,150.8,85.0,49.7
656887,,Sean Reid-Foley,P,RP,RP,RP,131.6,150.5,26.8,21.7
666129,,Braxton Garrett,P,SP,SP,SP,648.2,149.3,148.6,37.0
669065,,Kyle Stowers,H,OF,OF,OF,218.2,148.7,226.3,209.0
682622,,Noelvi Marte,H,3B,3B,3B,321.4,148.2,261.5,242.0
642100,,Gabe Speier,P,RP,RP,RP,290.4,147.1,51.3,23.7
663432,,Tanner Rainey,P,RP,RP,RP,129.5,145.8,25.5,51.0
572761,,Matt Carpenter,H,1B/OF,1B/OF,1B/OF,364.6,145.5,333.9,157.0
663474,,Triston McKenzie,P,SP,SP,SP,409.9,144.8,87.1,75.7
519293,,Will Smith,P,RP,RP,RP,368.5,143.8,56.6,41.3
676106,,Emerson Hancock,P,SP,RP,SP,116.6,143.1,28.0,60.7
681432,,Luke Little,P,RP,RP,RP,122.0,143.1,25.3,26.0
668968,,Hans Crouse,P,RP,RP,RP,82.4,141.5,22.0,25.3
664875,,Justin Lawrence,P,RP,RP,RP,341.3,141.0,63.8,59.7
691023,,Jordan Walker,H,OF,OF,OF,534.9,140.4,432.5,178.0
683146,,Brett Baty,H,3B,3B,3B,350.6,140.3,398.7,171.0
660600,,Enoli Paredes,P,RP,RP,RP,92.0,139.5,22.3,21.7
663662,,Daz Cameron,H,OF,OF,OF,213.7,139.1,207.0,186.0
642215,,Weston Wilson,H,Util,Util,Util,242.8,138.9,211.0,98.0
518617,,Jake Diekman,P,RP,RP,RP,294.4,138.9,56.1,32.0
592273,,Brandon Drury,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,643.2,138.8,518.3,360.0
656271,,Brock Burke,P,RP,RP,RP,286.5,138.2,60.1,34.0
694497,,Evan Carter,H,OF,OF,OF,323.7,137.8,237.5,162.0
693821,,Bryce Elder,P,SP,SP,SP,616.1,137.7,152.7,49.7
605113,,Nick Ahmed,H,SS,SS,SS,258.4,137.7,310.4,228.0
669084,,DL Hall,P,SP,RP,SP,169.0,136.6,33.0,43.0
665622,,Luis Medina,P,SP,SP,SP,403.4,136.0,114.8,40.0
667472,,Dane Myers,H,OF,OF,OF,241.2,134.1,235.0,108.0
595345,,Steven Okert,P,RP,RP,RP,299.2,133.5,56.5,35.3
605131,,Austin Barnes,H,C,C,C,272.9,133.0,321.2,156.0
669477,,Casey Schmitt,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,297.0,132.9,338.5,113.0
605488,,Jeffrey Springs,P,SP,SP,SP,453.9,132.3,81.5,33.0
667452,,Corey Julks,H,OF,OF,OF,359.2,131.6,361.5,189.0
677008,,Heston Kjerstad,H,Util,Util,Util,240.5,131.3,216.5,114.0
642546,,Jonathan Hernández,P,RP,RP,RP,194.0,131.3,40.9,43.3
622251,,Josh Staumont,P,RP,RP,RP,193.6,130.9,35.8,24.3
678226,,Daysbel Hernández,P,RP,RP,RP,93.8,130.2,23.8,18.0
605361,,Nick Martini,H,OF,OF,OF,278.0,130.1,239.5,163.0
681892,,Kody Funderburk,P,RP,RP,RP,149.3,129.7,28.0,34.7
571927,,Steven Matz,P,SP,SP,SP,504.2,129.6,117.3,44.3
605204,,J.D. Davis,H,1B/3B,1B/3B,1B/3B,576.0,128.7,509.5,157.0
657024,,Erik Swanson,P,RP,RP,RP,410.1,127.2,60.7,39.3
664299,,Cristian Javier,P,SP,SP,SP,733.0,126.3,155.9,34.7
643256,,Adam Cimber,P,RP,RP,RP,194.7,125.8,39.4,24.3
592178,,Kris Bryant,H,OF,OF,OF,453.1,125.7,385.6,155.0
674285,,Eduardo Salazar,P,RP,RP,RP,107.3,125.1,28.2,29.3
592662,,Robbie Ray,P,SP,SP,SP,365.3,124.1,80.6,30.7
672356,,Gabriel Arias,H,1B/3B/OF/SS,1B/3B/OF/SS,1B/3B/OF/SS,354.0,122.3,378.2,161.0
666464,,Jerar Encarnacion,H,OF,OF,OF,208.6,122.2,208.1,119.0
623433,,Nick Anderson,P,RP,RP,RP,231.1,122.1,39.7,35.7
678246,,Miguel Vargas,H,1B/2B,1B/2B,1B/2B,350.0,121.8,357.0,237.0
622250,,Josh Sborz,P,RP,RP,RP,258.3,121.0,50.4,16.3
641329,,Bryan Baker,P,RP,RP,RP,295.2,120.8,51.5,23.3
641645,,Luis Guillorme,2W,2B/3B/SS,2B/3B/SS/RP,2B/3B/SS/RP,379.9,120.1,293.5,187.0
681402,,Gus Varland,P,RP,RP,RP,104.4,119.3,32.2,26.3
622075,,Yency Almonte,P,RP,RP,RP,235.5,119.2,49.5,15.7
518934,,DJ LeMahieu,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,558.2,119.1,535.1,228.0
477132,,Clayton Kershaw,P,SP,SP,SP,735.7,118.8,138.5,30.0
656234,,Jake Bird,P,RP,RP,RP,324.7,118.7,71.4,40.0
650671,,José Quijada,P,RP,RP,RP,189.8,118.6,30.6,19.3
596115,,Trevor Story,H,2B/SS,2B/SS,2B/SS,360.7,118.5,323.6,106.0
620443,,Luis Torrens,2W,C,C/RP,C/RP,319.0,117.3,231.6,130.0
664770,,Nathan Lukes,H,OF,OF,OF,224.1,117.1,215.5,91.0
670036,,Matt Festa,P,RP,RP,RP,150.0,116.9,31.9,23.7
608671,,Travis Jankowski,H,OF,OF,OF,357.4,115.8,349.9,207.0
670124,,Adam Oller,P,SP,SP,SP,142.3,115.4,77.3,42.3
542194,,Christian Bethancourt,H,1B/C,1B/C,1B/C,376.5,114.4,399.3,147.0
676974,,Max Meyer,P,SP,RP,SP,87.5,114.4,22.6,57.0
606160,,Rafael Montero,P,RP,RP,RP,351.3,114.3,62.5,38.3
547001,,Cody Poteet,P,RP,RP,RP,96.5,113.7,24.8,24.3
621199,,Matt Bowman,P,RP,RP,RP,98.0,112.8,24.0,30.7
622098,,Drew Smith,P,RP,RP,RP,267.7,112.3,54.8,17.7
665506,,Cristian Pache,H,OF,OF,OF,204.4,111.0,273.5,183.0
624512,,Reese McGuire,H,C,C,C,311.0,111.0,330.4,158.0
607644,,John Means,P,RP,SP,RP,299.6,109.7,72.6,20.7
649966,,Luis Urías,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,375.5,109.7,335.7,109.0
665019,,Kody Clemens,2W,1B/3B/OF,1B/3B/OF/RP,1B/3B/OF/RP,349.3,109.7,286.7,120.0
666150,,Dominic Fletcher,H,OF,OF,OF,282.0,109.2,251.0,241.0
596117,,Garrett Stubbs,2W,C,C/RP,C/RP,339.6,109.0,274.6,187.0
592325,,Ben Gamel,H,OF,OF,OF,255.1,107.9,249.8,99.0
672391,,Kaleb Ort,P,RP,RP,RP,116.6,106.8,36.3,24.7
607179,,Jordan Weems,P,RP,RP,RP,227.6,106.8,53.3,41.7
656180,,Riley Adams,H,C,C,C,307.0,106.5,294.5,130.0
682641,,Luis Matos,H,OF,OF,OF,336.3,105.7,326.5,156.0
696136,,Jordan Wicks,P,SP,SP,SP,297.9,104.7,77.3,46.0
676596,,Josh Fleming,P,RP,SP,RP,283.2,104.6,89.3,31.3
681799,,Ethan Roberts,P,RP,RP,RP,77.7,102.8,22.8,26.7
663531,,Logan Allen,P,RP,RP,RP,66.3,102.1,22.8,28.0
655316,,Andruw Monasterio,H,2B/3B,2B/3B,2B/3B,365.9,101.3,357.5,142.0
605155,,Colten Brewer,P,RP,RP,RP,87.1,101.2,26.2,20.7
669456,,Shane Bieber,P,RP,SP,RP,718.6,99.8,144.0,12.0
621051,,Steven Wilson,P,RP,RP,RP,293.0,99.7,53.8,34.7
664901,,Danny Mendick,2W,2B/3B/SS,2B/3B/SS/RP,2B/3B/SS/RP,298.9,99.7,245.1,141.0
667297,,Tommy Nance,P,RP,RP,RP,115.5,99.4,26.4,22.0
672860,,Prelander Berroa,P,RP,RP,RP,104.2,99.0,22.8,19.0
689690,,Alek Jacob,P,RP,RP,RP,115.7,98.8,23.5,14.7
624647,,Victor González,P,RP,RP,RP,208.2,98.0,38.8,23.3
665896,,José Marte,P,RP,RP,RP,73.1,97.4,27.8,19.3
666159,,Matt Manning,P,SP,SP,SP,408.7,97.2,105.3,27.7
676477,,Garrett Whitlock,P,RP,SP,RP,519.6,97.0,103.7,18.3
669721,,Davis Daniel,P,SP,RP,SP,121.8,96.6,28.2,30.3
592779,,Brock Stewart,P,RP,RP,RP,224.6,96.3,35.8,15.7
656638,,Alex Lange,P,RP,RP,RP,376.9,95.5,61.3,18.7
606992,,Eric Haase,H,C/OF,C/OF,C/OF,362.6,93.7,381.6,69.0
642121,,Cole Sulser,P,RP,RP,RP,139.8,92.2,28.1,16.3
679845,,Nick Loftin,H,Util,Util,Util,270.9,91.7,234.0,171.0
676760,,Ron Marinaccio,P,RP,RP,RP,266.9,91.7,50.1,23.3
664314,,Estevan Florial,H,OF,OF,OF,242.2,91.2,239.0,111.0
656240,,Scott Blewett,P,RP,RP,RP,97.2,90.7,22.0,20.3
666201,,Alek Manoah,P,SP,SP,SP,528.3,90.4,123.3,24.3
642180,,Tyler Wade,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,224.4,90.1,243.8,156.0
600986,,Thyago Vieira,P,RP,RP,RP,112.4,89.6,23.5,38.0
594835,,Marco Gonzales,P,SP,SP,SP,332.5,88.8,103.3,33.7
641745,,Brad Keller,P,RP,SP,RP,300.1,88.4,96.6,41.3
678554,,Curtis Mead,H,3B,3B,3B,264.6,86.3,246.0,132.0
681546,,James Outman,H,OF,OF,OF,614.3,86.2,485.1,156.0
665561,,Rafael Marchán,H,Util,Util,Util,214.3,84.8,200.0,56.0
571912,,Luke Maile,2W,C,C/RP,C/RP,363.9,83.8,320.1,154.0
656924,,Ryder Ryan,P,RP,RP,RP,103.0,83.7,22.5,20.7
656248,,Sean Bouchard,H,OF,OF,OF,302.9,83.5,231.2,108.0
678692,,Ronny Henriquez,P,RP,RP,RP,103.1,83.5,23.2,19.3
502171,,Alex Cobb,P,RP,SP,RP,700.4,83.2,150.6,16.3
667725,,Kyle Tyler,P,SP,RP,SP,99.2,81.9,22.4,31.7
686973,,Louis Varland,P,SP,SP,SP,350.3,81.1,96.6,49.7
666277,,George Soriano,P,RP,RP,RP,200.6,80.8,48.0,29.3
677950,,Alek Thomas,H,OF,OF,OF,406.0,80.0,442.1,103.0
645444,,Jose Herrera,H,C,C,C,217.8,79.9,272.4,114.0
622072,,Alex Wood,P,SP,SP,SP,519.8,78.7,121.9,39.3
669111,,John McMillon,P,RP,RP,RP,115.5,77.3,24.0,12.0
666204,,Dany Jiménez,P,RP,RP,RP,221.4,76.5,37.1,25.7
641943,,Joshua Palacios,H,OF,OF,OF,331.1,76.5,336.9,78.0
663765,,Jake Woodford,P,SP,SP,SP,287.9,76.4,88.7,35.0
683021,,Michael Stefanic,H,2B,2B,2B,239.8,75.0,242.4,124.0
666703,,Eguy Rosario,H,3B,3B,3B,245.8,74.4,219.1,57.0
621512,,Tomás Nido,H,C,C,C,195.9,74.2,261.8,140.0
643361,,Kevin Herget,P,RP,RP,RP,135.6,74.0,34.9,11.3
643265,,Garrett Cooper,H,1B,1B,1B,531.0,72.8,475.4,116.0
592200,,Curt Casali,H,C,C,C,234.6,72.7,265.6,125.0
593934,,Miguel Sanó,H,1B,1B,1B,220.2,72.7,207.1,95.0
641313,,Tim Anderson,H,SS,SS,SS,496.1,72.1,497.1,241.0
663465,,Kolby Allard,P,RP,SP,RP,188.5,71.9,68.3,27.0
542932,,Jon Berti,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,473.0,71.9,452.4,74.0
548384,,Brooks Raley,P,RP,RP,RP,372.8,71.6,54.7,7.0
543351,,Jay Jackson,P,RP,RP,RP,186.6,71.0,37.0,26.3
663941,,Tristan Beck,P,RP,RP,RP,288.5,70.4,64.5,16.0
694037,,Daniel Palencia,P,RP,RP,RP,167.9,70.1,36.2,14.7
676632,,Bligh Madris,H,1B/OF,1B/OF,1B/OF,197.6,69.9,227.3,75.0
670766,,Darren McCaughan,P,SP,RP,SP,88.4,69.3,24.5,42.0
543518,,Scott McGough,P,RP,RP,RP,289.3,67.5,57.2,32.7
622065,,Alex Young,P,RP,RP,RP,201.8,65.3,51.5,15.7
669438,,Mason Englert,P,RP,RP,RP,141.0,65.3,50.0,21.7
685107,,Anthony Veneziano,P,RP,RP,RP,99.7,64.8,23.2,13.3
678061,,Ray Kerr,P,RP,RP,RP,150.0,64.7,36.0,22.3
657697,,Vinny Nittoli,P,RP,RP,RP,106.5,64.5,24.0,12.0
691176,,Jasson Domínguez,H,Util,Util,Util,267.1,64.2,216.5,67.0
657240,,Julian Merryweather,P,RP,RP,RP,314.0,64.2,60.7,15.0
541640,,Erasmo Ramírez,P,RP,RP,RP,227.6,62.2,60.8,20.7
663989,,Nick Vespi,P,RP,RP,RP,125.6,62.0,32.0,12.3
682842,,Abner Uribe,P,RP,RP,RP,230.1,61.8,37.3,14.3
663550,,Trey Cabbage,H,OF,OF,OF,226.9,61.5,228.0,91.0
675989,,Cody Bolton,P,RP,RP,RP,107.5,61.4,32.7,18.7
605447,,Jordan Romano,P,RP,RP,RP,453.5,61.3,57.9,13.7
594798,,Jacob deGrom,P,RP,SP,RP,576.4,60.0,81.6,10.7
680739,,Josh Winder,P,RP,RP,RP,172.2,59.4,46.0,9.0
605156,,Aaron Brooks,P,RP,RP,RP,85.4,59.3,22.9,26.7
687952,,Christian Encarnacion-Strand,H,1B,1B,1B,395.7,58.4,320.5,123.0
493329,,Yuli Gurriel,H,1B,1B,1B,429.0,56.4,422.9,65.0
686452,,Drew Millas,H,C,C,C,244.8,56.3,216.5,62.0
657265,,Peter Strzelecki,P,RP,RP,RP,245.2,55.4,44.0,11.7
660813,,Brusdar Graterol,P,RP,RP,RP,379.1,54.5,60.6,7.3
623474,,Jimmy Herget,P,RP,RP,RP,230.3,53.9,43.4,12.3
596129,,Daniel Vogelbach,H,Util,Util,Util,467.7,53.7,405.6,79.0
670046,,Kenny Rosenberg,P,RP,RP,RP,162.0,53.3,39.6,24.0
665923,,Esteury Ruiz,H,OF,OF,OF,468.5,53.2,452.1,65.0
660162,,Yoán Moncada,H,3B,3B,3B,444.8,52.9,421.8,45.0
598264,,Matt Barnes,P,RP,RP,RP,209.3,52.8,36.6,13.3
642201,,Eli White,H,OF,OF,OF,193.4,52.5,220.2,42.0
605346,,Jack López,H,Util,Util,Util,209.8,52.5,200.0,71.0
621311,,David Dahl,H,Util,Util,Util,186.7,52.2,204.5,62.0
663611,,Nick Madrigal,H,2B/3B,2B/3B,2B/3B,355.7,52.0,369.8,94.0
628708,,Yunior Marte,P,RP,RP,RP,178.1,51.5,46.5,26.0
621389,,Ty Blach,P,SP,SP,SP,291.4,51.0,103.4,71.3
650907,,René Pinto,H,C,C,C,265.8,50.9,260.8,49.0
675921,,Spencer Howard,P,RP,SP,RP,156.8,50.7,65.4,29.0
675961,,Alika Williams,H,SS,SS,SS,234.4,50.7,256.0,96.0
665120,,Jared Walsh,H,1B/OF,1B/OF,1B/OF,315.9,50.4,303.4,60.0
641585,,J.P. France,P,SP,SP,SP,463.7,50.4,128.2,25.3
642239,,Rob Zastryzny,P,RP,RP,RP,140.4,50.3,32.7,7.7
595978,,Austin Hedges,2W,C,C/RP,C/RP,297.2,50.1,339.8,146.0
666619,,Gregory Santos,P,RP,RP,RP,289.7,50.1,55.5,7.3
641816,,Tyler Mahle,P,RP,SP,RP,383.1,50.0,84.9,12.7
623520,,David Bote,H,2B/3B,2B/3B,2B/3B,204.6,50.0,212.7,48.0
663609,,Luken Baker,H,1B,1B,1B,253.6,49.5,249.5,49.0
595897,,Nick Burdi,P,RP,RP,RP,104.7,49.2,23.5,9.7
677020,,Josh Walker,P,RP,RP,RP,107.9,49.2,27.0,12.3
528748,,Humberto Castellanos,P,RP,SP,RP,213.8,48.9,64.4,10.3
656577,,Alex Jackson,H,Util,Util,Util,181.4,48.6,201.2,155.0
669270,,Joel Kuhnel,P,RP,RP,RP,129.8,47.9,34.3,10.0
666165,,Blake Sabol,H,C/OF,C/OF,C/OF,389.9,47.8,372.0,38.0
608678,,Dominic Leone,P,RP,RP,RP,239.1,47.4,53.9,19.0
686747,,Joe La Sorsa,P,RP,RP,RP,165.2,47.3,38.3,17.7
674444,,Steven Cruz,P,RP,SP,RP,116.8,47.3,28.3,5.7
669330,,Tyler Wells,P,RP,SP,RP,550.5,46.8,129.7,15.3
682617,,Marco Luciano,H,SS,SS,SS,243.4,46.0,222.5,81.0
663562,,Noah Davis,P,RP,SP,RP,88.6,46.0,37.1,20.3
570257,,Joely Rodríguez,P,RP,RP,RP,167.3,45.8,32.5,13.7
669459,,Kyle Nelson,P,RP,RP,RP,261.2,45.5,53.7,10.7
608648,,Tyler Duffey,P,RP,RP,RP,143.2,45.4,27.4,9.0
595881,,Tyler Beede,P,RP,RP,RP,95.5,45.4,28.1,14.0
668731,,Akil Baddoo,H,OF,OF,OF,416.8,44.9,401.0,82.0
687798,,Nick Robertson,P,RP,RP,RP,131.1,44.8,33.2,13.3
663897,,Luke Williams,2W,2B/3B/OF,2B/3B/OF/RP,2B/3B/OF/RP,305.3,44.4,223.1,52.0
640492,,José Azócar,H,OF,OF,OF,254.9,44.1,272.6,79.0
676116,,Ryan Noda,H,1B,1B,1B,525.4,43.8,447.5,111.0
687093,,Vaughn Grissom,H,2B/SS,2B/SS,2B/SS,288.5,43.5,255.6,114.0
621366,,Ryan Borucki,P,RP,RP,RP,214.7,43.4,44.7,11.0
663330,,Jahmai Jones,H,Util,Util,Util,197.0,43.1,205.5,47.0
680779,,Henry Davis,H,OF,OF,OF,324.7,43.0,327.5,122.0
669952,,Mitch White,P,RP,SP,RP,305.7,42.3,76.2,23.7
681810,,Austin Warren,P,RP,RP,RP,105.6,42.2,24.4,10.7
670156,,Miles Mastrobuoni,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,272.5,41.9,276.2,106.0
541645,,Avisaíl García,H,OF,OF,OF,289.9,41.9,297.0,51.0
682073,,David Hensley,H,2B,2B,2B,227.2,41.8,250.4,58.0
592836,,Taijuan Walker,P,SP,SP,SP,672.4,41.7,162.1,83.7
606149,,Giovanny Gallegos,P,RP,RP,RP,385.6,41.7,55.4,20.7
657053,,Touki Toussaint,P,RP,SP,RP,388.4,41.3,106.0,23.0
656266,,J.B. Bukauskas,P,RP,RP,RP,99.1,41.3,25.5,6.0
641779,,Charles Leblanc,H,2B/3B,2B/3B,2B/3B,235.1,41.2,216.9,28.0
650895,,Diego Castillo,P,RP,RP,RP,184.9,41.2,31.8,10.0
644433,,Chadwick Tromp,H,Util,Util,Util,216.5,41.2,208.4,54.0
598286,,Nick Ramirez,P,RP,RP,RP,205.6,40.9,42.3,13.3
676969,,Brett de Geus,P,RP,RP,RP,74.7,40.5,22.0,11.3
543063,,Brandon Crawford,2W,SS,SS/RP,SS/RP,514.9,40.2,405.8,80.0
656232,,Brandon Bielak,P,RP,SP,RP,347.4,39.6,101.2,29.7
674072,,Tommy Henry,P,SP,SP,SP,347.3,39.6,109.2,38.3
665620,,Deivi García,P,RP,RP,RP,113.8,39.4,29.5,14.0
681584,,David Villar,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,290.3,39.4,288.1,37.0
681882,,Colin Selby,P,RP,SP,RP,277.3,39.0,72.0,7.0
657061,,Cole Tucker,H,OF,OF,OF,198.3,38.6,211.3,57.0
669912,,Kirby Snead,P,RP,RP,RP,134.4,38.3,32.3,10.3
663967,,César Salazar,H,Util,Util,Util,207.9,37.6,209.5,32.0
671131,,Jackson Rutledge,P,RP,RP,RP,103.0,37.6,32.0,8.3
672744,,Alexander Canario,H,Util,Util,Util,240.9,37.4,208.5,28.0
621545,,Zach Remillard,H,2B/OF,2B/OF,2B/OF,261.9,37.3,280.0,39.0
671111,,Sammy Peralta,P,RP,RP,RP,132.1,36.8,32.0,15.0
669369,,Bryce Johnson,H,OF,OF,OF,211.7,35.7,225.9,73.0
670097,,Zack Short,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,287.2,35.1,327.8,88.0
642851,,Austin Wynns,H,C,C,C,243.7,34.8,290.2,20.0
670871,,Guillo Zuñiga,P,RP,RP,RP,107.5,34.6,23.0,17.7
669397,,Nick Allen,H,2B/SS,2B/SS,2B/SS,293.8,34.2,397.1,105.0
640470,,Adbert Alzolay,P,RP,SP,RP,514.9,34.1,93.3,17.3
678225,,Jihwan Bae,H,2B/OF,2B/OF,2B/OF,373.2,34.0,389.2,81.0
673540,,Kodai Senga,P,RP,SP,RP,721.9,34.0,143.2,5.3
676272,,Bobby Miller,P,SP,SP,SP,592.8,33.9,122.2,56.0
682227,,Brandon Williamson,P,RP,SP,RP,443.7,33.9,118.5,14.3
664192,,Joey Lucchesi,P,RP,SP,RP,365.2,33.4,83.3,10.3
622503,,Nabil Crismatt,P,RP,RP,RP,150.5,33.3,35.2,7.0
656786,,Parker Mushinski,P,RP,RP,RP,104.7,32.5,30.1,11.0
677941,,Jordyn Adams,H,OF,OF,OF,197.9,32.0,220.0,38.0
543475,,Jordan Lyles,P,RP,SP,RP,500.6,31.8,166.7,5.0
571466,,Tucker Barnhart,2W,C,C/RP,C/RP,340.5,31.7,292.3,96.0
669165,,Kyle Hurt,P,RP,RP,RP,110.5,31.5,23.0,6.7
670810,,Logan Gillaspie,P,RP,RP,RP,104.3,31.3,28.2,11.3
676755,,Isaac Mattson,P,RP,RP,RP,93.1,30.9,22.0,5.3
593334,,Domingo Germán,P,RP,SP,RP,500.6,29.7,121.6,20.7
669200,,Mason McCoy,H,Util,Util,Util,214.8,29.7,200.5,57.0
677976,,Randy Dobnak,P,RP,SP,RP,180.1,29.6,60.0,9.7
693049,,Oscar Colás,H,OF,OF,OF,287.0,29.6,331.5,38.0
641360,,Phil Bickford,P,RP,RP,RP,287.5,29.4,61.8,8.3
542585,,José Cisnero,P,RP,RP,RP,276.8,27.9,54.2,15.7
455117,,Martín Maldonado,H,C,C,C,340.7,27.9,441.4,147.0
682052,,Jacob Lopez,P,RP,RP,RP,130.1,27.9,28.2,10.3
671083,,Buddy Kennedy,H,2B,2B,2B,221.6,27.6,223.9,26.0
670276,,Cal Stevenson,H,OF,OF,OF,196.6,27.3,213.1,27.0
656354,,Austin Davis,P,RP,RP,RP,118.4,27.2,27.6,7.0
