mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
605280,,Clay Holmes,P,RP,RP,RP,112.8,172.5,35.2,50.0
543045,,Adam Conley,P,RP,SP,RP,379.7,172.3,95.6,60.7
518452,,Chad Bettis,P,RP,SP,RP,413.4,172.3,124.8,63.7
657571,,Caleb Ferguson,P,RP,RP,RP,222.4,172.0,46.5,44.7
607536,,Kyle Freeland,P,SP,SP,SP,715.5,172.0,176.8,104.3
543768,,Travis Shaw,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,719.5,171.9,554.1,270.0
623364,,Brad Wieck,P,RP,RP,RP,125.1,171.3,25.5,34.7
472610,,Luis García,P,RP,RP,RP,281.3,169.3,52.1,62.0
572287,,Mike Zunino,H,C,C,C,515.5,168.7,446.0,289.0
592791,,Jameson Taillon,P,SP,SP,SP,754.6,168.7,168.9,37.3
606160,,Rafael Montero,P,RP,SP,RP,231.0,168.3,71.9,29.0
592346,,Chi Chi González,P,SP,RP,SP,74.3,167.5,22.0,63.0
592815,,Sam Tuivailala,P,RP,RP,RP,197.0,167.1,44.7,23.0
663465,,Kolby Allard,P,SP,RP,SP,52.6,166.4,26.0,45.3
656547,,Jonathan Holder,P,RP,RP,RP,298.9,164.7,58.9,41.3
621573,,Austin Dean,H,OF,OF,OF,274.3,164.4,261.0,189.0
450314,,Ben Zobrist,H,2B/OF,2B/OF,2B/OF,592.7,164.3,509.6,176.0
612672,,Wei-Yin Chen,P,RP,SP,RP,496.0,164.0,130.0,68.3
527049,,César Puello,H,OF,OF,OF,216.1,163.7,203.9,147.0
643603,,Tyler White,2W,1B,1B/RP,1B/RP,477.3,163.1,325.2,279.0
451584,,Wade Davis,P,RP,RP,RP,478.8,163.0,60.5,42.7
641933,,Tyler O'Neill,H,OF,OF,OF,331.9,162.5,271.0,151.0
622446,,Jefry Rodriguez,P,SP,SP,SP,261.5,162.0,86.0,46.7
572403,,Drew VerHagen,P,RP,RP,RP,202.4,161.5,53.6,58.0
622168,,Yairo Muñoz,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,424.5,161.2,364.5,181.0
641482,,Nestor Cortes,P,RP,RP,RP,68.7,160.5,24.3,66.7
543883,,Nick Vincent,P,RP,RP,RP,332.8,159.9,56.6,44.7
607074,,Carlos Rodón,P,SP,SP,SP,468.5,159.5,127.3,34.7
621219,,Alec Mills,P,RP,RP,RP,155.8,159.3,31.0,36.0
543135,,Nathan Eovaldi,P,SP,SP,SP,466.5,158.7,115.5,67.7
605233,,Derek Fisher,H,OF,OF,OF,262.6,158.0,259.6,167.0
518586,,Charlie Culberson,2W,2B/3B/OF/SS,2B/3B/OF/SS/RP,2B/3B/OF/SS/RP,517.4,157.7,362.5,144.0
501925,,Joe Smith,P,RP,RP,RP,294.5,156.0,50.2,25.0
445988,,Martín Prado,H,3B,3B,3B,317.2,155.1,319.2,260.0
475479,,David Phelps,P,RP,RP,RP,173.1,155.0,27.6,34.3
592407,,Bryan Holaday,2W,C,C/RP,C/RP,327.6,154.9,285.9,129.0
624512,,Reese McGuire,H,C,C,C,262.4,153.7,216.5,105.0
543278,,Blaine Hardy,P,RP,SP,RP,431.8,153.3,106.3,44.3
622110,,Matt Duffy,H,3B,3B,3B,504.5,153.0,480.0,169.0
621199,,Matt Bowman,P,RP,RP,RP,209.1,153.0,39.4,32.0
608700,,Kevin Plawecki,2W,C,C/RP,C/RP,423.3,152.2,350.3,174.0
533167,,Matt Shoemaker,P,SP,SP,SP,342.9,151.6,83.3,28.7
572365,,Ryan Goins,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,253.3,150.7,305.9,163.0
656257,,Jeff Brigham,P,RP,RP,RP,102.6,149.7,30.2,38.3
664702,,Myles Straw,H,Util,Util,Util,245.3,146.8,205.0,128.0
628356,,Jung Ho Kang,H,Util,Util,Util,256.3,146.4,203.0,185.0
446481,,Sean Rodríguez,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,310.4,145.2,301.8,139.0
607752,,Sam Travis,H,1B,1B,1B,243.6,143.1,227.3,157.0
594311,,Jandel Gustave,P,RP,RP,RP,91.9,143.0,22.5,24.3
642545,,Jaime Barria,P,SP,SP,SP,457.0,140.3,124.7,82.7
465041,,Francisco Cervelli,H,C,C,C,483.9,140.0,432.4,160.0
543901,,Ryan Weber,P,RP,RP,RP,88.7,139.6,25.0,40.7
571506,,Justin Bour,H,1B,1B,1B,627.0,138.3,493.4,170.0
621466,,DJ Stewart,H,OF,OF,OF,269.8,138.3,223.5,142.0
622554,,Seranthony Domínguez,P,RP,RP,RP,371.4,138.2,51.0,24.7
445055,,Jon Jay,H,OF,OF,OF,542.4,137.6,536.3,182.0
622505,,Victor Alcántara,P,RP,RP,RP,147.5,137.3,37.7,42.7
606988,,Grayson Greiner,H,C,C,C,260.9,136.4,258.0,224.0
448609,,Tony Sipp,P,RP,RP,RP,214.4,135.7,45.1,21.0
595284,,Andrew Knapp,H,C,C,C,330.1,134.3,327.9,160.0
608718,,Brent Suter,P,RP,SP,RP,461.2,132.4,118.8,18.3
657053,,Touki Toussaint,P,RP,SP,RP,347.5,131.4,74.5,41.7
434778,,Kendrys Morales,2W,1B,1B/RP,1B/RP,673.1,130.9,496.3,201.0
596101,,Justin Shafer,P,RP,RP,RP,94.2,130.1,26.2,39.7
595956,,Cam Gallagher,H,C,C,C,241.8,129.7,237.2,142.0
621345,,A.J. Minter,P,RP,RP,RP,365.7,129.6,54.2,29.3
669720,,Austin Hays,H,OF,OF,OF,217.8,129.4,206.3,75.0
594027,,Tyron Guerrero,P,RP,RP,RP,209.4,129.1,51.0,46.0
596451,,Roman Quinn,2W,OF,OF/RP,OF/RP,377.5,126.5,271.5,122.0
448602,,Mark Reynolds,2W,1B/3B,1B/3B/RP,1B/3B/RP,574.1,123.7,376.8,162.0
446372,,Corey Kluber,P,SP,SP,SP,1053.6,122.3,187.9,35.7
592094,,Jason Adam,P,RP,RP,RP,123.1,122.0,38.2,21.7
433587,,Félix Hernández,P,SP,SP,SP,480.4,121.2,146.5,71.7
570481,,Erik González,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,292.7,121.1,283.0,156.0
608678,,Dominic Leone,P,RP,RP,RP,198.7,119.8,41.0,40.7
542979,,Keon Broxton,H,OF,OF,OF,333.5,119.6,290.8,228.0
664208,,Phil Maton,P,RP,RP,RP,219.9,118.4,50.0,36.7
642180,,Tyler Wade,H,2B/OF,2B/OF,2B/OF,214.8,117.3,241.3,108.0
453329,,Clay Buchholz,P,SP,SP,SP,456.8,116.5,109.9,59.0
623465,,Evan Phillips,P,RP,RP,RP,60.2,116.4,27.8,28.0
572863,,Dustin Garneau,H,C,C,C,209.2,116.3,214.1,101.0
606167,,Adalberto Mejía,P,RP,SP,RP,282.9,113.9,81.0,31.3
663656,,Kyle Tucker,H,OF,OF,OF,226.6,113.3,236.0,72.0
593523,,Marco Hernández,H,Util,Util,Util,220.8,112.6,206.0,155.0
594694,,Wilmer Difo,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,458.4,111.6,464.5,144.0
605508,,Charlie Tilson,H,OF,OF,OF,261.0,111.3,260.5,157.0
622569,,Pablo Reyes,H,OF,OF,OF,273.7,111.0,231.5,157.0
597113,,DJ Johnson,P,RP,RP,RP,120.3,110.9,25.2,25.0
501593,,Luis Avilán,P,RP,RP,RP,289.7,110.5,49.3,32.0
506702,,Sandy León,H,C,C,C,334.3,110.5,374.1,191.0
503449,,Wily Peralta,P,RP,SP,RP,285.7,110.4,82.9,40.3
519317,,Giancarlo Stanton,H,OF,OF,OF,928.0,109.1,621.7,72.0
546318,,Odúbel Herrera,H,OF,OF,OF,653.3,109.1,554.8,139.0
621397,,Tyler Olson,P,RP,RP,RP,210.6,107.6,37.7,30.7
624431,,Jose Trevino,H,Util,Util,Util,225.8,107.5,204.0,126.0
592712,,Connor Sadzeck,P,RP,RP,RP,122.0,107.4,26.7,23.7
596071,,Dillon Peters,P,SP,SP,SP,236.4,107.4,77.0,72.0
642528,,Jonathan Loáisiga,P,RP,RP,RP,145.7,106.9,34.3,31.7
595191,,Jerad Eickhoff,P,SP,SP,SP,286.7,106.5,75.5,58.3
595918,,A.J. Cole,P,RP,SP,RP,249.3,103.6,89.4,26.0
456488,,Eduardo Núñez,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,562.7,103.6,500.1,174.0
471865,,Carlos González,H,OF,OF,OF,626.7,102.9,505.4,166.0
595375,,JT Riddle,H,SS,SS,SS,358.9,102.8,390.7,139.0
519326,,Hunter Strickland,P,RP,RP,RP,287.4,102.1,50.8,24.3
656977,,Chad Sobotka,P,RP,RP,RP,141.9,102.0,29.2,29.0
656954,,Justus Sheffield,P,SP,RP,SP,78.4,101.5,23.3,36.0
594840,,Matt Grace,P,RP,RP,RP,281.4,101.4,56.8,46.7
623913,,Wei-Chung Wang,P,RP,RP,RP,83.2,101.0,22.1,31.0
502202,,Brad Boxberger,P,RP,RP,RP,299.4,100.4,51.6,26.7
518774,,Matt Harvey,P,SP,SP,SP,449.8,99.8,146.8,59.7
623149,,Paul Sewald,P,RP,RP,RP,258.0,98.8,56.7,19.7
572191,,Michael A. Taylor,H,OF,OF,OF,476.4,97.3,435.7,97.0
605361,,Nick Martini,H,OF,OF,OF,343.4,96.3,289.5,109.0
592468,,Nick Kingham,P,RP,SP,RP,276.5,95.8,98.0,55.7
542953,,Buddy Boshers,P,RP,RP,RP,107.3,94.1,25.5,20.0
518614,,Daniel Descalso,2W,1B/2B/3B/OF,1B/2B/3B/OF/RP,1B/2B/3B/OF/RP,610.7,93.3,451.3,194.0
621385,,Daniel Stumpf,P,RP,RP,RP,196.9,93.1,44.9,29.0
594011,,Rosell Herrera,H,2B/OF,2B/OF,2B/OF,312.7,92.6,351.0,119.0
459429,,Jake McGee,P,RP,RP,RP,270.9,92.4,53.4,41.3
656945,,Tanner Scott,P,RP,RP,RP,225.0,91.9,48.8,26.3
623470,,Jake Newberry,P,RP,RP,RP,98.1,90.9,28.7,31.0
605488,,Jeffrey Springs,P,RP,RP,RP,155.8,90.3,38.0,32.3
602922,,José Rondon,H,SS,SS,SS,277.7,89.7,253.5,157.0
472551,,Fernando Abad,P,RP,RP,RP,127.1,89.2,26.4,13.0
608638,,JT Chargois,P,RP,RP,RP,187.5,89.1,38.2,21.3
605486,,Cory Spangenberg,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,426.3,87.9,413.1,102.0
573668,,Juan Minaya,P,RP,RP,RP,251.3,86.9,49.7,27.7
622663,,Luis Severino,P,RP,SP,RP,890.0,86.2,175.0,12.0
571697,,Scooter Gennett,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,746.6,86.1,568.7,139.0
605260,,Taylor Guerrieri,P,RP,RP,RP,105.7,84.4,26.8,26.3
595465,,Dan Winkler,P,RP,RP,RP,351.3,84.0,53.6,21.7
621512,,Tomás Nido,H,C,C,C,222.6,82.7,246.0,144.0
607457,,Kyle Barraclough,P,RP,RP,RP,352.2,82.6,56.4,33.7
607054,,Jace Peterson,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,338.5,82.2,344.5,108.0
656546,,Jeff Hoffman,P,SP,SP,SP,218.7,81.5,74.3,70.0
518397,,Scott Alexander,P,RP,RP,RP,348.8,81.5,61.9,17.3
519043,,Matt Moore,P,RP,SP,RP,411.9,81.2,128.4,10.0
622075,,Yency Almonte,P,RP,RP,RP,139.9,81.1,29.3,34.0
446263,,Lucas Duda,H,1B,1B,1B,503.5,81.0,432.6,119.0
460576,,Carlos Gómez,H,OF,OF,OF,465.3,80.9,446.6,99.0
650619,,Meibrys Viloria,H,C,C,C,238.9,80.7,214.5,148.0
592229,,Dylan Covey,P,SP,SP,SP,347.2,80.5,127.8,58.7
621114,,Ryan Burr,P,RP,RP,RP,77.7,80.4,26.8,19.7
621446,,Lewis Brinson,H,OF,OF,OF,339.5,80.3,408.5,248.0
598271,,Brian Johnson,P,SP,SP,SP,382.5,79.9,112.4,40.3
543169,,Brian Flynn,P,RP,RP,RP,245.5,77.7,60.1,29.3
656186,,Dan Altavilla,P,RP,RP,RP,164.9,76.8,37.0,14.7
593974,,Wandy Peralta,P,RP,RP,RP,216.1,76.2,51.1,39.7
656887,,Sean Reid-Foley,P,SP,SP,SP,277.2,74.0,76.7,31.7
607776,,Mac Williamson,H,OF,OF,OF,274.0,73.5,259.8,144.0
614179,,José Ruiz,P,RP,RP,RP,96.3,72.6,24.3,40.0
669203,,Corbin Burnes,P,RP,RP,RP,200.7,72.5,41.0,49.0
572998,,Josh Lucas,P,RP,RP,RP,109.8,70.9,29.9,15.7
518886,,Craig Kimbrel,P,RP,RP,RP,542.0,70.6,60.1,20.7
605253,,Terrance Gore,H,Util,Util,Util,230.9,70.6,203.0,58.0
542364,,Rafael Ortega,H,OF,OF,OF,236.1,70.0,271.5,96.0
605218,,Carl Edwards Jr.,P,RP,RP,RP,383.9,69.7,54.6,17.0
641149,,Wes Parsons,P,RP,RP,RP,91.8,66.5,24.5,34.7
573127,,Zac Rosscup,P,RP,RP,RP,126.9,66.4,28.4,18.0
572021,,James Pazos,P,RP,RP,RP,265.9,66.0,52.4,10.3
502117,,Kristopher Negrón,H,OF,OF,OF,220.1,65.2,219.6,82.0
641645,,Luis Guillorme,H,3B,3B,3B,238.3,65.0,237.0,70.0
453385,,Clayton Richard,P,SP,SP,SP,550.7,65.0,159.1,45.3
501659,,Abraham Almonte,H,OF,OF,OF,275.5,64.2,295.0,38.0
606930,,Jacob Barnes,P,RP,RP,RP,287.3,64.0,53.5,32.7
670036,,Matt Festa,P,RP,RP,RP,107.2,63.8,26.2,22.3
605498,,Andrew Suárez,P,RP,SP,RP,523.3,63.2,140.2,32.7
572008,,Chris Owings,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,402.7,63.2,393.1,196.0
450212,,Pat Neshek,P,RP,RP,RP,274.6,62.9,40.4,18.0
571974,,John Ryan Murphy,H,C,C,C,272.0,62.9,312.2,70.0
608334,,Carson Fulmer,P,RP,SP,RP,180.1,62.2,78.5,27.3
425772,,Jeff Mathis,2W,C,C/RP,C/RP,350.5,62.1,329.3,244.0
475115,,Tyson Ross,P,SP,SP,SP,504.6,61.8,139.7,35.3
608652,,Luke Farrell,P,RP,RP,RP,135.4,61.2,39.0,13.3
435043,,Zach Duke,P,RP,RP,RP,297.1,60.9,49.8,23.3
519096,,Dan Otero,P,RP,RP,RP,256.6,60.5,57.3,29.7
642231,,Jimmy Yacabonis,P,RP,SP,RP,129.9,60.1,44.1,41.0
572193,,Ryan Tepera,P,RP,RP,RP,348.9,58.8,62.1,21.7
543281,,Josh Harrison,H,2B/3B,2B/3B,2B/3B,463.8,58.8,441.2,147.0
664057,,Andrew Stevenson,H,OF,OF,OF,236.7,58.4,249.6,37.0
642073,,James Sherfy,P,RP,RP,RP,167.0,57.7,31.2,18.3
445197,,Mike Dunn,P,RP,RP,RP,163.7,57.3,35.5,17.7
664180,,Matt Hall,P,RP,RP,RP,80.0,56.7,26.0,23.3
543302,,Chris Herrmann,H,C/OF,C/OF,C/OF,286.6,56.3,269.1,94.0
641505,,Jonathan Davis,H,OF,OF,OF,229.9,55.6,213.5,95.0
642162,,Pat Valaika,H,1B/2B/3B/SS,1B/2B/3B/SS,1B/2B/3B/SS,285.0,55.6,286.0,86.0
502327,,Héctor Santiago,P,RP,SP,RP,353.0,55.5,118.0,33.7
605501,,Stephen Tarpley,P,RP,RP,RP,127.6,55.3,26.5,24.7
595453,,Chad Wallach,H,C,C,C,223.3,55.3,227.1,54.0
576397,,Jedd Gyorko,2W,1B/2B/3B,1B/2B/3B/RP,1B/2B/3B/RP,633.9,54.6,449.1,101.0
624414,,Christian Arroyo,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,240.5,54.2,243.0,57.0
543309,,Kyle Higashioka,H,C,C,C,221.4,53.9,241.5,57.0
643466,,Harrison Musgrave,P,RP,RP,RP,172.4,53.6,44.3,10.0
596119,,Blake Swihart,H,1B/C/OF,1B/C/OF,1B/C/OF,298.5,53.5,304.2,99.0
600968,,Randy Rosario,P,RP,RP,RP,176.4,53.5,45.6,14.3
620446,,Richard Urena,H,2B/SS,2B/SS,2B/SS,274.8,53.2,261.5,80.0
664196,,Tanner Anderson,P,SP,RP,SP,94.3,53.1,27.7,22.3
476451,,Jeremy Hellickson,P,SP,SP,SP,441.4,52.7,122.1,39.0
543148,,Tim Federowicz,H,C,C,C,233.9,52.5,222.4,83.0
622072,,Alex Wood,P,SP,SP,SP,735.0,52.0,151.1,35.7
456501,,Johnny Cueto,P,RP,SP,RP,436.4,51.9,101.2,16.0
605541,,Mike Wright Jr.,P,RP,RP,RP,201.2,51.9,66.7,29.3
476589,,Adam Warren,P,RP,RP,RP,269.8,51.6,53.6,28.7
605421,,Michael Pérez,H,C,C,C,261.9,51.5,240.0,55.0
543532,,Tim Melville,P,SP,RP,SP,54.3,50.6,22.6,33.3
591971,,Breyvic Valera,H,2B,2B,2B,234.1,50.5,238.6,52.0
642423,,Magneuris Sierra,H,OF,OF,OF,229.5,50.3,284.4,42.0
594577,,Mike Mayers,P,RP,RP,RP,164.7,49.1,48.3,19.0
572143,,Burch Smith,P,RP,SP,RP,283.2,48.4,99.0,21.3
488984,,Tommy Hunter,P,RP,RP,RP,366.9,48.3,59.9,5.3
595897,,Nick Burdi,P,RP,RP,RP,81.3,48.2,22.7,8.7
446321,,Ross Detwiler,P,SP,RP,SP,84.6,47.9,25.0,69.7
594838,,Phil Gosselin,H,2B/3B,2B/3B,2B/3B,203.7,47.9,219.0,68.0
460026,,Nick Hundley,H,C,C,C,396.9,47.8,382.8,73.0
640464,,Kohl Stewart,P,RP,RP,RP,168.2,47.6,40.3,25.3
657610,,Trevor Hildenberger,P,RP,RP,RP,323.8,47.3,62.7,16.3
434670,,Hanley Ramirez,H,1B,1B,1B,420.7,47.1,352.8,57.0
500208,,Yangervis Solarte,H,1B/2B/3B/SS,1B/2B/3B/SS,1B/2B/3B/SS,528.0,46.9,504.2,78.0
606162,,Yefry Ramírez,P,RP,SP,RP,293.4,46.9,92.7,24.3
456665,,Steve Pearce,H,1B/OF,1B/OF,1B/OF,454.5,45.6,360.3,99.0
592804,,Tyler Thornburg,P,RP,RP,RP,189.8,45.3,34.0,18.7
571946,,Shelby Miller,P,SP,SP,SP,207.8,44.4,70.2,44.0
519076,,Jimmy Nelson,P,RP,SP,RP,318.5,43.6,77.5,22.0
605276,,David Hess,P,SP,SP,SP,284.7,43.2,111.7,80.0
595001,,Josh A. Smith,P,RP,RP,RP,94.4,42.8,25.5,31.0
543776,,JB Shuck,2W,OF,OF/RP,OF/RP,300.4,42.6,271.0,57.0
519166,,Neil Ramírez,P,RP,RP,RP,170.8,42.3,46.0,25.0
642003,,Cody Reed,P,RP,SP,RP,261.2,42.3,83.3,6.3
592865,,Taylor Williams,P,RP,RP,RP,214.3,42.0,49.0,14.7
621249,,Duane Underwood Jr.,P,RP,RP,RP,94.3,41.9,24.0,11.7
657228,,Jake Jewell,P,RP,RP,RP,92.6,40.7,23.0,26.3
643354,,Donnie Hart,P,RP,RP,RP,134.8,40.3,36.0,7.7
596027,,Dillon Maples,P,RP,RP,RP,89.6,40.1,25.2,11.7
596074,,Bobby Poyner,P,RP,RP,RP,151.5,39.7,33.2,11.7
624586,,James Hoyt,P,RP,RP,RP,127.1,39.5,27.1,8.3
491696,,Jesús Sucre,2W,C,C/RP,C/RP,371.8,39.0,318.2,67.0
621493,,Taylor Ward,H,3B,3B,3B,268.3,38.9,273.5,48.0
594988,,Scott Schebler,H,OF,OF,OF,565.9,38.8,468.1,95.0
605474,,Matt Skole,H,Util,Util,Util,234.8,38.8,206.5,80.0
571912,,Luke Maile,H,C,C,C,291.9,38.0,329.1,129.0
503285,,Darren O'Day,P,RP,RP,RP,221.6,37.7,38.0,5.3
543432,,Ryan Lavarnway,H,Util,Util,Util,235.6,37.6,204.3,19.0
641871,,Keynan Middleton,P,RP,RP,RP,179.3,37.3,36.7,7.7
547170,,Nicky Delmonico,H,1B/OF,1B/OF,1B/OF,414.0,37.2,375.6,68.0
572096,,Trevor Rosenthal,P,RP,RP,RP,172.9,36.9,26.8,15.3
621294,,Ben Heller,P,RP,RP,RP,92.1,35.4,23.1,7.3
642851,,Austin Wynns,H,C,C,C,270.5,35.3,259.0,74.0
657145,,Mark Zagunis,H,Util,Util,Util,224.2,35.1,204.8,40.0
489149,,Logan Morrison,H,1B,1B,1B,512.9,34.9,439.6,38.0
518858,,Nate Jones,P,RP,RP,RP,233.3,34.9,38.2,10.3
605143,,Ray Black,P,RP,RP,RP,155.3,34.5,33.7,16.0
640460,,Dustin Peterson,H,Util,Util,Util,226.2,34.5,201.0,47.0
622864,,Fernando Romero,P,RP,SP,RP,319.7,33.6,87.8,14.0
607219,,Sal Romano,P,RP,SP,RP,459.6,33.5,141.5,16.3
502522,,Justin Miller,P,RP,RP,RP,217.9,32.8,48.2,15.7
608384,,Nick Williams,H,OF,OF,OF,551.0,32.0,458.3,112.0
534606,,Ryan LaMarre,H,OF,OF,OF,296.4,31.9,290.8,26.0
502593,,Jake Petricka,P,RP,RP,RP,150.0,31.6,47.4,8.0
607572,,Sam Howard,P,RP,RP,RP,93.3,31.5,24.0,19.0
641684,,Michael Hermosillo,H,OF,OF,OF,244.1,31.4,231.0,46.0
656803,,James Norwood,P,RP,RP,RP,124.0,31.4,27.5,9.3
607333,,Beau Taylor,H,Util,Util,Util,225.3,31.2,203.0,30.0
593528,,Jorge Bonifacio,H,OF,OF,OF,407.7,30.9,377.2,21.0
608716,,Drew Steckenrider,P,RP,RP,RP,343.4,30.9,57.8,14.3
623167,,Chris Flexen,P,RP,RP,RP,37.2,30.8,30.0,13.7
544928,,Tyler Lyons,P,RP,RP,RP,194.7,30.7,35.7,12.7
614173,,Franchy Cordero,H,OF,OF,OF,325.7,29.8,286.9,20.0
592680,,Yadiel Rivera,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,226.2,29.2,280.2,66.0
592863,,Mason Williams,H,OF,OF,OF,286.5,28.6,267.7,34.0
594795,,Grant Dayton,P,RP,RP,RP,117.8,28.4,24.4,12.0
500724,,JC Ramírez,P,RP,SP,RP,272.1,28.1,78.1,8.0
491646,,Jeanmar Gómez,P,RP,RP,RP,171.9,28.1,36.7,15.3
657140,,Kyle Wright,P,RP,RP,RP,85.3,27.9,25.0,19.7
571901,,Aaron Loup,P,RP,RP,RP,222.8,27.5,47.6,3.3
525768,,Tim Collins,P,RP,RP,RP,123.6,27.4,33.3,8.7
641341,,Tyler Bashlor,P,RP,RP,RP,136.7,27.4,38.0,22.0
598284,,Peter O'Brien,H,1B,1B,1B,270.3,26.4,237.0,47.0
542436,,Cristhian Adames,H,Util,Util,Util,186.0,26.1,201.4,24.0
595885,,Greg Bird,H,1B,1B,1B,386.1,26.0,372.5,41.0
543903,,Allen Webster,P,RP,RP,RP,92.1,25.4,23.5,11.0
461314,,Matt Kemp,H,OF,OF,OF,617.0,25.4,499.7,62.0
605244,,Aramis Garcia,H,1B,1B,1B,272.2,25.3,232.5,46.0
644364,,Víctor Arano,P,RP,RP,RP,291.9,25.0,52.7,4.7
607473,,Chasen Bradford,P,RP,RP,RP,201.5,24.3,52.2,16.7
600986,,Thyago Vieira,P,RP,RP,RP,102.0,24.2,30.9,7.0
623354,,Daniel Zamora,P,RP,RP,RP,142.5,23.8,26.5,8.7
425784,,René Rivera,H,C,C,C,272.7,23.8,269.2,20.0
571539,,Matt Carasiti,P,SP,RP,SP,83.1,23.3,22.0,9.7
491676,,Gorkys Hernández,H,OF,OF,OF,444.4,21.4,460.3,57.0
476594,,Robert Stock,P,RP,RP,RP,218.5,20.9,41.8,10.7
669060,,Bryse Wilson,P,RP,RP,RP,101.7,20.9,25.5,20.0
592254,,José De León,P,RP,RP,RP,65.2,20.8,22.3,4.0
571948,,Hoby Milner,P,RP,RP,RP,108.4,20.7,28.8,3.7
573135,,Tyler Saladino,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,260.8,20.4,297.6,71.0
545358,,Max Stassi,H,C,C,C,348.3,20.1,328.1,147.0
543935,,Alex Wilson,P,RP,RP,RP,295.4,20.0,58.8,11.3
572044,,Brooks Pounders,P,RP,RP,RP,70.4,19.6,30.7,7.3
501992,,Nate Karns,P,RP,SP,RP,261.5,19.3,64.5,5.3
546990,,Anthony Alford,H,OF,OF,OF,217.3,19.2,211.3,30.0
621141,,Walker Lockett,P,RP,RP,RP,76.9,19.1,29.5,22.7
543377,,Corban Joseph,H,Util,Util,Util,223.2,19.1,209.5,68.0
656354,,Austin Davis,P,RP,RP,RP,172.9,18.9,39.3,20.7
517369,,José Pirela,H,1B/2B/OF,1B/2B/OF,1B/2B/OF,483.7,18.7,470.9,24.0
543376,,Caleb Joseph,H,C,C,C,298.6,18.6,366.6,41.0
453064,,Troy Tulowitzki,H,SS,SS,SS,242.5,18.5,226.0,13.0
434658,,Rajai Davis,H,OF,OF,OF,325.5,18.4,344.6,26.0
462136,,Marco Estrada,P,SP,SP,SP,529.0,18.2,150.4,23.7
502085,,David Robertson,P,RP,RP,RP,465.4,18.2,63.7,6.7
582494,,Robby Scott,P,RP,RP,RP,119.8,18.2,28.9,7.3
607455,,Anthony Banda,P,RP,RP,RP,146.0,18.0,31.9,4.0
641924,,Jacob Nottingham,H,Util,Util,Util,234.7,17.6,212.0,7.0
572070,,Garrett Richards,P,RP,SP,RP,480.4,17.5,100.9,8.7
450172,,Edinson Volquez,P,RP,SP,RP,252.2,17.5,69.2,16.0
527055,,Arodys Vizcaíno,P,RP,RP,RP,299.8,17.5,46.9,4.0
460077,,Drew Butera,H,1B/C,1B/C,1B/C,276.5,16.9,308.7,49.0
518568,,Christian Colón,H,2B/3B,2B/3B,2B/3B,182.7,16.8,205.7,8.0
542866,,Austin Adams,P,RP,RP,RP,73.7,16.3,22.0,16.7
622492,,Keury Mella,P,RP,RP,RP,58.9,16.1,27.1,3.7
605301,,Williams Jerez,P,RP,RP,RP,116.6,15.7,29.5,10.3
596012,,Kevin Kramer,H,Util,Util,Util,212.0,15.3,220.0,50.0
592102,,Cody Allen,P,RP,RP,RP,424.0,15.1,62.2,23.0
518653,,Jake Elmore,H,Util,Util,Util,206.3,15.1,200.0,49.0
592145,,Jesse Biddle,P,RP,RP,RP,276.7,14.5,53.8,28.0
502381,,Luke Gregerson,P,RP,RP,RP,190.9,14.3,34.4,5.7
543089,,Taylor Davis,H,Util,Util,Util,221.5,14.2,204.3,20.0
622766,,Miguel Díaz,P,RP,RP,RP,105.1,14.2,35.5,6.3
444432,,Mark Trumbo,H,OF,OF,OF,508.2,13.7,439.3,31.0
624407,,Tzu-Wei Lin,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,270.3,13.3,243.1,22.0
493200,,Seunghwan Oh,P,RP,RP,RP,407.9,12.5,62.1,18.3
664856,,Chance Adams,P,RP,RP,RP,79.3,12.0,25.8,25.3
620443,,Luis Torrens,H,C,C,C,189.5,11.7,213.9,16.0
620439,,Franklin Barreto,H,2B/SS,2B/SS,2B/SS,270.8,11.7,245.1,58.0
594736,,Cody Anderson,P,RP,SP,RP,184.0,11.6,60.0,8.7
592741,,Chasen Shreve,P,RP,RP,RP,198.6,11.6,52.9,2.0
506703,,Adrián Sanchez,H,2B/3B,2B/3B,2B/3B,237.4,11.2,237.0,32.0
624641,,Edmundo Sosa,H,Util,Util,Util,229.8,11.1,201.5,10.0
592230,,Kaleb Cowart,H,2B/3B,2B/3B,2B/3B,225.8,11.0,273.7,26.0
607223,,AJ Reed,H,Util,Util,Util,190.1,11.0,202.1,49.0
