mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
663432,,Tanner Rainey,P,RP,RP,RP,181.0,189.9,42.7,30.0
546991,,Albert Almora Jr.,H,OF,OF,OF,240.2,189.6,263.3,235.0
641914,,Sheldon Neuse,H,2B/3B,2B/3B,2B/3B,225.9,189.0,239.1,293.0
658668,,Edward Olivares,H,OF,OF,OF,278.1,188.8,255.5,174.0
664139,,Ian Gibaut,P,RP,RP,RP,100.4,188.1,26.8,36.0
665665,,Reiver Sanmartin,P,RP,RP,RP,133.2,186.8,27.8,57.0
608648,,Tyler Duffey,P,RP,RP,RP,351.3,186.2,58.9,44.0
663616,,Trevor Larnach,H,OF,OF,OF,365.7,185.9,350.5,180.0
546318,,Odúbel Herrera,H,OF,OF,OF,487.0,184.6,459.9,197.0
517008,,Alex Colomé,P,RP,RP,RP,376.8,184.1,60.6,47.0
656464,,Kevin Ginkel,P,RP,RP,RP,179.6,183.6,38.6,29.3
571466,,Tucker Barnhart,H,C,C,C,431.8,182.6,430.4,308.0
663423,,Trent Thornton,P,RP,SP,RP,331.8,182.3,99.9,46.0
641553,,Adam Engel,H,OF,OF,OF,297.5,181.8,294.8,260.0
606625,,Reyes Moronta,P,RP,RP,RP,178.3,181.2,29.7,37.7
656546,,Jeff Hoffman,P,RP,SP,RP,268.4,181.0,103.5,44.7
650893,,Génesis Cabrera,P,RP,RP,RP,345.6,179.7,59.0,44.7
622251,,Josh Staumont,P,RP,RP,RP,309.7,176.6,56.8,37.7
605353,,Vimael Machín,H,Util,Util,Util,211.3,175.7,218.5,253.0
641658,,Garrett Hampson,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,488.2,175.6,479.7,226.0
664058,,David Fletcher,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,570.8,174.5,597.8,228.0
664247,,Kyle Garlick,H,OF,OF,OF,297.5,172.3,258.8,162.0
656818,,Connor Overton,P,RP,RP,RP,127.8,172.3,29.7,33.0
543543,,Brad Miller,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,491.1,171.7,405.5,241.0
595881,,Tyler Beede,P,SP,SP,SP,230.9,171.2,72.2,61.3
621389,,Ty Blach,P,RP,SP,RP,197.3,170.3,62.7,44.3
607481,,Aaron Bummer,P,RP,RP,RP,372.0,168.7,56.9,26.7
670970,,Adrian Morejon,P,RP,RP,RP,79.4,167.8,25.1,34.0
503449,,Wily Peralta,P,RP,SP,RP,413.5,167.7,110.9,38.3
642727,,Sergio Alcántara,H,2B/SS,2B/SS,2B/SS,326.6,167.6,327.5,224.0
571912,,Luke Maile,H,C,C,C,213.5,166.2,229.9,206.0
624641,,Edmundo Sosa,H,2B/SS,2B/SS,2B/SS,402.9,166.1,364.0,190.0
641793,,Zack Littell,P,RP,RP,RP,262.9,165.9,56.5,44.3
592717,,Aaron Sanchez,P,SP,SP,SP,293.0,164.8,90.8,60.0
656716,,Zach McKinstry,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,297.4,164.6,286.0,185.0
489119,,Wade Miley,P,SP,SP,SP,642.4,164.3,158.2,37.0
642546,,Jonathan Hernández,P,RP,RP,RP,90.7,164.3,23.7,30.3
605194,,Jharel Cotton,P,RP,RP,RP,172.7,163.7,37.3,43.0
607179,,Jordan Weems,P,RP,RP,RP,83.7,162.4,24.8,39.7
666139,,Josh Lowe,H,Util,Util,Util,236.5,161.7,201.0,198.0
596117,,Garrett Stubbs,H,C/OF,C/OF,C/OF,216.1,160.9,222.9,121.0
612434,,Miguel Castro,P,RP,RP,RP,278.9,160.8,64.5,29.0
643289,,Mauricio Dubón,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,318.1,158.7,304.6,265.0
672851,,Joan Adon,P,SP,RP,SP,98.7,157.5,24.7,64.7
592200,,Curt Casali,H,C,C,C,357.1,156.6,339.1,176.0
663611,,Nick Madrigal,H,2B,2B,2B,358.1,156.4,307.5,228.0
600303,,Tommy La Stella,H,2B/3B,2B/3B,2B/3B,393.4,156.2,353.1,195.0
650911,,Cristopher Sánchez,P,RP,RP,RP,112.3,155.7,28.3,40.0
608577,,Nomar Mazara,H,OF,OF,OF,377.1,154.2,337.4,171.0
676050,,Packy Naughton,P,RP,SP,RP,217.1,153.5,71.3,32.0
664076,,Garrett Cleavinger,P,RP,RP,RP,102.9,153.2,31.0,23.0
595909,,Jake Cave,H,OF,OF,OF,328.9,153.2,311.8,177.0
642851,,Austin Wynns,2W,C,C/RP,C/RP,324.0,152.4,276.9,177.0
542585,,José Cisnero,P,RP,RP,RP,285.0,152.0,56.4,25.0
596071,,Dillon Peters,P,RP,SP,RP,221.2,151.6,80.5,39.3
670090,,Wyatt Mills,P,RP,RP,RP,102.7,151.2,28.3,29.3
659275,,Dinelson Lamet,P,RP,SP,RP,400.5,149.1,90.8,32.3
595978,,Austin Hedges,H,C,C,C,311.0,149.0,390.7,338.0
542340,,Jonathan Villar,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,619.0,148.5,523.9,220.0
641726,,Daulton Jefferies,P,SP,RP,SP,129.6,148.3,29.5,39.3
622065,,Alex Young,P,RP,SP,RP,282.8,147.9,94.3,26.7
670990,,Yohan Ramírez,P,RP,RP,RP,152.5,146.9,35.8,37.3
425877,,Yadier Molina,H,C,C,C,482.5,146.6,481.7,270.0
669912,,Kirby Snead,P,RP,RP,RP,117.8,146.4,25.8,44.7
544369,,Didi Gregorius,H,SS,SS,SS,469.8,146.2,438.4,232.0
503556,,Marwin Gonzalez,2W,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS/RP,1B/2B/3B/OF/SS/RP,491.3,145.3,399.8,207.0
623520,,David Bote,H,2B/3B,2B/3B,2B/3B,407.5,144.7,399.1,127.0
596133,,Luke Weaver,P,RP,SP,RP,405.4,144.4,99.3,35.7
613564,,Jason Vosler,H,3B,3B,3B,251.7,143.4,241.0,111.0
661383,,Oliver Ortega,P,RP,RP,RP,100.6,140.9,26.7,34.0
644374,,Yu Chang,H,1B/3B/SS,1B/3B/SS,1B/3B/SS,340.1,140.2,333.9,190.0
593643,,Hanser Alberto,2W,2B/3B/SS,2B/3B/SS/RP,2B/3B/SS/RP,487.3,140.1,382.5,159.0
668731,,Akil Baddoo,H,OF,OF,OF,528.8,139.8,430.5,225.0
669674,,Sam Long,P,SP,SP,SP,328.7,139.5,80.3,42.3
663630,,Ryan McKenna,H,OF,OF,OF,275.1,139.0,298.5,172.0
656061,,Albert Abreu,P,RP,RP,RP,151.5,138.6,40.3,38.7
459429,,Jake McGee,P,RP,RP,RP,307.0,138.4,56.0,37.0
544725,,Leury García,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,499.2,138.0,498.8,315.0
641501,,Tyler Danish,P,RP,RP,RP,80.0,136.4,22.0,40.3
455139,,Robinson Chirinos,H,C,C,C,345.7,135.6,299.7,220.0
605521,,Art Warren,P,RP,RP,RP,195.5,135.4,33.0,36.0
664948,,Anthony Misiewicz,P,RP,RP,RP,246.0,135.2,49.3,29.0
656413,,Stuart Fairchild,H,Util,Util,Util,224.7,135.1,208.5,110.0
642121,,Cole Sulser,P,RP,RP,RP,328.4,134.4,54.4,34.0
640457,,Austin Meadows,H,OF,OF,OF,745.0,134.2,554.6,147.0
468504,,Jhoulys Chacín,P,RP,SP,RP,404.2,134.2,102.5,47.3
676701,,Alan Trejo,H,2B,2B,2B,237.8,133.5,225.0,125.0
664670,,Alejo Lopez,H,Util,Util,Util,227.2,133.3,211.5,156.0
666135,,Alex Kirilloff,H,1B/OF,1B/OF,1B/OF,352.7,133.1,315.5,156.0
657557,,Paul DeJong,H,SS,SS,SS,516.5,132.4,467.4,237.0
518397,,Scott Alexander,P,RP,RP,RP,160.9,131.8,31.4,17.3
669160,,Dustin May,P,SP,SP,SP,189.4,131.5,37.0,30.0
663978,,Chris Paddack,P,SP,SP,SP,563.7,131.3,128.2,22.3
664901,,Danny Mendick,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,283.8,131.2,297.0,106.0
544727,,Jeurys Familia,P,RP,RP,RP,296.4,129.2,57.7,44.3
501985,,Mike Minor,P,SP,SP,SP,646.7,129.0,160.2,98.0
528748,,Humberto Castellanos,P,SP,SP,SP,279.2,128.0,82.8,44.3
543507,,Trevor May,P,RP,RP,RP,355.3,127.6,59.8,25.0
642165,,Josh VanMeter,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,393.0,126.9,381.0,192.0
656257,,Jeff Brigham,P,RP,RP,RP,98.1,126.5,25.8,24.0
656541,,Sam Hilliard,H,OF,OF,OF,412.9,125.8,327.7,200.0
622666,,Johan Camargo,H,3B/OF/SS,3B/OF/SS,3B/OF/SS,256.4,125.5,233.8,166.0
519390,,Stephen Vogt,H,C,C,C,358.1,125.2,347.0,191.0
608700,,Kevin Plawecki,2W,C,C/RP,C/RP,408.4,124.6,303.9,186.0
621295,,Nick Wittgren,P,RP,RP,RP,282.2,124.3,58.9,29.0
592567,,Colin Moran,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,475.6,123.5,429.8,128.0
657508,,Mike Baumann,P,RP,RP,RP,88.5,122.4,27.0,34.3
665155,,Nick Maton,2W,2B/SS,2B/SS/RP,2B/SS/RP,390.8,119.8,265.5,85.0
672578,,Carlos Hernández,P,SP,SP,SP,446.3,119.1,102.8,56.0
663527,,Tyler Nevin,H,Util,Util,Util,250.9,119.0,209.0,184.0
605151,,Archie Bradley,P,RP,RP,RP,315.6,116.6,54.7,18.7
622786,,Jesus Tinoco,P,RP,RP,RP,39.2,116.1,26.3,20.7
594311,,Jandel Gustave,P,RP,RP,RP,156.1,116.0,33.6,28.0
621458,,Edwin Rios,H,1B/3B,1B/3B,1B/3B,244.9,115.5,235.6,92.0
489334,,Craig Stammen,P,RP,RP,RP,423.5,115.2,74.4,40.7
666211,,Taylor Trammell,H,OF,OF,OF,286.1,113.7,289.0,117.0
666168,,Mason Thompson,P,RP,RP,RP,123.5,113.5,34.3,24.7
664294,,Dauri Moreta,P,RP,RP,RP,99.9,113.5,23.8,38.3
503285,,Darren O'Day,P,RP,RP,RP,143.4,113.0,27.9,21.7
543510,,James McCann,H,C,C,C,435.7,112.7,453.6,191.0
620443,,Luis Torrens,H,C,C,C,432.7,112.4,390.6,166.0
608638,,JT Chargois,P,RP,RP,RP,270.2,111.8,51.0,22.3
663574,,Tony Santillan,P,RP,RP,RP,176.5,111.4,43.7,19.7
547001,,Cody Poteet,P,RP,SP,RP,267.4,111.2,75.3,28.0
571875,,Jake Lamb,H,1B/3B/OF,1B/3B/OF,1B/3B/OF,303.6,111.1,307.6,111.0
669622,,Anthony Bender,P,RP,RP,RP,308.1,111.0,52.7,19.3
656353,,Tucker Davidson,P,SP,RP,SP,134.2,110.3,32.0,52.0
656427,,Jack Flaherty,P,SP,SP,SP,592.9,108.6,118.8,36.0
656811,,Ryan O'Hearn,H,1B/OF,1B/OF,1B/OF,372.3,107.7,364.0,145.0
663897,,Luke Williams,H,OF,OF,OF,263.5,107.3,254.0,136.0
657053,,Touki Toussaint,P,RP,SP,RP,304.9,106.9,89.2,25.3
552640,,Andrew Kittredge,P,RP,SP,RP,317.7,106.8,62.8,20.0
672284,,Jarred Kelenic,H,OF,OF,OF,369.9,106.7,388.5,181.0
676694,,Jake Meyers,H,OF,OF,OF,327.8,106.6,281.5,160.0
645801,,Mike Ford,2W,1B,1B/RP,1B/RP,372.6,106.4,252.3,149.0
672779,,Tucupita Marcano,H,Util,Util,Util,231.1,106.4,225.0,177.0
572039,,Stephen Piscotty,H,OF,OF,OF,373.0,103.8,333.3,139.0
518586,,Charlie Culberson,2W,1B/3B/OF/SS,1B/3B/OF/SS/RP,1B/3B/OF/SS/RP,473.9,103.2,349.9,124.0
664092,,Sean Poppen,P,RP,RP,RP,135.3,101.4,34.2,28.7
605525,,J.B. Wendelken,P,RP,RP,RP,241.2,101.4,47.1,29.0
435559,,Kurt Suzuki,H,C,C,C,382.3,101.2,354.4,159.0
664054,,Cody Stashak,P,RP,RP,RP,148.6,101.0,32.3,16.3
605195,,Kyle Crick,P,RP,RP,RP,198.0,100.9,39.1,15.7
641447,,Daniel Castano,P,SP,RP,SP,114.6,100.2,32.2,35.7
642201,,Eli White,H,OF,OF,OF,277.7,99.6,310.0,117.0
572955,,Pierce Johnson,P,RP,RP,RP,264.8,99.4,51.3,14.3
643338,,Chad Green,P,RP,SP,RP,638.7,98.9,108.7,15.0
669358,,Shane Baz,P,SP,RP,SP,131.4,98.1,28.7,27.0
642100,,Gabe Speier,P,RP,RP,RP,111.4,97.9,26.6,19.3
623168,,Tyler Heineman,H,Util,Util,Util,225.5,97.5,201.2,174.0
640470,,Adbert Alzolay,P,RP,SP,RP,447.9,96.0,124.1,13.3
640458,,Óscar Mercado,H,OF,OF,OF,409.2,95.9,367.2,128.0
622694,,Elieser Hernández,P,SP,SP,SP,275.2,95.4,94.1,62.3
592741,,Chasen Shreve,P,RP,RP,RP,219.7,94.9,50.4,26.3
669145,,Bruce Zimmermann,P,SP,SP,SP,261.6,94.6,92.2,73.7
642086,,Dominic Smith,H,1B/OF,1B/OF,1B/OF,497.5,94.3,466.2,152.0
570663,,Hansel Robles,P,RP,RP,RP,381.4,94.0,63.8,24.7
518792,,Jason Heyward,H,OF,OF,OF,458.0,93.3,435.4,151.0
676265,,Cory Abbott,P,SP,RP,SP,63.8,93.2,30.7,48.0
656180,,Riley Adams,H,C,C,C,295.4,92.8,260.0,155.0
621450,,Skye Bolt,H,OF,OF,OF,194.4,91.5,231.1,116.0
488984,,Tommy Hunter,P,RP,RP,RP,152.0,91.5,26.5,22.3
609280,,Miguel Andujar,H,OF,OF,OF,332.4,91.0,285.9,140.0
621248,,Ralph Garza Jr.,P,RP,RP,RP,156.3,91.0,37.2,35.0
476704,,Jed Lowrie,H,2B,2B,2B,502.9,90.6,456.8,184.0
657240,,Julian Merryweather,P,RP,RP,RP,108.4,90.5,28.5,26.7
501925,,Joe Smith,P,RP,RP,RP,219.1,90.4,44.3,27.3
642180,,Tyler Wade,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,295.5,90.3,283.3,163.0
594577,,Mike Mayers,P,RP,RP,RP,289.8,89.2,61.4,50.7
571510,,Matthew Boyd,P,RP,SP,RP,473.7,88.7,117.9,13.3
502624,,Chase Anderson,P,SP,SP,SP,327.9,88.5,97.9,24.0
650331,,Lewin Díaz,H,1B,1B,1B,290.5,87.7,264.0,174.0
622250,,Josh Sborz,P,RP,RP,RP,240.0,86.1,52.4,22.3
677865,,Justin Bruihl,P,RP,RP,RP,147.4,84.7,31.3,23.7
665506,,Cristian Pache,H,OF,OF,OF,212.7,83.3,234.0,260.0
572703,,Luke Bard,P,RP,RP,RP,101.1,81.8,26.9,15.0
658431,,Adonis Medina,P,RP,RP,RP,102.2,81.5,25.8,23.7
672391,,Kaleb Ort,P,RP,RP,RP,91.4,81.5,22.2,28.3
656185,,Greg Allen,H,OF,OF,OF,254.6,81.2,249.6,134.0
545343,,Louis Head,P,RP,RP,RP,206.9,80.7,39.5,28.7
669256,,Nick Solak,H,2B/3B,2B/3B,2B/3B,501.7,80.4,469.0,95.0
628451,,Andy Ibáñez,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,379.1,80.3,336.0,128.0
675656,,Kevin Smith,H,3B,3B,3B,220.9,80.2,218.0,151.0
661440,,Mauricio Llovera,P,RP,RP,RP,54.9,79.9,25.3,16.3
655889,,Manuel Rodríguez,P,RP,RP,RP,110.8,79.8,30.8,13.7
660294,,Yoshi Tsutsugo,H,1B/OF,1B/OF,1B/OF,341.7,79.8,331.0,193.0
668665,,Stephen Nogosek,P,RP,RP,RP,77.3,79.6,24.2,22.0
606131,,Luis Perdomo,P,RP,RP,RP,124.7,79.5,29.2,23.7
446321,,Ross Detwiler,P,RP,SP,RP,246.6,78.8,93.1,26.3
592804,,Tyler Thornburg,P,RP,RP,RP,78.7,78.7,23.9,19.0
621366,,Ryan Borucki,P,RP,RP,RP,127.4,78.3,34.5,25.3
543238,,Anthony Gose,P,RP,RP,RP,129.7,78.2,25.3,21.0
657770,,Eric Stout,P,RP,RP,RP,76.6,77.7,22.0,22.3
663853,,Romy Gonzalez,H,Util,Util,Util,236.7,77.3,216.5,109.0
656457,,Tyler Gilbert,P,SP,SP,SP,358.8,76.9,80.0,34.3
570488,,Phillips Valdez,P,RP,RP,RP,169.1,76.7,43.6,16.3
664776,,Jake Cousins,P,RP,RP,RP,197.9,76.4,37.0,13.3
606213,,Yermín Mercedes,H,Util,Util,Util,361.8,76.1,331.0,83.0
676596,,Josh Fleming,P,RP,SP,RP,429.6,76.1,112.2,35.0
592454,,Tommy Kahnle,P,RP,RP,RP,167.1,75.1,28.1,12.7
547943,,Hyun Jin Ryu,P,SP,SP,SP,774.5,75.1,162.8,27.0
641505,,Jonathan Davis,H,OF,OF,OF,214.4,74.6,261.0,91.0
642456,,Luis Barrera,H,Util,Util,Util,226.2,74.4,204.0,85.0
545350,,Jake Marisnick,H,OF,OF,OF,332.4,73.0,330.8,82.0
650530,,Bryan Garcia,P,RP,RP,RP,101.9,72.2,42.3,20.3
519008,,T.J. McFarland,P,RP,RP,RP,222.2,72.0,46.9,32.7
592848,,Zack Weiss,P,RP,RP,RP,76.8,71.9,22.0,13.3
642136,,Matt Thaiss,H,1B/3B,1B/3B,1B/3B,239.4,71.6,220.4,81.0
444876,,Alcides Escobar,H,2B/SS,2B/SS,2B/SS,356.6,70.3,374.5,131.0
547379,,Roberto Pérez,H,C,C,C,314.7,70.0,325.4,69.0
641513,,Travis Demeritte,H,OF,OF,OF,222.2,69.4,218.6,96.0
656686,,Corbin Martin,P,RP,SP,RP,41.7,69.4,31.9,22.3
605421,,Michael Pérez,H,C,C,C,266.2,68.1,321.0,132.0
642130,,Blake Taylor,P,RP,RP,RP,180.9,68.1,43.3,16.0
606930,,Jacob Barnes,P,RP,RP,RP,141.8,67.6,39.6,22.3
670955,,Edwin Uceta,P,RP,RP,RP,128.5,66.8,32.2,17.0
666179,,Seth Beer,H,Util,Util,Util,248.2,66.7,205.0,126.0
572971,,Dallas Keuchel,P,SP,SP,SP,513.3,66.2,152.3,60.7
641470,,Zack Collins,H,C,C,C,330.4,66.2,325.7,108.0
571882,,Derek Law,P,RP,RP,RP,139.8,64.8,35.6,19.7
660644,,Vidal Bruján,H,Util,Util,Util,209.5,64.6,213.0,162.0
543056,,Danny Coulombe,P,RP,RP,RP,163.1,64.1,39.2,12.3
656578,,Andre Jackson,P,RP,RP,RP,121.4,63.1,27.8,9.7
572125,,Sam Selman,P,RP,RP,RP,137.3,62.9,35.5,18.3
501381,,Michael Pineda,P,SP,SP,SP,523.9,62.6,129.3,46.7
607457,,Kyle Barraclough,P,RP,RP,RP,124.5,62.4,31.9,9.0
656803,,James Norwood,P,RP,RP,RP,106.6,62.3,25.4,17.3
608596,,Tom Murphy,H,C,C,C,426.3,62.2,390.6,42.0
518748,,Justin Grimm,P,RP,RP,RP,80.9,61.4,22.0,15.3
663662,,Daz Cameron,H,OF,OF,OF,278.8,60.0,257.5,70.0
596451,,Roman Quinn,H,OF,OF,OF,254.9,59.5,243.2,87.0
646242,,Jhonathan Díaz,P,RP,RP,RP,115.2,59.4,28.5,15.3
607455,,Anthony Banda,P,RP,RP,RP,152.8,59.3,39.2,26.7
656537,,Derek Hill,H,OF,OF,OF,301.1,59.3,275.0,92.0
571946,,Shelby Miller,P,RP,RP,RP,63.6,59.2,32.7,7.0
543901,,Ryan Weber,P,RP,RP,RP,90.8,59.0,30.9,10.7
506702,,Sandy León,2W,C,C/RP,C/RP,305.2,58.7,329.1,86.0
607229,,Robert Gsellman,P,RP,RP,RP,203.9,58.7,42.7,15.3
608716,,Drew Steckenrider,P,RP,RP,RP,333.4,57.9,57.3,14.3
572287,,Mike Zunino,H,C,C,C,446.5,56.9,416.4,123.0
448281,,Sean Doolittle,P,RP,RP,RP,317.1,56.9,52.8,5.3
656322,,Sam Coonrod,P,RP,RP,RP,213.9,56.2,45.9,12.7
663753,,Reiss Knehr,P,RP,SP,RP,286.1,56.2,74.5,13.7
623485,,Ashton Goudeau,P,RP,RP,RP,156.5,55.6,39.2,20.3
658551,,Junior Fernández,P,RP,RP,RP,112.0,55.4,33.5,18.7
656290,,Drew Carlton,P,RP,RP,RP,79.6,55.4,23.8,8.7
622168,,Yairo Muñoz,H,3B/OF/SS,3B/OF/SS,3B/OF/SS,235.2,55.1,223.6,60.0
642203,,Taylor Widener,P,RP,SP,RP,300.9,54.5,95.2,17.3
666160,,Mickey Moniak,H,OF,OF,OF,218.6,54.3,218.5,112.0
643316,,Paul Fry,P,RP,RP,RP,267.9,54.3,51.4,13.0
668941,,JoJo Romero,P,RP,RP,RP,81.7,54.2,26.5,16.3
656814,,Luis Ortiz,P,RP,RP,RP,65.8,54.1,22.3,8.7
642028,,Josh Rogers,P,RP,SP,RP,87.5,53.7,41.3,26.3
676391,,Ernie Clement,H,2B/3B,2B/3B,2B/3B,266.7,52.8,266.5,179.0
456715,,Lorenzo Cain,H,OF,OF,OF,455.2,52.7,405.3,156.0
596082,,Jake Reed,P,RP,RP,RP,120.7,52.5,27.0,16.7
605113,,Nick Ahmed,H,SS,SS,SS,493.9,52.4,499.0,54.0
660829,,Hoy Park,H,2B/OF,2B/OF,2B/OF,279.3,52.1,275.0,60.0
628338,,Guillermo Heredia,H,OF,OF,OF,373.3,51.8,396.6,82.0
592473,,Adam Kolarek,P,RP,RP,RP,158.2,51.4,32.0,17.7
670042,,Luke Raley,H,OF,OF,OF,235.6,51.4,236.0,72.0
501303,,Ehire Adrianza,2W,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS/RP,1B/2B/3B/OF/SS/RP,435.5,51.2,328.1,110.0
642770,,Javy Guerra,P,RP,RP,RP,91.6,50.7,24.7,18.0
543829,,Dee Strange-Gordon,H,2B,2B,2B,224.4,50.5,242.1,59.0
667498,,Robert Dugger,P,RP,SP,RP,212.1,49.1,76.3,16.0
573668,,Juan Minaya,P,RP,RP,RP,217.9,48.7,44.8,9.7
605244,,Aramis Garcia,H,C,C,C,241.7,48.2,251.6,115.0
643230,,Steven Brault,P,RP,SP,RP,291.5,47.8,85.2,9.0
650619,,Meibrys Viloria,H,C,C,C,201.4,47.7,214.8,75.0
606993,,Jake Hager,H,Util,Util,Util,214.8,47.0,215.0,59.0
607644,,John Means,P,RP,SP,RP,587.2,46.4,148.8,8.0
676886,,Jeremy Beasley,P,RP,RP,RP,87.9,46.4,26.7,15.0
664337,,Miguel Yajure,P,RP,RP,RP,70.3,45.6,29.5,24.3
656232,,Brandon Bielak,P,RP,RP,RP,200.2,45.1,47.0,12.3
665001,,Trevor Kelley,P,RP,RP,RP,86.3,45.0,22.8,23.7
592346,,Chi Chi González,P,SP,SP,SP,302.6,44.9,117.1,23.0
641871,,Keynan Middleton,P,RP,RP,RP,185.1,44.7,38.3,17.0
660825,,Eduard Bazardo,P,RP,RP,RP,104.7,44.5,23.5,16.3
656954,,Justus Sheffield,P,RP,SP,RP,232.0,43.6,103.8,11.7
640449,,Clint Frazier,H,OF,OF,OF,365.5,42.4,333.6,45.0
641796,,Tim Locastro,H,OF,OF,OF,292.7,42.1,303.0,46.0
553902,,Willians Astudillo,2W,1B/3B/C/OF,1B/3B/C/OF/RP,1B/3B/C/OF/RP,410.7,41.9,328.4,55.0
607192,,Tyler Glasnow,P,RP,SP,RP,622.9,40.6,110.1,6.7
592169,,Austin Brice,P,RP,RP,RP,120.5,39.9,33.3,6.7
666818,,Luis Frías,P,RP,RP,RP,99.3,39.7,23.7,17.0
630023,,Yonny Chirinos,P,RP,SP,RP,313.6,39.6,73.3,7.0
608686,,Jack Mayfield,2W,2B/3B/SS,2B/3B/SS/RP,2B/3B/SS/RP,429.6,39.5,351.5,74.0
621446,,Lewis Brinson,H,OF,OF,OF,280.1,39.5,369.8,39.0
501659,,Abraham Almonte,H,OF,OF,OF,300.7,38.5,291.3,37.0
657136,,Connor Wong,H,Util,Util,Util,238.9,38.5,207.0,56.0
501625,,Jose Alvarez,P,RP,RP,RP,327.9,38.4,60.2,15.3
671790,,Ronald Bolaños,P,RP,RP,RP,118.0,38.1,27.1,18.3
676083,,Janson Junk,P,RP,RP,RP,92.9,36.4,30.2,8.3
676831,,Kodi Whitley,P,RP,RP,RP,188.7,35.5,34.7,12.7
656887,,Sean Reid-Foley,P,RP,RP,RP,121.4,35.5,35.5,10.0
641432,,Willie Calhoun,H,OF,OF,OF,427.8,35.3,375.7,62.0
607755,,Andrew Vasquez,P,RP,RP,RP,99.1,35.2,22.8,8.7
605463,,Tayler Scott,P,RP,RP,RP,44.5,35.1,23.6,12.0
595014,,Blake Treinen,P,RP,RP,RP,460.8,35.1,64.0,5.0
681810,,Austin Warren,P,RP,RP,RP,175.4,35.1,32.2,16.0
606965,,Chris Devenski,P,RP,RP,RP,139.7,35.0,32.6,14.7
641786,,Kyle Lewis,H,OF,OF,OF,333.9,35.0,281.0,62.0
519222,,Austin Romine,H,C,C,C,263.2,34.9,255.0,136.0
669134,,Luis Campusano,H,Util,Util,Util,213.6,34.5,219.0,50.0
676480,,José Barrero,H,Util,Util,Util,246.0,34.3,228.0,174.0
608652,,Luke Farrell,P,RP,RP,RP,132.3,34.3,35.7,15.0
605548,,Bradley Zimmer,H,OF,OF,OF,369.5,34.2,375.4,117.0
642423,,Magneuris Sierra,H,OF,OF,OF,260.2,33.6,316.7,96.0
667373,,Angel Rondón,P,RP,RP,RP,98.5,33.4,23.0,5.0
458677,,Justin Wilson,P,RP,RP,RP,213.8,33.3,42.9,3.7
519242,,Chris Sale,P,RP,SP,RP,534.7,32.9,96.1,5.7
666205,,Kyle Muller,P,RP,SP,RP,366.4,32.9,78.3,12.3
664041,,Jaylin Davis,H,OF,OF,OF,207.4,32.7,209.2,27.0
667376,,Miguel Sánchez,P,RP,RP,RP,122.3,32.6,35.0,13.3
650959,,Marcos Diplán,P,RP,RP,RP,135.3,32.5,37.0,5.7
641682,,Ryan Hendrix,P,RP,RP,RP,124.9,32.3,37.8,8.3
668820,,Max Kranick,P,RP,SP,RP,262.6,32.2,79.3,5.0
595956,,Cam Gallagher,H,C,C,C,260.9,31.9,276.2,47.0
664850,,Patrick Mazeika,H,C,C,C,233.0,31.8,243.5,72.0
621453,,Steven Duggar,H,OF,OF,OF,394.0,31.7,376.6,80.0
572403,,Drew VerHagen,P,RP,RP,RP,106.9,31.6,27.8,21.7
596043,,Daniel Mengden,P,RP,SP,RP,246.1,31.5,66.0,7.0
623437,,Justin Topa,P,RP,RP,RP,65.6,30.9,23.7,7.3
676840,,Matt Peacock,P,RP,SP,RP,296.8,30.5,103.2,10.0
672582,,Angel Zerpa,P,RP,RP,RP,112.0,30.4,24.5,11.0
608371,,Lucas Sims,P,RP,RP,RP,268.4,30.3,49.8,6.7
663554,,Casey Mize,P,RP,SP,RP,502.7,29.9,135.2,10.0
622268,,Donovan Walton,H,2B,2B,2B,239.5,29.8,236.4,78.0
571704,,Ken Giles,P,RP,RP,RP,195.9,29.5,27.3,4.3
592743,,Andrelton Simmons,H,SS,SS,SS,426.3,29.3,467.9,85.0
606273,,Roenis Elías,P,RP,RP,RP,130.1,29.2,27.0,7.7
665625,,Elvis Peguero,P,RP,RP,RP,78.8,28.3,23.2,17.3
607359,,Spencer Patton,P,RP,RP,RP,244.8,28.1,43.2,7.0
608671,,Travis Jankowski,H,OF,OF,OF,289.8,28.1,280.9,64.0
664871,,Kyle Dowdy,P,RP,RP,RP,73.3,27.9,24.2,6.3
656794,,Sean Newcomb,P,RP,SP,RP,386.5,27.5,83.0,27.7
