mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
680474,,Max Schuemann,H,3B/OF/SS,3B/OF/SS,3B/OF/SS,122.0,148.9,146.1,213.0
676917,,Cade Cavalli,P,SP,SP,SP,381.9,148.8,98.0,48.7
695549,,Jackson Jobe,P,SP,SP,SP,421.7,147.9,130.0,49.0
682668,,Luisangel Acuña,H,SS,SS,SS,214.5,147.5,228.2,193.0
664875,,Justin Lawrence,P,RP,RP,RP,266.5,147.3,57.0,17.7
554340,,Yimi García,P,RP,RP,RP,370.2,147.0,61.0,21.0
623993,,Anthony Santander,H,1B/OF,1B/OF,1B/OF,801.6,145.3,635.3,221.0
657077,,Alex Verdugo,H,OF,OF,OF,202.7,145.1,193.9,213.0
457759,,Justin Turner,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,326.3,144.5,309.4,191.0
677649,,Ezequiel Duran,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,181.5,144.5,179.7,219.0
570482,,Gio Urshela,H,1B/3B/SS,1B/3B/SS,1B/3B/SS,323.2,142.3,323.6,197.0
456781,,Donovan Solano,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,257.7,142.1,266.8,179.0
656464,,Kevin Ginkel,P,RP,RP,RP,311.6,141.9,51.0,25.7
680779,,Henry Davis,H,C/OF,C/OF,C/OF,105.0,139.3,106.6,283.0
518489,,Ryan Brasier,P,RP,RP,RP,292.0,138.6,52.0,26.0
676661,,Max Lazar,P,RP,RP,RP,149.8,138.2,40.0,41.3
677960,,Ryan Weathers,P,SP,SP,SP,398.0,136.4,106.7,38.3
642731,,Thairo Estrada,H,2B/SS,2B/SS,2B/SS,425.4,136.2,383.1,165.0
596103,,Austin Slater,H,OF,OF,OF,205.2,136.2,205.5,160.0
670156,,Miles Mastrobuoni,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,88.7,135.8,100.8,175.0
605347,,Jorge López,P,RP,RP,RP,304.2,134.2,60.0,24.7
665804,,Miguel Amaya,H,C,C,C,316.6,133.9,307.0,103.0
621107,,Zach Eflin,P,SP,SP,SP,716.7,132.7,175.9,71.3
664774,,LaMonte Wade Jr.,H,1B/OF,1B/OF,1B/OF,532.3,132.3,448.5,242.0
674370,,Osvaldo Bido,P,SP,SP,SP,445.4,132.0,121.1,79.7
518934,,DJ LeMahieu,H,1B/3B,1B/3B,1B/3B,203.1,131.9,207.3,142.0
677347,,Kyren Paris,H,2B/SS,2B/SS,2B/SS,100.7,131.6,126.0,140.0
595014,,Blake Treinen,P,RP,RP,RP,375.0,129.1,59.0,26.7
681869,,Shawn Dubin,P,RP,RP,RP,121.8,128.1,28.0,33.7
621112,,Paul Blackburn,P,RP,SP,RP,358.8,126.6,88.7,39.0
642121,,Cole Sulser,P,RP,RP,RP,107.1,126.4,28.0,22.7
543877,,Christian Vázquez,H,C,C,C,180.4,125.2,214.6,214.0
660896,,Jorge Alcala,P,RP,RP,RP,316.9,124.5,61.0,55.0
680728,,Adrian Del Castillo,H,C,C,C,134.1,124.4,125.0,131.0
679032,,Johan Rojas,H,OF,OF,OF,267.4,124.1,271.2,172.0
656537,,Derek Hill,H,OF,OF,OF,314.9,123.3,323.1,149.0
679885,,Justin Martinez,P,RP,RP,RP,480.6,123.0,67.0,15.3
622786,,Jesus Tinoco,P,RP,RP,RP,358.6,118.6,64.0,19.3
672724,,Oswald Peraza,H,2B/3B,2B/3B,2B/3B,194.8,118.5,195.8,265.0
683618,,Edgardo Henriquez,P,RP,RP,RP,86.5,117.8,22.0,19.0
687396,,Brent Headrick,P,RP,RP,RP,118.0,116.8,28.0,23.0
667463,,John King,P,RP,RP,RP,287.9,116.3,60.0,48.3
669261,,Jack Suwinski,H,OF,OF,OF,288.0,116.2,265.7,178.0
645444,,Jose Herrera,H,C,C,C,100.9,115.8,121.8,204.0
681807,,David Fry,H,1B/C/OF,1B/C/OF,1B/C/OF,211.6,115.7,186.8,157.0
676092,,Collin Snider,P,RP,RP,RP,309.8,114.8,65.0,26.3
669234,,Justyn-Henry Malloy,H,OF,OF,OF,121.2,114.6,117.5,127.0
670223,,Matt Mervis,H,1B,1B,1B,343.1,114.0,344.3,134.0
656240,,Scott Blewett,P,RP,RP,RP,137.2,113.4,39.0,44.3
687863,,Porter Hodge,P,RP,RP,RP,371.9,113.1,63.0,33.0
695238,,Will Wagner,H,2B,2B,2B,355.4,112.6,307.8,149.0
669713,,Hayden Wesneski,P,SP,SP,SP,474.1,112.3,128.9,32.0
689017,,Landon Knack,P,SP,RP,SP,184.5,112.3,44.9,42.3
621121,,Lance McCullers Jr.,P,SP,SP,SP,460.7,111.9,109.3,55.3
690916,,Richard Fitts,P,SP,RP,SP,197.0,108.9,57.5,45.0
663604,,Brandon Lockridge,H,Util,Util,Util,156.1,108.8,177.7,148.0
668942,,Josh Rojas,H,2B/3B,2B/3B,2B/3B,302.0,108.1,305.2,211.0
606115,,Orlando Arcia,H,SS,SS,SS,462.4,108.0,475.1,214.0
668670,,Jake Rogers,H,C,C,C,304.9,107.9,329.2,142.0
701305,,Zach Dezenzo,H,1B,1B,1B,146.4,107.5,144.0,109.0
677008,,Heston Kjerstad,H,OF,OF,OF,368.7,107.4,329.2,167.0
621345,,A.J. Minter,P,RP,RP,RP,343.0,106.8,57.0,11.0
596142,,Gary Sánchez,H,C,C,C,221.6,106.4,217.8,101.0
592155,,Cam Booser,P,RP,RP,RP,257.1,106.2,55.0,31.0
683083,,Nasim Nuñez,H,SS,SS,SS,95.7,106.1,108.2,92.0
642215,,Weston Wilson,H,OF,OF,OF,104.3,105.2,105.0,125.0
519326,,Hunter Strickland,P,RP,RP,RP,70.0,105.0,21.0,22.0
502085,,David Robertson,P,RP,RP,RP,251.0,104.7,48.0,17.7
687330,,Kevin Kelly,P,RP,RP,RP,280.7,104.2,57.0,39.7
663372,,Ryan Feltner,P,SP,SP,SP,560.8,103.5,168.0,30.3
660761,,José Suarez,P,RP,RP,RP,232.1,102.8,54.8,19.3
681293,,Spencer Arrighetti,P,SP,SP,SP,538.3,102.7,141.3,35.3
640451,,Hunter Harvey,P,RP,RP,RP,341.7,102.3,59.0,10.7
606303,,Joel Payamps,P,RP,RP,RP,326.7,101.1,61.0,26.3
664139,,Ian Gibaut,P,RP,RP,RP,163.5,101.0,46.0,25.3
606965,,Chris Devenski,P,RP,RP,RP,99.1,100.0,26.0,16.7
665750,,Leody Taveras,H,OF,OF,OF,360.2,100.0,337.1,180.0
687952,,Christian Encarnacion-Strand,H,1B,1B,1B,464.4,98.6,375.3,137.0
573186,,Marcus Stroman,P,SP,SP,SP,530.6,98.4,162.6,39.0
623149,,Paul Sewald,P,RP,RP,RP,306.5,97.5,59.0,19.7
669308,,Sean Reynolds,P,RP,RP,RP,181.6,96.6,48.0,27.0
665828,,Oswaldo Cabrera,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,340.2,95.8,322.1,122.0
543859,,Michael Tonkin,P,RP,RP,RP,227.5,95.7,51.0,24.0
593576,,Héctor Neris,P,RP,RP,RP,275.4,95.1,56.0,26.7
681676,,Ryan Fernandez,P,RP,RP,RP,345.3,95.1,65.0,30.3
680704,,Nick Sandlin,P,RP,RP,RP,297.6,94.7,60.0,16.3
595978,,Austin Hedges,H,C,C,C,77.1,94.0,129.9,180.0
694361,,Will Klein,P,RP,RP,RP,87.2,91.1,22.0,15.3
665052,,Griffin Conine,H,OF,OF,OF,253.3,90.3,268.7,86.0
645302,,Victor Robles,H,OF,OF,OF,513.1,90.1,487.0,114.0
685107,,Anthony Veneziano,P,RP,RP,RP,266.8,90.0,58.0,25.0
642528,,Jonathan Loáisiga,P,RP,RP,RP,175.1,89.0,40.0,29.7
681546,,James Outman,H,OF,OF,OF,143.9,87.3,137.3,148.0
686790,,Trevor McDonald,P,RP,RP,RP,156.4,86.9,38.0,15.0
676356,,Jonny DeLuca,H,OF,OF,OF,398.2,86.8,381.3,59.0
657136,,Connor Wong,H,1B/2B/C,1B/2B/C,1B/2B/C,362.5,86.4,362.0,188.0
800049,,Adam Mazur,P,SP,SP,SP,112.1,86.0,35.3,30.0
669674,,Sam Long,P,RP,RP,RP,248.5,85.6,56.0,40.3
686642,,Fraser Ellard,P,RP,RP,RP,296.5,84.7,62.0,17.0
686826,,Bryce Jarvis,P,RP,RP,RP,166.7,84.1,48.0,22.0
608385,,Jesse Winker,H,OF,OF,OF,429.1,83.8,365.3,81.0
664062,,Tony Gonsolin,P,SP,SP,SP,334.7,82.9,96.2,36.0
692285,,Luis Guerrero,P,RP,RP,RP,208.7,82.9,52.0,17.3
657240,,Julian Merryweather,P,RP,RP,RP,333.0,82.7,61.0,18.7
664294,,Dauri Moreta,P,RP,RP,RP,128.5,82.1,30.0,16.7
593423,,Frankie Montas,P,SP,SP,SP,420.7,81.9,105.1,38.7
680880,,Grant Holman,P,RP,RP,RP,187.2,81.7,48.0,23.0
665561,,Rafael Marchán,H,C,C,C,139.1,81.6,146.0,118.0
663837,,Matt Vierling,H,3B/OF,3B/OF,3B/OF,431.4,81.5,414.2,100.0
687830,,Sawyer Gipson-Long,P,RP,RP,RP,169.2,81.1,37.2,31.3
657041,,Lane Thomas,H,OF,OF,OF,587.4,80.2,533.9,142.0
683409,,Angel Chivilli,P,RP,RP,RP,205.1,79.6,53.0,58.7
669422,,Matt Sauer,P,RP,RP,RP,66.5,77.7,20.0,29.7
671213,,Triston Casas,H,1B,1B,1B,643.8,77.7,487.8,112.0
689690,,Alek Jacob,P,RP,RP,RP,219.6,77.3,53.0,33.3
643338,,Chad Green,P,RP,RP,RP,324.1,76.3,63.0,43.7
657006,,Justin Steele,P,RP,SP,RP,774.7,75.6,168.6,22.7
650893,,Génesis Cabrera,P,RP,RP,RP,136.7,75.5,35.0,42.7
676760,,Ron Marinaccio,P,RP,RP,RP,146.3,75.3,38.0,10.7
621035,,Chris Taylor,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,186.8,74.9,206.2,125.0
656629,,Michael Kopech,P,RP,RP,RP,287.0,74.8,53.0,11.0
605361,,Nick Martini,H,OF,OF,OF,111.2,74.8,100.6,111.0
680700,,Richie Palacios,H,2B/OF,2B/OF,2B/OF,292.3,74.2,268.8,48.0
544150,,Albert Suárez,P,RP,RP,RP,327.0,73.9,70.9,11.7
471911,,Carlos Carrasco,P,SP,SP,SP,180.5,73.3,52.3,45.7
663898,,Brendan Rodgers,H,2B,2B,2B,268.1,71.8,277.9,128.0
656848,,Michael Petersen,P,RP,RP,RP,153.5,70.5,44.0,18.0
664849,,Danny Young,P,RP,RP,RP,290.1,68.3,56.0,8.3
682988,,Tyler Locklear,H,1B,1B,1B,107.1,67.9,111.4,116.0
640902,,Jhonny Pereda,H,C,C,C,108.9,67.6,122.1,78.0
676801,,Chas McCormick,H,OF,OF,OF,304.3,66.9,289.1,116.0
594580,,Sam Moll,P,RP,RP,RP,259.6,66.9,58.0,18.3
592192,,Mark Canha,H,1B/OF,1B/OF,1B/OF,247.4,66.7,223.7,125.0
606992,,Eric Haase,H,C/OF,C/OF,C/OF,95.3,65.1,110.3,77.0
621199,,Matt Bowman,P,RP,RP,RP,142.0,64.7,39.0,24.7
670102,,Bowden Francis,P,SP,SP,SP,595.8,64.3,159.2,64.0
686894,,Joey Wiemer,H,OF,OF,OF,109.5,63.8,126.2,61.0
687922,,Easton Lucas,P,SP,RP,SP,91.8,63.6,24.0,24.3
641835,,Tim Mayza,P,RP,RP,RP,236.4,63.5,55.0,16.7
671286,,Johnathan Rodríguez,H,OF,OF,OF,117.8,63.4,110.3,77.0
641540,,Dane Dunning,P,RP,RP,RP,110.6,63.3,26.9,20.7
676702,,Hunter Stratton,P,RP,RP,RP,153.7,62.9,38.0,19.0
643361,,Kevin Herget,P,RP,RP,RP,137.0,62.0,34.0,13.0
678877,,Jhonkensy Noel,H,OF,OF,OF,274.4,60.6,245.6,153.0
689225,,Beau Brieske,P,RP,RP,RP,369.8,59.9,66.0,22.0
688297,,Chris Roycroft,P,RP,RP,RP,232.5,59.7,54.0,20.7
673380,,Dedniel Núñez,P,RP,RP,RP,253.6,59.6,49.0,9.7
702674,,Caden Dana,P,SP,SP,SP,105.0,59.6,35.9,32.3
674944,,Sean Guenther,P,RP,RP,RP,186.4,59.5,44.0,10.3
681882,,Colin Selby,P,RP,RP,RP,215.5,59.4,48.0,14.0
518886,,Craig Kimbrel,P,RP,RP,RP,254.2,59.2,50.0,12.0
670174,,Josh Winckowski,P,RP,RP,RP,118.3,57.7,28.0,11.7
669003,,Garrett Mitchell,H,OF,OF,OF,480.0,57.4,430.9,78.0
542932,,Jon Berti,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,107.3,56.9,116.4,107.0
640462,,A.J. Puk,P,RP,RP,RP,447.2,56.8,64.0,8.0
622761,,Jorge Mateo,H,2B/SS,2B/SS,2B/SS,182.1,55.3,187.5,83.0
519008,,T.J. McFarland,P,RP,RP,RP,267.8,53.7,60.0,15.7
681508,,Mickey Gasper,H,Util,Util,Util,108.7,53.5,102.8,110.0
664913,,Seth Brown,H,1B/OF,1B/OF,1B/OF,252.5,52.3,231.5,76.0
669620,,Brady Basso,P,RP,RP,RP,174.2,52.1,39.1,11.7
681217,,Chase Silseth,P,RP,RP,RP,268.8,52.1,60.9,11.0
596112,,Robert Stephenson,P,RP,RP,RP,171.8,51.5,38.0,10.0
624415,,Cavan Biggio,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,130.4,51.3,144.6,83.0
696136,,Jordan Wicks,P,RP,SP,RP,186.5,51.1,46.9,14.3
642016,,Daniel Robert,P,RP,RP,RP,108.6,51.0,28.0,13.0
663432,,Tanner Rainey,P,RP,RP,RP,104.5,50.7,32.0,9.7
623465,,Evan Phillips,P,RP,RP,RP,272.9,50.5,50.0,5.7
605154,,John Brebbia,P,RP,RP,RP,305.2,50.4,58.0,23.3
686751,,Seth Johnson,P,RP,RP,RP,64.1,50.2,20.0,12.7
663804,,Jackson Kowar,P,RP,RP,RP,138.6,50.2,34.0,17.0
656557,,Tanner Houck,P,SP,SP,SP,774.7,49.9,182.7,43.7
694362,,Blake Dunn,H,OF,OF,OF,166.8,49.7,185.8,75.0
694377,,Nick Yorke,H,Util,Util,Util,178.5,49.6,168.8,72.0
694363,,Jared Shuster,P,RP,RP,RP,132.7,48.7,40.0,15.7
663542,,Bryan Hudson,P,RP,RP,RP,331.2,48.4,60.0,15.0
670059,,Colin Holderman,P,RP,RP,RP,348.8,47.3,62.0,25.7
691783,,Jordan Lawlar,H,SS,SS,SS,182.3,46.3,177.7,74.0
686676,,Korey Lee,H,C,C,C,169.6,45.5,206.3,40.0
687362,,Connor Gillispie,P,SP,RP,SP,226.9,45.4,71.7,26.0
521230,,Liam Hendriks,P,RP,RP,RP,393.2,45.3,61.0,13.7
665155,,Nick Maton,H,2B/3B,2B/3B,2B/3B,112.7,45.2,119.2,63.0
621028,,Kevin Newman,H,1B/2B/3B/SS,1B/2B/3B/SS,1B/2B/3B/SS,158.1,44.3,187.3,116.0
592669,,Hunter Renfroe,H,OF,OF,OF,336.7,43.2,302.5,108.0
685801,,Hunter Bigge,P,RP,RP,RP,245.7,43.2,55.0,15.0
689172,,Brett Wisely,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,116.4,43.1,129.8,63.0
605463,,Tayler Scott,P,RP,RP,RP,325.5,43.1,65.0,27.3
666277,,George Soriano,P,RP,RP,RP,220.0,42.7,53.0,36.7
676775,,Keaton Winn,P,RP,RP,RP,257.4,42.5,54.8,10.0
680869,,Zack Gelof,H,2B,2B,2B,356.7,42.4,348.7,101.0
681867,,Cooper Criswell,P,RP,RP,RP,116.4,42.0,30.7,17.7
664351,,Luis Contreras,P,RP,RP,RP,226.4,41.6,54.0,12.0
623433,,Nick Anderson,P,RP,RP,RP,134.9,41.4,35.0,14.7
663609,,Luken Baker,H,1B,1B,1B,193.0,40.5,181.4,41.0
666163,,Ben Rortvedt,H,C,C,C,216.4,40.3,242.8,128.0
614179,,José Ruiz,P,RP,RP,RP,291.8,39.2,62.0,16.3
666464,,Jerar Encarnacion,H,OF,OF,OF,213.3,39.0,199.9,56.0
666150,,Dominic Fletcher,H,OF,OF,OF,104.5,39.0,122.3,34.0
518792,,Jason Heyward,H,OF,OF,OF,265.8,38.8,260.0,95.0
641313,,Tim Anderson,H,SS,SS,SS,121.0,38.0,143.9,90.0
608717,,Chris Stratton,P,RP,RP,RP,214.7,37.0,54.0,21.0
663773,,Bryan Hoeing,P,RP,RP,RP,256.5,36.8,56.0,8.0
656582,,Connor Joe,H,1B/OF,1B/OF,1B/OF,152.9,36.6,152.3,80.0
691441,,Cristian Mena,P,RP,RP,RP,95.1,36.2,23.1,6.7
681146,,Jonah Bride,H,1B/3B,1B/3B,1B/3B,409.0,36.2,385.4,125.0
608671,,Travis Jankowski,H,OF,OF,OF,107.7,35.2,119.4,50.0
669060,,Bryse Wilson,P,SP,SP,SP,276.0,33.8,96.7,47.3
687377,,Orlando Ribalta,P,RP,RP,RP,184.2,33.5,50.0,24.3
672284,,Jarred Kelenic,H,OF,OF,OF,163.1,32.8,152.1,65.0
672335,,Cionel Pérez,P,RP,RP,RP,286.6,32.6,59.0,21.7
677651,,Luis Garcia,P,RP,SP,RP,259.7,32.3,63.6,7.7
677592,,Everson Pereira,H,OF,OF,OF,103.2,31.9,102.0,73.0
656248,,Sean Bouchard,H,OF,OF,OF,236.3,30.8,200.6,73.0
596295,,Austin Gomber,P,SP,SP,SP,381.5,30.7,143.1,57.7
694350,,Zach Brzykcy,P,RP,RP,RP,107.0,29.6,28.0,23.0
608665,,Kendall Graveman,P,RP,RP,RP,243.1,29.3,53.0,17.7
641585,,J.P. France,P,RP,RP,RP,101.7,28.4,27.2,4.0
664123,,Scott Effross,P,RP,RP,RP,90.3,28.0,24.0,10.7
642048,,Tayler Saucedo,P,RP,RP,RP,307.9,27.7,61.0,13.3
691172,,Yosver Zulueta,P,RP,RP,RP,145.6,27.0,36.0,7.3
663546,,Sean Hjelle,P,RP,RP,RP,238.3,26.8,50.0,15.0
669208,,Ryan Bliss,H,2B,2B,2B,294.4,26.7,308.6,39.0
686730,,Carson Spiers,P,RP,RP,RP,167.9,26.0,51.0,13.3
676116,,Ryan Noda,H,1B/OF,1B/OF,1B/OF,104.8,25.3,109.1,59.0
676680,,Tom Cosgrove,P,RP,RP,RP,151.1,24.8,40.0,4.0
665625,,Elvis Peguero,P,RP,RP,RP,273.1,24.6,56.0,9.3
665923,,Esteury Ruiz,H,OF,OF,OF,118.2,24.4,107.5,23.0
682171,,Penn Murfee,P,RP,RP,RP,252.8,23.4,60.0,12.7
677020,,Josh Walker,P,RP,RP,RP,137.5,23.2,32.0,5.0
682848,,Endy Rodríguez,H,C,C,C,352.6,22.2,344.3,57.0
606930,,Jacob Barnes,P,RP,RP,RP,200.5,21.9,50.0,8.0
676604,,Tyler Zuber,P,RP,RP,RP,102.3,21.7,30.0,12.0
663992,,Richard Lovelady,P,RP,RP,RP,294.6,20.2,59.0,11.7
687847,,Marc Church,P,RP,RP,RP,286.7,20.1,61.0,4.7
605131,,Austin Barnes,H,C,C,C,104.0,20.1,117.4,44.0
600869,,Jeimer Candelario,H,1B/3B,1B/3B,1B/3B,498.9,19.2,445.3,91.0
605182,,Mike Clevinger,P,RP,RP,RP,371.4,18.9,64.0,5.7
642520,,Gerson Garabito,P,RP,RP,RP,261.2,18.9,60.0,8.0
607680,,Kevin Pillar,H,OF,OF,OF,137.2,18.9,144.5,43.0
672012,,Tyler Black,H,Util,Util,Util,159.2,18.3,154.0,13.0
677976,,Randy Dobnak,P,RP,RP,RP,171.7,18.0,42.0,5.3
554431,,Tyler Matzek,P,RP,RP,RP,141.1,17.3,38.0,6.3
650559,,Bryan De La Cruz,H,OF,OF,OF,133.2,17.2,134.6,50.0
664747,,Alexis Díaz,P,RP,RP,RP,292.0,16.9,52.0,17.7
621114,,Ryan Burr,P,RP,RP,RP,206.3,15.2,44.0,2.0
622534,,Manuel Margot,H,OF,OF,OF,161.5,14.6,162.4,20.0
670810,,Logan Gillaspie,P,RP,RP,RP,159.4,14.3,46.0,7.0
605242,,Michael Fulmer,P,RP,RP,RP,179.5,14.0,44.0,5.7
690829,,Ben Joyce,P,RP,RP,RP,393.0,13.8,62.0,4.3
622569,,Pablo Reyes,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,98.0,13.4,101.1,34.0
612434,,Miguel Castro,P,RP,RP,RP,90.1,13.1,24.0,6.0
628317,,Kenta Maeda,P,RP,RP,RP,349.5,12.5,76.9,8.0
663878,,Nate Pearson,P,RP,RP,RP,327.7,11.7,63.0,14.7
622780,,Angel Perdomo,P,RP,RP,RP,109.5,11.5,23.0,3.3
672279,,Michael Siani,H,OF,OF,OF,165.6,11.4,199.4,19.0
686554,,Oliver Dunn,H,3B,3B,3B,265.8,11.3,283.2,41.0
650671,,José Quijada,P,RP,RP,RP,138.3,11.3,32.0,1.3
666168,,Mason Thompson,P,RP,RP,RP,160.9,11.0,42.0,10.7
666619,,Gregory Santos,P,RP,RP,RP,377.3,11.0,62.0,7.0
682610,,Roddery Muñoz,P,RP,RP,RP,88.5,9.8,24.0,11.0
674285,,Eduardo Salazar,P,RP,RP,RP,207.2,9.3,52.0,29.0
607732,,Jacob Stallings,H,C,C,C,253.8,9.2,261.5,129.0
592351,,Jon Gray,P,RP,SP,RP,425.9,9.1,109.3,14.0
663321,,Nick Hernandez,P,RP,RP,RP,123.5,8.8,32.0,10.7
622253,,Dillon Tate,P,RP,RP,RP,97.5,8.8,26.0,6.3
686753,,Drey Jameson,P,RP,RP,RP,274.8,7.8,63.2,3.0
518397,,Scott Alexander,P,RP,RP,RP,237.7,7.4,56.0,17.7
681432,,Luke Little,P,RP,RP,RP,206.0,7.1,40.0,2.7
669304,,Jose F Miranda,H,1B/3B,1B/3B,1B/3B,474.0,7.0,412.9,36.0
674072,,Tommy Henry,P,RP,RP,RP,145.8,6.8,36.9,6.7
681799,,Ethan Roberts,P,RP,RP,RP,111.2,6.7,28.0,9.0
675989,,Cody Bolton,P,RP,RP,RP,139.0,6.4,35.0,2.0
592178,,Kris Bryant,H,1B/OF,1B/OF,1B/OF,414.8,6.4,383.5,41.0
493603,,Adam Ottavino,P,RP,RP,RP,129.9,6.3,31.0,1.7
489119,,Wade Miley,P,RP,SP,RP,180.0,5.9,62.1,12.0
621363,,Colin Poche,P,RP,RP,RP,243.4,5.6,56.0,9.3
678225,,Jihwan Bae,H,2B/OF,2B/OF,2B/OF,153.0,5.4,151.5,25.0
695257,,Billy Cook,H,OF,OF,OF,127.9,5.2,131.4,6.0
690291,,Jace Jung,H,3B,3B,3B,229.3,5.0,228.6,55.0
682868,,Bryan Ramos,H,3B,3B,3B,177.8,5.0,182.7,12.0
700270,,Yilber Díaz,P,RP,RP,RP,211.7,4.8,49.1,3.0
680577,,DaShawn Keirsey Jr.,H,Util,Util,Util,122.0,4.8,132.2,88.0
676969,,Brett de Geus,P,RP,RP,RP,96.7,3.2,28.0,2.0
674441,,Jacob Hurtubise,H,OF,OF,OF,113.9,2.6,117.8,15.0
680118,,Dairon Blanco,H,OF,OF,OF,160.5,2.6,137.6,8.0
681962,,Vinny Capra,H,Util,Util,Util,145.5,2.2,170.2,105.0
696131,,Mason Black,P,RP,RP,RP,172.7,2.0,40.0,4.0
493329,,Yuli Gurriel,H,1B,1B,1B,108.6,1.3,110.2,40.0
656638,,Alex Lange,P,RP,RP,RP,183.5,1.2,39.0,1.0
687529,,Grant McCray,H,OF,OF,OF,177.6,0.9,197.8,26.0
600917,,José Leclerc,P,RP,RP,RP,353.6,0.9,64.0,9.0
642350,,Jose Siri,H,OF,OF,OF,335.1,0.8,365.3,36.0
668952,,Ryan Kreidler,H,3B/SS,3B/SS,3B/SS,79.3,0.2,100.3,44.0
547001,,Cody Poteet,P,RP,RP,RP,112.7,0.1,26.0,2.7
666215,,Forrest Whitley,P,RP,RP,RP,284.0,-0.5,55.0,12.0
605513,,Spencer Turnbull,P,RP,SP,RP,179.5,-0.6,46.0,6.3
666120,,Ian Anderson,P,RP,SP,RP,351.8,-0.7,91.6,9.3
664948,,Anthony Misiewicz,P,RP,RP,RP,99.2,-1.1,25.0,4.7
663474,,Triston McKenzie,P,RP,SP,RP,309.0,-1.6,85.4,5.7
669004,,MJ Melendez,H,C/OF,C/OF,C/OF,506.6,-1.8,448.1,65.0
686823,,Will Brennan,H,OF,OF,OF,183.4,-2.2,171.0,13.0
683627,,Anthony Molina,P,RP,RP,RP,68.0,-2.3,22.0,34.7
625643,,Reynaldo López,P,RP,SP,RP,803.3,-2.7,178.9,5.0
608371,,Lucas Sims,P,RP,RP,RP,265.0,-2.7,58.0,12.3
656257,,Jeff Brigham,P,RP,RP,RP,76.2,-2.8,20.0,3.3
669134,,Luis Campusano,H,C,C,C,236.7,-3.0,213.6,27.0
691011,,Drew Romo,H,C,C,C,183.3,-3.0,190.2,3.0
669459,,Kyle Nelson,P,RP,RP,RP,128.9,-3.1,32.0,2.0
656458,,Lucas Gilbreath,P,RP,RP,RP,167.8,-3.5,48.0,1.0
689958,,Andrew Walters,P,RP,RP,RP,226.4,-3.6,50.0,1.3
671305,,Michel Otañez,P,RP,RP,RP,300.9,-5.3,52.0,5.3
663362,,Matt Waldron,P,RP,SP,RP,229.8,-5.4,64.4,4.7
670032,,Nicky Lopez,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,150.2,-6.4,179.6,28.0
641482,,Nestor Cortes,P,SP,SP,SP,599.8,-7.4,142.1,34.3
676272,,Bobby Miller,P,RP,RP,RP,216.1,-11.2,46.8,5.0
675650,,Michael Mercado,P,RP,RP,RP,99.5,-12.3,30.0,3.0
669212,,Eli Morgan,P,RP,RP,RP,221.7,-14.8,52.0,7.3
657024,,Erik Swanson,P,RP,RP,RP,189.0,-17.9,46.0,5.3
683155,,Joey Estes,P,RP,SP,RP,317.3,-18.4,117.1,11.0
700187,,Troy Taylor,P,RP,RP,RP,263.9,-19.7,56.0,6.7
687134,,Bradley Blalock,P,SP,RP,SP,130.4,-20.0,51.2,58.7
660730,,Elvin Rodríguez,P,RP,RP,RP,130.4,-20.8,34.0,19.7
678821,,Luis Peralta,P,RP,RP,RP,265.1,-24.8,62.0,19.0
694646,,Chayce McDermott,P,RP,RP,RP,142.6,-25.0,30.0,8.7
445926,,Jesse Chavez,P,RP,RP,RP,174.2,-25.4,44.0,8.0
702795,,Ryan Loutos,P,RP,RP,RP,117.7,-26.4,32.0,12.0
647315,,Zach Pop,P,RP,RP,RP,135.3,-41.9,35.0,6.7
573009,,Joe Mantiply,P,RP,RP,RP,297.3,-53.6,59.0,9.7
502043,,Kyle Gibson,P,RP,SP,RP,435.8,-71.2,118.5,12.3
