mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
628451,,Andy Ibáñez,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,351.7,172.8,360.3,193.0
673490,,Ha-Seong Kim,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,549.1,171.4,497.6,191.0
594902,,Ben Lively,P,SP,SP,SP,503.3,170.9,144.4,44.7
677161,,Zack Kelly,P,RP,RP,RP,221.9,170.6,51.3,35.3
690925,,Clayton Beeter,P,RP,RP,RP,111.7,169.8,23.8,25.3
671131,,Jackson Rutledge,P,RP,RP,RP,101.2,168.7,28.2,73.3
621237,,José Alvarado,P,RP,RP,RP,400.8,168.0,57.0,26.0
518595,,Travis d'Arnaud,H,C,C,C,433.0,167.3,399.7,231.0
519151,,Ryan Pressly,P,RP,RP,RP,416.1,164.5,56.9,41.3
670912,,Johan Oviedo,P,SP,SP,SP,314.1,163.1,77.8,40.3
664983,,Jake McCarthy,H,OF,OF,OF,545.0,163.0,478.7,222.0
805373,,Nacho Alvarez Jr.,H,Util,Util,Util,206.2,163.0,216.0,208.0
663423,,Trent Thornton,P,RP,RP,RP,301.3,162.9,61.3,42.3
666397,,Edouard Julien,H,2B,2B,2B,440.0,162.8,391.3,208.0
642136,,Matt Thaiss,H,C,C,C,306.0,162.0,323.7,190.0
669456,,Shane Bieber,P,SP,SP,SP,399.0,161.7,78.8,40.3
680689,,Lyon Richardson,P,RP,RP,RP,52.6,160.9,24.0,37.7
666152,,David Hamilton,H,2B/SS,2B/SS,2B/SS,394.8,159.7,362.4,194.0
642851,,Austin Wynns,H,C,C,C,208.2,159.6,224.5,110.0
690986,,Kyle Harrison,P,SP,SP,SP,453.6,158.7,125.6,35.7
686799,,Jack Kochanowicz,P,SP,SP,SP,328.6,158.5,92.7,111.0
657424,,Matt Gage,P,RP,RP,RP,106.2,158.4,22.7,31.0
671221,,Drew Waters,H,OF,OF,OF,257.7,158.0,243.2,219.0
676961,,Caleb Boushley,P,RP,RP,RP,101.1,157.8,24.2,43.3
664141,,JT Brubaker,P,RP,SP,RP,241.1,157.3,60.0,28.7
543510,,James McCann,H,C,C,C,300.0,156.6,339.1,137.0
655316,,Andruw Monasterio,H,2B/3B,2B/3B,2B/3B,287.7,156.1,302.5,135.0
641401,,Connor Brogdon,P,RP,RP,RP,96.6,155.5,26.4,47.0
570632,,José Ureña,P,SP,SP,SP,375.8,155.4,119.0,55.0
677588,,José Tena,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,290.4,155.2,287.4,169.0
663368,,Blake Perkins,H,OF,OF,OF,425.3,153.7,433.8,171.0
679845,,Nick Loftin,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,268.1,153.2,292.3,188.0
672578,,Carlos Hernández,P,RP,RP,RP,194.6,151.5,44.0,43.3
677955,,Jaden Hill,P,RP,RP,RP,108.7,151.3,27.3,29.3
623167,,Chris Flexen,P,RP,SP,RP,428.7,151.2,150.2,43.7
605452,,Joe Ross,P,RP,SP,RP,423.0,149.8,97.0,51.0
694388,,Joey Loperfido,H,OF,OF,OF,305.9,149.7,331.0,104.0
665871,,Javier Assad,P,SP,SP,SP,552.5,149.1,144.4,37.0
680474,,Max Schuemann,H,3B/OF/SS,3B/OF/SS,3B/OF/SS,395.5,148.9,429.5,213.0
676917,,Cade Cavalli,P,SP,RP,SP,95.0,148.8,22.0,48.7
695549,,Jackson Jobe,P,SP,RP,SP,113.1,147.9,24.0,49.0
682668,,Luisangel Acuña,H,SS,SS,SS,264.1,147.5,220.0,193.0
664875,,Justin Lawrence,P,RP,RP,RP,261.4,147.3,59.3,17.7
554340,,Yimi García,P,RP,RP,RP,302.5,147.0,48.1,21.0
669684,,Chris Murphy,P,RP,RP,RP,118.1,145.7,26.8,34.7
670990,,Yohan Ramírez,P,RP,RP,RP,193.9,145.7,48.3,33.3
683175,,Connor Phillips,P,RP,SP,RP,228.5,145.5,62.1,25.0
623993,,Anthony Santander,H,1B/OF,1B/OF,1B/OF,747.2,145.3,598.1,221.0
657077,,Alex Verdugo,H,OF,OF,OF,573.0,145.1,570.7,213.0
457759,,Justin Turner,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,606.1,144.5,532.1,191.0
677649,,Ezequiel Duran,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,387.6,144.5,386.4,219.0
570482,,Gio Urshela,H,1B/3B/SS,1B/3B/SS,1B/3B/SS,448.5,142.3,453.3,197.0
456781,,Donovan Solano,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,437.5,142.1,399.5,179.0
656464,,Kevin Ginkel,P,RP,RP,RP,403.7,141.9,63.5,25.7
680779,,Henry Davis,H,C/OF,C/OF,C/OF,245.3,139.3,286.5,283.0
518489,,Ryan Brasier,P,RP,RP,RP,241.3,138.6,42.0,26.0
676661,,Max Lazar,P,RP,RP,RP,123.3,138.2,28.8,41.3
677960,,Ryan Weathers,P,SP,SP,SP,374.2,136.4,109.1,38.3
642731,,Thairo Estrada,H,2B/SS,2B/SS,2B/SS,437.6,136.2,443.5,165.0
596103,,Austin Slater,H,OF,OF,OF,335.6,136.2,326.7,160.0
663765,,Jake Woodford,P,RP,SP,RP,240.4,136.0,82.3,36.3
687231,,Darell Hernaiz,H,3B/SS,3B/SS,3B/SS,235.3,135.5,267.5,197.0
670156,,Miles Mastrobuoni,2W,2B/3B/OF/SS,2B/3B/OF/SS/RP,2B/3B/OF/SS/RP,314.0,134.6,267.9,175.0
605347,,Jorge López,P,RP,RP,RP,274.1,134.2,54.4,24.7
665804,,Miguel Amaya,H,C,C,C,378.8,133.9,397.1,103.0
621107,,Zach Eflin,P,SP,SP,SP,769.6,132.7,160.4,71.3
664774,,LaMonte Wade Jr.,H,1B/OF,1B/OF,1B/OF,516.1,132.3,452.4,242.0
674370,,Osvaldo Bido,P,SP,SP,SP,462.6,132.0,96.7,79.7
518934,,DJ LeMahieu,H,1B/3B,1B/3B,1B/3B,351.1,131.9,370.2,142.0
677347,,Kyren Paris,H,2B/SS,2B/SS,2B/SS,201.9,131.6,234.1,140.0
595014,,Blake Treinen,P,RP,RP,RP,286.7,129.1,45.3,26.7
660844,,Leo Rivas,2W,2B/SS,2B/SS/RP,2B/SS/RP,349.0,128.8,243.0,111.0
680737,,Michael Helman,H,Util,Util,Util,220.6,128.6,205.0,110.0
681869,,Shawn Dubin,P,RP,RP,RP,202.5,128.1,45.6,33.7
621112,,Paul Blackburn,P,RP,SP,RP,411.0,126.6,108.0,39.0
642121,,Cole Sulser,P,RP,RP,RP,134.8,126.4,30.7,22.7
678906,,Kai-Wei Teng,P,SP,RP,SP,89.2,125.5,27.5,29.7
543877,,Christian Vázquez,H,C,C,C,326.2,125.2,393.0,214.0
660896,,Jorge Alcala,P,RP,RP,RP,261.7,124.5,52.9,55.0
680728,,Adrian Del Castillo,H,C,C,C,296.3,124.4,243.5,131.0
624512,,Reese McGuire,2W,C,C/RP,C/RP,371.6,124.3,299.6,140.0
679032,,Johan Rojas,H,OF,OF,OF,398.0,124.1,397.9,172.0
656537,,Derek Hill,H,OF,OF,OF,271.5,123.3,291.0,149.0
679885,,Justin Martinez,P,RP,RP,RP,345.7,123.0,59.3,15.3
645444,,Jose Herrera,2W,C,C/RP,C/RP,312.0,120.2,269.0,204.0
642215,,Weston Wilson,2W,OF,OF/RP,OF/RP,403.9,119.6,251.2,125.0
656186,,Dan Altavilla,P,RP,RP,RP,94.9,119.0,23.8,29.0
622786,,Jesus Tinoco,P,RP,RP,RP,245.1,118.6,42.3,19.3
672724,,Oswald Peraza,H,2B/3B,2B/3B,2B/3B,212.2,118.5,224.6,265.0
656577,,Alex Jackson,H,C,C,C,212.4,118.2,277.5,100.0
683618,,Edgardo Henriquez,P,RP,RP,RP,114.9,117.8,23.7,19.0
687396,,Brent Headrick,P,RP,RP,RP,89.2,116.8,26.1,23.0
667463,,John King,P,RP,RP,RP,264.0,116.3,55.7,48.3
669261,,Jack Suwinski,H,OF,OF,OF,429.1,116.2,391.9,178.0
681807,,David Fry,H,1B/C/OF,1B/C/OF,1B/C/OF,487.2,115.7,407.3,157.0
676092,,Collin Snider,P,RP,RP,RP,207.1,114.8,44.9,26.3
669234,,Justyn-Henry Malloy,H,OF,OF,OF,317.3,114.6,315.0,127.0
670223,,Matt Mervis,H,1B,1B,1B,193.9,114.0,223.9,134.0
656240,,Scott Blewett,P,RP,RP,RP,144.1,113.4,32.2,44.3
687863,,Porter Hodge,P,RP,RP,RP,304.7,113.1,43.5,33.0
695238,,Will Wagner,H,2B,2B,2B,275.1,112.6,243.0,149.0
669713,,Hayden Wesneski,P,SP,SP,SP,397.6,112.3,102.8,32.0
689017,,Landon Knack,P,SP,SP,SP,379.1,112.3,94.5,42.3
621121,,Lance McCullers Jr.,P,SP,SP,SP,288.3,111.9,60.0,55.3
666211,,Taylor Trammell,H,OF,OF,OF,210.7,111.4,209.6,135.0
669369,,Bryce Johnson,H,OF,OF,OF,206.7,110.4,241.3,84.0
545121,,Ildemaro Vargas,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,338.8,110.3,380.1,121.0
608334,,Carson Fulmer,P,RP,SP,RP,262.1,109.6,66.3,29.3
681987,,Nate Eaton,2W,OF,OF/RP,OF/RP,289.2,109.1,205.6,90.0
690916,,Richard Fitts,P,SP,RP,SP,148.5,108.9,32.3,45.0
663604,,Brandon Lockridge,H,Util,Util,Util,221.1,108.8,206.0,148.0
668942,,Josh Rojas,H,2B/3B,2B/3B,2B/3B,457.6,108.1,473.0,211.0
606115,,Orlando Arcia,H,SS,SS,SS,537.0,108.0,554.3,214.0
668670,,Jake Rogers,H,C,C,C,385.8,107.9,405.0,142.0
701305,,Zach Dezenzo,H,1B,1B,1B,243.5,107.5,232.5,109.0
677008,,Heston Kjerstad,H,OF,OF,OF,290.6,107.4,260.3,167.0
621345,,A.J. Minter,P,RP,RP,RP,319.3,106.8,45.6,11.0
596142,,Gary Sánchez,H,C,C,C,379.2,106.4,366.7,101.0
592155,,Cam Booser,P,RP,RP,RP,210.4,106.2,43.3,31.0
683083,,Nasim Nuñez,H,SS,SS,SS,253.8,106.1,239.0,92.0
641943,,Joshua Palacios,H,OF,OF,OF,265.9,105.4,265.4,145.0
519326,,Hunter Strickland,P,RP,RP,RP,275.0,105.0,58.7,22.0
502085,,David Robertson,P,RP,RP,RP,459.2,104.7,64.5,17.7
687330,,Kevin Kelly,P,RP,RP,RP,380.2,104.2,64.0,39.7
663372,,Ryan Feltner,P,SP,SP,SP,544.2,103.5,145.5,30.3
660761,,José Suarez,P,RP,SP,RP,298.8,102.8,89.5,19.3
681293,,Spencer Arrighetti,P,SP,SP,SP,529.2,102.7,132.5,35.3
640451,,Hunter Harvey,P,RP,RP,RP,356.6,102.3,53.4,10.7
620454,,José Castillo,P,RP,RP,RP,90.3,101.6,22.0,32.0
606303,,Joel Payamps,P,RP,RP,RP,352.9,101.1,58.6,26.3
664139,,Ian Gibaut,P,RP,RP,RP,161.4,101.0,30.6,25.3
606965,,Chris Devenski,P,RP,RP,RP,145.7,100.0,39.6,16.7
665750,,Leody Taveras,H,OF,OF,OF,525.5,100.0,519.9,180.0
455117,,Martín Maldonado,H,C,C,C,224.4,100.0,314.2,161.0
595978,,Austin Hedges,2W,C,C/RP,C/RP,267.9,99.6,294.2,180.0
642239,,Rob Zastryzny,P,RP,RP,RP,130.3,99.3,27.9,22.0
687952,,Christian Encarnacion-Strand,H,1B,1B,1B,299.2,98.6,285.6,137.0
573186,,Marcus Stroman,P,SP,SP,SP,625.2,98.4,151.0,39.0
623149,,Paul Sewald,P,RP,RP,RP,330.6,97.5,47.9,19.7
669326,,Bryce Teodosio,H,Util,Util,Util,208.0,97.4,206.0,150.0
663455,,Konnor Pilkington,P,RP,RP,RP,90.6,97.4,22.2,28.3
669330,,Tyler Wells,P,RP,SP,RP,317.5,96.9,79.5,21.7
669308,,Sean Reynolds,P,RP,RP,RP,144.8,96.6,27.5,27.0
665828,,Oswaldo Cabrera,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,365.0,95.8,396.0,122.0
543859,,Michael Tonkin,P,RP,RP,RP,332.9,95.7,69.7,24.0
593576,,Héctor Neris,P,RP,RP,RP,386.9,95.1,58.5,26.7
681676,,Ryan Fernandez,P,RP,RP,RP,301.8,95.1,55.3,30.3
680704,,Nick Sandlin,P,RP,RP,RP,266.4,94.7,56.8,16.3
622503,,Nabil Crismatt,P,SP,RP,SP,121.1,93.8,26.8,34.0
686765,,Nick Sogard,H,2B,2B,2B,252.9,92.2,243.0,104.0
696147,,Sam Bachman,P,RP,RP,RP,109.8,92.0,23.7,20.3
694361,,Will Klein,P,RP,RP,RP,102.9,91.1,25.7,15.3
665052,,Griffin Conine,H,OF,OF,OF,273.8,90.3,244.5,86.0
665839,,Enmanuel Valdez,H,2B,2B,2B,332.6,90.2,326.4,102.0
645302,,Victor Robles,H,OF,OF,OF,403.8,90.1,360.1,114.0
685107,,Anthony Veneziano,P,RP,RP,RP,131.0,90.0,28.9,25.0
543101,,Anthony DeSclafani,P,RP,SP,RP,257.8,89.6,70.0,38.7
642528,,Jonathan Loáisiga,P,RP,RP,RP,130.6,89.0,25.8,29.7
681546,,James Outman,H,OF,OF,OF,373.9,87.3,334.7,148.0
686790,,Trevor McDonald,P,RP,RP,RP,109.9,86.9,23.5,15.0
676356,,Jonny DeLuca,H,OF,OF,OF,357.4,86.8,385.5,59.0
657136,,Connor Wong,H,1B/2B/C,1B/2B/C,1B/2B/C,508.9,86.4,483.8,188.0
800049,,Adam Mazur,P,SP,SP,SP,201.3,86.0,76.8,30.0
669674,,Sam Long,P,RP,RP,RP,210.1,85.6,47.8,40.3
686642,,Fraser Ellard,P,RP,RP,RP,159.8,84.7,34.0,17.0
665877,,José Fermín,H,2B/3B,2B/3B,2B/3B,212.7,84.3,245.6,70.0
686826,,Bryce Jarvis,P,RP,RP,RP,207.4,84.1,54.0,22.0
608385,,Jesse Winker,H,OF,OF,OF,496.7,83.8,473.7,81.0
656484,,Tristan Gray,H,Util,Util,Util,211.7,83.5,216.0,86.0
664062,,Tony Gonsolin,P,SP,SP,SP,312.5,82.9,70.3,36.0
692285,,Luis Guerrero,P,RP,RP,RP,147.4,82.9,27.0,17.3
657240,,Julian Merryweather,P,RP,RP,RP,190.6,82.7,36.7,18.7
695391,,Brett Harris,H,3B,3B,3B,235.4,82.4,261.5,84.0
664294,,Dauri Moreta,P,RP,RP,RP,141.1,82.1,27.8,16.7
593423,,Frankie Montas,P,SP,SP,SP,533.4,81.9,135.5,38.7
680880,,Grant Holman,P,RP,RP,RP,140.0,81.7,29.8,23.0
678894,,Liover Peguero,H,2B/SS,2B/SS,2B/SS,229.3,81.7,226.3,88.0
665561,,Rafael Marchán,H,C,C,C,267.5,81.6,228.0,118.0
663837,,Matt Vierling,H,3B/OF,3B/OF,3B/OF,561.7,81.5,536.5,100.0
687830,,Sawyer Gipson-Long,P,RP,RP,RP,118.5,81.1,24.0,31.3
682729,,Jonatan Clase,H,OF,OF,OF,246.5,81.0,233.0,112.0
657041,,Lane Thomas,H,OF,OF,OF,598.0,80.2,532.2,142.0
683409,,Angel Chivilli,P,RP,RP,RP,152.9,79.6,37.8,58.7
669422,,Matt Sauer,P,RP,RP,RP,86.2,77.7,30.2,29.7
671213,,Triston Casas,H,1B,1B,1B,488.1,77.7,371.7,112.0
689690,,Alek Jacob,P,RP,RP,RP,163.3,77.3,29.6,33.3
643338,,Chad Green,P,RP,RP,RP,296.7,76.3,49.9,43.7
657006,,Justin Steele,P,RP,SP,RP,739.5,75.6,144.7,22.7
650893,,Génesis Cabrera,P,RP,RP,RP,251.2,75.5,58.9,42.7
676760,,Ron Marinaccio,P,RP,RP,RP,192.3,75.3,38.4,10.7
621035,,Chris Taylor,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,359.5,74.9,361.4,125.0
656629,,Michael Kopech,P,RP,SP,RP,428.4,74.8,106.8,11.0
605361,,Nick Martini,H,OF,OF,OF,297.2,74.8,289.4,111.0
642180,,Tyler Wade,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,231.6,74.8,283.5,127.0
680700,,Richie Palacios,H,2B/OF,2B/OF,2B/OF,387.8,74.2,368.2,48.0
669450,,Cooper Hummel,H,Util,Util,Util,178.6,74.1,206.6,105.0
544150,,Albert Suárez,P,RP,SP,RP,517.2,73.9,126.8,11.7
471911,,Carlos Carrasco,P,SP,SP,SP,398.8,73.3,120.8,45.7
663898,,Brendan Rodgers,H,2B,2B,2B,520.2,71.8,488.7,128.0
686452,,Drew Millas,H,C,C,C,251.2,71.0,234.3,55.0
656848,,Michael Petersen,P,RP,RP,RP,117.6,70.5,31.8,18.0
656541,,Sam Hilliard,H,OF,OF,OF,300.6,69.2,286.8,61.0
664849,,Danny Young,P,RP,RP,RP,213.8,68.3,41.7,8.3
668834,,Easton McGee,P,RP,RP,RP,110.9,68.2,22.7,14.7
682988,,Tyler Locklear,H,1B,1B,1B,229.0,67.9,224.5,116.0
676801,,Chas McCormick,H,OF,OF,OF,418.4,66.9,379.2,116.0
594580,,Sam Moll,P,RP,RP,RP,276.3,66.9,47.1,18.3
592192,,Mark Canha,H,1B/OF,1B/OF,1B/OF,525.0,66.7,481.7,125.0
606992,,Eric Haase,H,C/OF,C/OF,C/OF,247.5,65.1,263.8,77.0
621199,,Matt Bowman,P,RP,RP,RP,150.0,64.7,37.7,24.7
670102,,Bowden Francis,P,SP,SP,SP,539.7,64.3,115.5,64.0
691182,,Adael Amador,H,2B,2B,2B,216.3,63.8,218.0,128.0
686894,,Joey Wiemer,H,OF,OF,OF,238.8,63.8,255.0,61.0
687922,,Easton Lucas,P,SP,RP,SP,100.1,63.6,28.5,24.3
641835,,Tim Mayza,P,RP,RP,RP,264.5,63.5,48.7,16.7
671286,,Johnathan Rodríguez,H,OF,OF,OF,223.4,63.4,220.0,77.0
641540,,Dane Dunning,P,RP,SP,RP,454.3,63.3,124.8,20.7
668800,,Andrew Knizner,H,C,C,C,230.4,63.2,270.6,88.0
676702,,Hunter Stratton,P,RP,RP,RP,207.2,62.9,42.0,19.0
643361,,Kevin Herget,P,RP,RP,RP,134.1,62.0,30.1,13.0
660644,,Vidal Bruján,2W,2B/3B/OF/SS,2B/3B/OF/SS/RP,2B/3B/OF/SS/RP,333.2,61.8,347.4,95.0
678877,,Jhonkensy Noel,H,OF,OF,OF,352.2,60.6,299.0,153.0
621139,,Brooks Kriske,P,RP,RP,RP,95.0,59.9,22.7,18.0
689225,,Beau Brieske,P,RP,SP,RP,444.6,59.9,97.3,22.0
671109,,Jake Eder,P,RP,RP,RP,99.5,59.8,23.0,18.3
688297,,Chris Roycroft,P,RP,RP,RP,176.4,59.7,39.2,20.7
673380,,Dedniel Núñez,P,RP,RP,RP,251.3,59.6,39.5,9.7
702674,,Caden Dana,P,SP,RP,SP,60.2,59.6,27.2,32.3
674944,,Sean Guenther,P,RP,RP,RP,185.3,59.5,32.5,10.3
681882,,Colin Selby,P,RP,RP,RP,116.6,59.4,27.9,14.0
518886,,Craig Kimbrel,P,RP,RP,RP,372.1,59.2,55.1,12.0
571912,,Luke Maile,2W,C,C/RP,C/RP,319.3,59.1,296.9,54.0
672569,,Gustavo Campero,H,OF,OF,OF,235.2,57.9,224.0,66.0
670174,,Josh Winckowski,P,RP,SP,RP,426.4,57.7,106.4,11.7
669003,,Garrett Mitchell,H,OF,OF,OF,396.1,57.4,319.3,78.0
542932,,Jon Berti,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,298.2,56.9,279.4,107.0
640462,,A.J. Puk,P,RP,RP,RP,395.3,56.8,63.3,8.0
622761,,Jorge Mateo,H,2B/SS,2B/SS,2B/SS,321.4,55.3,339.0,83.0
677865,,Justin Bruihl,P,RP,RP,RP,109.2,55.1,27.6,13.7
641672,,Thomas Hatch,P,RP,RP,RP,95.5,54.5,24.9,34.0
640902,,Jhonny Pereda,2W,C,C/RP,C/RP,313.3,54.1,220.0,78.0
656686,,Corbin Martin,P,RP,RP,RP,88.7,53.8,22.0,18.0
519008,,T.J. McFarland,P,RP,RP,RP,238.5,53.7,50.5,15.7
681508,,Mickey Gasper,H,Util,Util,Util,203.8,53.5,211.5,110.0
664913,,Seth Brown,H,1B/OF,1B/OF,1B/OF,444.5,52.3,437.8,76.0
669620,,Brady Basso,P,RP,RP,RP,141.9,52.1,33.2,11.7
681217,,Chase Silseth,P,RP,SP,RP,233.3,52.1,69.2,11.0
596112,,Robert Stephenson,P,RP,RP,RP,150.4,51.5,27.2,10.0
676724,,Jared Young,H,1B,1B,1B,221.5,51.3,204.7,47.0
624415,,Cavan Biggio,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,335.8,51.3,345.8,83.0
696136,,Jordan Wicks,P,RP,SP,RP,270.5,51.1,86.5,14.3
642016,,Daniel Robert,P,RP,RP,RP,103.2,51.0,24.8,13.0
656896,,Emmanuel Rivera,2W,1B/3B,1B/3B/RP,1B/3B/RP,456.9,50.8,379.3,127.0
663432,,Tanner Rainey,P,RP,RP,RP,190.3,50.7,47.6,9.7
623465,,Evan Phillips,P,RP,RP,RP,414.2,50.5,55.5,5.7
605154,,John Brebbia,P,RP,SP,RP,467.6,50.4,91.5,23.3
686751,,Seth Johnson,P,RP,RP,RP,74.4,50.2,23.2,12.7
663804,,Jackson Kowar,P,RP,RP,RP,73.6,50.2,24.8,17.0
656557,,Tanner Houck,P,SP,SP,SP,758.7,49.9,159.9,43.7
681810,,Austin Warren,P,RP,RP,RP,103.9,49.8,27.5,9.3
694362,,Blake Dunn,H,OF,OF,OF,225.6,49.7,214.5,75.0
694377,,Nick Yorke,H,Util,Util,Util,242.6,49.6,221.0,72.0
676206,,Freddy Tarnok,P,RP,RP,RP,85.1,49.4,23.5,7.3
694363,,Jared Shuster,P,RP,SP,RP,351.8,48.7,101.9,15.7
663542,,Bryan Hudson,P,RP,RP,RP,313.7,48.4,54.0,15.0
670097,,Zack Short,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,231.5,48.4,269.3,56.0
670059,,Colin Holderman,P,RP,RP,RP,316.5,47.3,53.3,25.7
596271,,Casey Lawrence,P,RP,RP,RP,75.1,46.5,24.7,17.7
691783,,Jordan Lawlar,H,SS,SS,SS,203.1,46.3,203.4,74.0
676439,,Hunter Feduccia,H,Util,Util,Util,223.7,46.2,207.0,105.0
686676,,Korey Lee,H,C,C,C,309.4,45.5,404.0,40.0
687362,,Connor Gillispie,P,SP,RP,SP,126.5,45.4,26.0,26.0
521230,,Liam Hendriks,P,RP,RP,RP,156.6,45.3,22.5,13.7
665155,,Nick Maton,H,2B/3B,2B/3B,2B/3B,217.0,45.2,231.8,63.0
621028,,Kevin Newman,H,1B/2B/3B/SS,1B/2B/3B/SS,1B/2B/3B/SS,376.0,44.3,380.8,116.0
592669,,Hunter Renfroe,H,OF,OF,OF,499.4,43.2,466.8,108.0
685801,,Hunter Bigge,P,RP,RP,RP,156.2,43.2,30.7,15.0
689172,,Brett Wisely,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,293.2,43.1,349.1,63.0
605463,,Tayler Scott,P,RP,RP,RP,266.1,43.1,58.1,27.3
666277,,George Soriano,P,RP,RP,RP,157.7,42.7,41.9,36.7
676775,,Keaton Winn,P,RP,SP,RP,347.2,42.5,91.9,10.0
680869,,Zack Gelof,H,2B,2B,2B,547.7,42.4,503.5,101.0
669087,,Sam Huff,H,C,C,C,220.3,42.3,206.5,58.0
681867,,Cooper Criswell,P,RP,SP,RP,415.5,42.0,113.0,17.7
690544,,Bailey Horn,P,RP,RP,RP,97.4,42.0,31.0,11.3
664351,,Luis Contreras,P,RP,RP,RP,116.4,41.6,25.0,12.0
623433,,Nick Anderson,P,RP,RP,RP,215.7,41.4,43.4,14.7
669947,,Jesse Scholtens,P,RP,SP,RP,212.3,41.0,68.5,8.3
656413,,Stuart Fairchild,H,OF,OF,OF,358.7,40.9,342.0,55.0
671111,,Sammy Peralta,P,RP,RP,RP,117.9,40.5,31.5,10.7
663609,,Luken Baker,H,1B,1B,1B,237.6,40.5,234.4,41.0
666163,,Ben Rortvedt,H,C,C,C,323.8,40.3,371.9,128.0
541640,,Erasmo Ramírez,P,RP,RP,RP,139.7,39.8,38.4,11.0
670766,,Darren McCaughan,P,RP,RP,RP,121.8,39.5,43.5,5.3
614179,,José Ruiz,P,RP,RP,RP,190.6,39.2,51.9,16.3
666150,,Dominic Fletcher,H,OF,OF,OF,273.7,39.0,330.7,34.0
666464,,Jerar Encarnacion,H,OF,OF,OF,263.7,39.0,259.5,56.0
518792,,Jason Heyward,H,OF,OF,OF,392.5,38.8,366.7,95.0
641313,,Tim Anderson,H,SS,SS,SS,286.7,38.0,372.9,90.0
608717,,Chris Stratton,P,RP,RP,RP,291.9,37.0,59.4,21.0
663773,,Bryan Hoeing,P,RP,RP,RP,220.6,36.8,55.9,8.0
656582,,Connor Joe,H,1B/OF,1B/OF,1B/OF,472.0,36.6,455.2,80.0
691441,,Cristian Mena,P,RP,RP,RP,77.1,36.2,23.5,6.7
681146,,Jonah Bride,H,1B/3B,1B/3B,1B/3B,350.9,36.2,346.6,125.0
608671,,Travis Jankowski,H,OF,OF,OF,292.0,35.2,332.2,50.0
621512,,Tomás Nido,H,C,C,C,200.3,35.2,276.1,37.0
657756,,Connor Seabold,P,RP,SP,RP,143.9,35.0,68.7,10.3
665953,,Andrés Chaparro,H,1B,1B,1B,280.6,34.4,266.0,73.0
663897,,Luke Williams,2W,Util,Util/RP,Util/RP,310.4,34.2,227.9,34.0
669288,,Daniel Johnson,H,Util,Util,Util,212.5,34.1,200.5,57.0
669060,,Bryse Wilson,P,SP,SP,SP,421.2,33.8,120.0,47.3
641658,,Garrett Hampson,2W,2B/OF/SS,2B/OF/SS/RP,2B/OF/SS/RP,411.4,33.7,340.7,91.0
687377,,Orlando Ribalta,P,RP,RP,RP,90.3,33.5,23.7,24.3
672284,,Jarred Kelenic,H,OF,OF,OF,479.0,32.8,466.1,65.0
672335,,Cionel Pérez,P,RP,RP,RP,332.5,32.6,54.2,21.7
668970,,Gavin Hollowell,P,RP,RP,RP,89.1,32.4,26.0,9.3
677651,,Luis Garcia,P,RP,SP,RP,283.7,32.3,62.7,7.7
669721,,Davis Daniel,P,RP,SP,RP,147.3,32.3,38.4,10.0
677592,,Everson Pereira,H,OF,OF,OF,190.9,31.9,210.3,73.0
687957,,Dustin Harris,H,Util,Util,Util,233.6,31.0,203.5,43.0
656248,,Sean Bouchard,H,OF,OF,OF,294.2,30.8,258.3,73.0
596295,,Austin Gomber,P,SP,SP,SP,468.2,30.7,156.4,57.7
595897,,Nick Burdi,P,RP,RP,RP,126.7,30.5,27.1,5.3
543518,,Scott McGough,P,RP,RP,RP,192.2,30.4,45.4,16.0
605507,,Zach Thompson,P,RP,SP,RP,196.9,30.1,60.0,3.7
694350,,Zach Brzykcy,P,RP,RP,RP,84.5,29.6,24.8,23.0
608665,,Kendall Graveman,P,RP,RP,RP,159.7,29.3,28.6,17.7
672710,,Roansy Contreras,P,RP,SP,RP,346.4,28.6,101.0,12.7
641585,,J.P. France,P,RP,SP,RP,294.4,28.4,86.3,4.0
664123,,Scott Effross,P,RP,RP,RP,139.8,28.0,23.7,10.7
642048,,Tayler Saucedo,P,RP,RP,RP,223.0,27.7,46.1,13.3
664744,,Jose Espada,P,RP,RP,RP,99.6,27.6,22.1,3.0
691172,,Yosver Zulueta,P,RP,RP,RP,134.5,27.0,30.2,7.3
