mlbam,fg_id,name,group,pos,proj,actual,proj_pt,actual_pt
669020,22200,Ryan Rolison,P,RP,94.5,17.0,24.7,38.0
692230,30161,Carlos Rodriguez,P,RP,83.5,16.8,20.5,6.3
663898,17907,Brendan Rodgers,H,,185.8,16.2,207.4,22.0
663878,20160,Nate Pearson,P,RP,93.4,16.0,23.7,6.0
683090,25980,Matthew Lugo,H,,122.0,15.6,133.8,33.0
688642,31552,Zach Agnos,P,RP,181.7,15.1,30.3,17.3
683409,26790,Angel Chivilli,P,RP,126.5,14.4,28.9,29.7
641943,19818,Joshua Palacios,H,,93.8,14.0,103.4,42.0
660688,19610,Keibert Ruiz,H,,298.2,13.3,337.7,86.0
605347,14527,Jorge Lopez,P,RP,124.5,13.1,28.1,1.7
656240,16427,Scott Blewett,P,RP,106.4,12.7,24.2,24.0
671284,31522,Tim Elko,H,,176.7,12.6,184.3,40.0
669060,19990,Bryse Wilson,P,RP,105.4,12.0,45.9,14.3
608665,15514,Kendall Graveman,P,RP,109.0,11.7,24.2,13.7
678391,23917,Jorbit Vivas,H,,86.6,11.7,100.7,24.0
680951,30142,Doug Nikhazy,P,RP,117.4,11.4,30.9,1.0
689225,26079,Beau Brieske,P,RP,172.3,10.1,29.1,5.0
674285,23135,Eduardo Salazar,P,RP,75.4,9.4,21.4,13.3
592351,14916,Jon Gray,P,RP,226.5,9.1,65.6,14.0
623993,14551,Anthony Santander,H,,584.4,8.8,444.0,36.0
682825,25620,Luis Mey,P,RP,133.4,8.8,26.5,10.0
694363,27472,Jared Shuster,P,RP,87.7,8.7,23.3,4.3
592192,11445,Mark Canha,H,,153.5,8.5,146.2,56.0
642216,21238,Allan Winans,P,RP,127.3,7.7,32.0,9.3
687134,26419,Bradley Blalock,P,SP,67.4,7.6,27.3,42.7
664062,19388,Tony Gonsolin,P,RP,299.7,7.3,86.2,16.0
612434,15684,Miguel Castro,P,RP,118.1,6.8,25.3,2.7
673965,26255,Caleb Freeman,P,RP,68.1,6.8,21.9,1.0
489119,8779,Wade Miley,P,RP,63.2,5.9,29.3,12.0
605154,12777,John Brebbia,P,RP,120.2,4.3,24.4,9.0
643338,15552,Chad Green,P,RP,125.8,3.6,24.5,21.3
542932,12037,Jon Berti,H,,125.2,3.4,138.5,25.0
695549,30203,Jackson Jobe,P,RP,288.5,3.0,84.9,4.7
687863,26413,Porter Hodge,P,RP,171.9,2.4,22.4,13.7
691441,27974,Cristian Mena,P,RP,88.8,2.1,20.8,3.0
682848,25332,Endy Rodriguez,H,,214.0,1.5,215.8,7.0
663542,19924,Bryan Hudson,P,RP,111.9,0.7,22.6,4.7
666215,19586,Forrest Whitley,P,RP,111.3,0.7,22.6,9.3
665804,21693,Miguel Amaya,H,,186.7,0.6,188.0,5.0
670223,27845,Matt Mervis,H,,215.3,0.5,253.2,8.0
519008,3237,T.J. McFarland,P,RP,87.9,0.3,23.6,5.3
687223,31612,Carson Palmquist,P,SP,124.8,-0.4,52.8,26.0
605513,16207,Spencer Turnbull,P,RP,222.5,-0.6,63.5,6.3
695534,30170,Chase Petty,P,RP,83.5,-0.7,23.7,0.7
624415,19252,Cavan Biggio,H,,119.6,-1.0,127.6,1.0
521230,3548,Liam Hendriks,P,RP,147.8,-1.2,24.3,2.3
700363,29960,AJ Smith-Shawver,P,RP,289.9,-1.4,85.5,2.7
690291,31437,Jace Jung,H,,98.6,-2.0,104.8,2.0
608385,13590,Jesse Winker,H,,185.6,-3.0,173.5,3.0
642350,17452,Jose Siri,H,,144.9,-3.5,144.6,12.0
670102,20548,Bowden Francis,P,RP,246.7,-3.7,91.0,13.7
605361,12005,Nick Martini,H,,187.4,-4.4,188.1,10.0
669004,22197,MJ Melendez,H,,165.6,-4.5,169.7,13.0
677347,26420,Kyren Paris,H,,233.6,-5.0,266.7,5.0
671305,22533,Michel Otanez,P,RP,138.4,-5.2,26.4,1.7
663362,25550,Matt Waldron,P,RP,83.5,-5.4,24.3,4.7
682610,25311,Roddery Munoz,P,RP,69.6,-5.4,21.3,6.3
607732,13723,Jacob Stallings,H,,202.3,-5.5,223.0,46.0
680118,19779,Dairon Blanco,H,,126.4,-5.8,131.5,4.0
543518,12056,Scott McGough,P,RP,92.1,-7.0,22.9,11.0
669134,22217,Luis Campusano,H,,135.9,-9.0,137.2,17.0
650633,19853,Michael King,P,SP,586.6,-9.3,128.4,17.7
614179,14552,Jose Ruiz,P,RP,121.2,-9.7,27.1,4.0
665750,18900,Leody Taveras,H,,115.3,-9.9,134.0,42.0
694646,29866,Chayce McDermott,P,RP,84.0,-11.0,24.9,1.0
518397,10591,Scott Alexander,P,RP,101.0,-12.2,27.5,1.3
680684,31318,Gunnar Hoglund,P,RP,239.8,-13.2,88.9,11.0
676092,23307,Collin Snider,P,RP,122.7,-13.7,24.3,4.0
554340,12095,Yimi Garcia,P,RP,169.6,-14.1,27.0,1.0
676974,27474,Max Meyer,P,RP,339.4,-18.4,90.4,8.3
687424,26034,Anthony Maldonado,P,RP,87.2,-20.8,21.6,3.0
641312,19453,Shaun Anderson,P,RP,95.6,-40.6,24.6,1.3
