playerid,PlayerName,Team,minpos,Pos,G,PA,FPTS,SPTS,xMLBAMID
sa3023726,Yolfran Castillo,TEX,SS,0,0.25,1,-1,-1,815931
sa3018638,Jesus Lopez,TEX,C,0,0.25,1,-1,-1,805052
sa3017877,Christian Olivo,CHC,OF,0,0.25,1,-1,-1,700840
sa3003173,Ernesto Martinez Jr.,NYY,1B,0,0.73,2.96115,2.6,2.6,667803
sa3016145,Enderso Lira,,C,0,0.25,1,-1,-1,694229
sa3005478,Carlos Rodríguez,SDP,OF,0,2.21,8.96183,6.2,6.2,677578
sa3019901,Jack Alexander,,C,0,0.25,1,-1,-1,803009
sa915654,Donovan Casey,,OF,0,0.25,1,-1,-1,661541
sa3005507,Gilberto Jimenez,,OF,0,0.25,1,-1,-1,678362
33225,Jacob Gonzalez,PIT,1B/SS,0,1.14,4.63224,1.6,1.6,694378
sa3019925,Jordan Sprinkle,CHW,2B/SS,0,0.25,1,-1,-1,688394
sa3019498,Luis Marquez,TEX,2B/SS,0,0.25,1,-1,-1,805058
sa3011629,Jadiel Sanchez,,OF,0,0.25,1,-1,-1,689909
sa3011910,Bon Ki Shin,,DH,0,0.25,1,-1,-1,598289
19938,Aaron Whitefield,,OF,0,0.25,1,-1,-1,664334
sa3008915,Alexander Suarez,SFG,OF,0,0.25,1,-1,-1,683665
sa829844,Riley Mahan,,2B,0,0.25,1,-1,-1,657669
sa3008839,Dionmy Salon,,C,0,0.25,1,-1,-1,682934
20040,Jorge Ona,,DH,0,0.25,1,-1,-1,671250
1744,Miguel Cabrera,,1B/3B,0,0.25,1,-1,-1,408234
sa3022542,Nick Schwartz,,C,0,0.25,1,-1,-1,813859
sa3005924,Anthony Garcia,,1B/OF,0,0.25,1,-1,-1,678803
sa3045857,Zane Zielinski,SFG,2B/SS,0,0.25,1,-1,-1,823185
sa3008249,Korey Holland,,OF,0,0.25,1,-1,-1,680690
sa3018963,Samuel Gil,DET,2B/SS,0,0.25,1,-1,-1,800510
16524,Ryan McBroom,,1B/OF,0,0.25,1,-1,-1,643436
sa3015137,Yoelqui Céspedes,,OF,0,0.25,1,-1,-1,673461
19872,Greg Deichmann,,OF,0,0.25,1,-1,-1,656364
sa3023544,Matthew Clayton,,C,0,0.25,1,-1,-1,677329
sa3017732,Nicolas Deschamps,,C,0,0.25,1,-1,-1,683324
sa3023936,Marlon Quintero,LAA,C,0,0.25,1,-1,-1,821238
sa3018576,Enderson Delgado,DET,C,0,0.25,1,-1,-1,800503
sa3010008,Carter Aldrete,,1B/3B,0,0.25,1,-1,-1,666177
sa3020239,Ryan Wrobleski,,C/1B,0,0.25,1,-1,-1,696141
20122,Mark Contreras,,OF,0,0.66,2.67275,-2,-2,676628
sa3022574,Aidan Longwell,COL,1B,0,0.25,1,-1,-1,815067
sa3021159,Yoiber Ocopio,SDP,C/1B,0,0.25,1,-1,-1,808060
sa3067320,Devin Fitz-Gerald,WSN,2B/SS,0,0.25,1,-1,-1,803849
sa3022423,Caleb Bartolero,LAA,1B/3B,0,0.25,1,-1,-1,680960
sa3022824,Carter Graham,CIN,1B/3B,0,0.25,1,-1,-1,807728
sa3025262,Caden Kendle,MIN,OF,0,0.25,1,-1,-1,814522
sa3015014,AJ Lewis,COL,1B,0,0.25,1,-1,-1,674630
sa3022813,Austin Deming,,3B,0,0.25,1,-1,-1,801471
16686,Jason Vosler,,1B/3B,0.3,3.27,13.1887,10.7,10.7,613564
sa3017166,Juan Gonzalez,,C,0,0.25,1,-1,-1,694943
27543,Duke Ellis,NYY,OF,0.125,0.86,3.56198,2.6,2.6,668752
sa3018408,Yordany De Los Santos,PIT,SS,0,0.25,1,-1,-1,703154
sa3018606,Jairo Diaz,CHC,C,0,0.25,1,-1,-1,801260
sa3022511,Sam Mongelli,LAD,2B,0,0.25,1,-1,-1,815044
sa3014502,Werner Blakely,,3B/OF,0,0.25,1,-1,-1,690956
sa3008943,Jose Hernandez,,C/1B,0,0.25,1,-1,-1,684872
sa3023917,Roldy Brito,COL,2B/OF,0,0.25,1,-1,-1,821041
sa3019903,Justin Janas,,1B/OF,0,0.25,1,-1,-1,805332
sa3015642,Alexis Hernandez,TOR,OF,0,0.25,1,-1,-1,692562
sa3025335,David Mershon,LAA,2B/SS,0,0.37,1.51445,-1,-1,702574
sa3016955,Tyler Hardman,NYY,1B/3B,0,0.25,1,-1,-1,676205
sa3022689,Charlie Szykowny,SFG,1B/3B,0,0.25,1,-1,-1,805126
sa3019204,Reylin Perez,,2B/SS,0,0.25,1,-1,-1,800139
sa3022928,Weston Eberly,,C,0,0.25,1,-1,-1,814440
sa3031730,Jacob Friend,CIN,C/OF,0,0.25,1,-1,-1,701820
27599,Jacob Hurtubise,MIL,OF,0,3.86,15.7499,9.8,9.8,674441
sa3017373,Kyler Castillo,,OF,0,0.25,1,-1,-1,689763
sa3025601,Dakota Jordan,SFG,OF,0,0.25,1,-1,-1,702607
35094,Sean Keys,TOR,1B/DH,0.375,0.25,1,-1,-1,815873
sa3018536,Eduardo Guerrero,LAD,2B/SS,0,0.25,1,-1,-1,800370
sa3019509,Elis Cuevas,BAL,1B/OF,0,0.25,1,-1,-1,800433
sa3018578,Luis Sanchez,,2B/3B,0,0.25,1,-1,-1,800506
sa3018943,Abrahan Ramirez,MIA,2B/3B,0,0.25,1,-1,-1,800254
sa3015515,Yiddi Cappe,,2B/SS,0,0.25,1,-1,-1,691268
sa3015703,Pedro Pineda,ATH,OF,0,0.25,1,-1,-1,694191
sa3022889,Sam Shaw,TOR,2B/OF,0,0.25,1,-1,-1,802511
sa3025407,Eli Serrano III,NYM,OF,0,0.25,1,-1,-1,702501
sa3025171,Brock Tibbitts,,C/1B,0,0.25,1,-1,-1,801903
sa3015548,Luis Encarnacion,,1B,0,0.25,1,-1,-1,691476
sa3019904,Nick Clarno,,C,0,0.25,1,-1,-1,805339
sa3019991,Caeden Trenkle,,OF,0,0.25,1.01405,-1,-1,689959
sa3018613,Carlos Sanchez,MIA,C,0,0.25,1,-1,-1,801522
sa3037194,Maximus Martin,BOS,2B/SS,0,0.25,1,-1,-1,703611
sa3025316,Sam Kulasingam,KCR,2B,0,0.25,1,-1,-1,814528
sa3017555,Will Frizzell,,1B,0,0.25,1,-1,-1,676155
sa3005928,Richard Paz,,C,0,0.25,1,-1,-1,678866
sa3032989,Matt Halbach,CHC,1B/3B,0,0.25,1,-1,-1,801561
sa3025241,Austin St. Laurent,SEA,2B/3B/SS,0,0.25,1,-1,-1,694318
sa3018495,Roynier Hernandez,COL,2B,0,0.25,1,-1,-1,800281
sa3024156,Hector Salas,HOU,2B,0,0.25,1,-1,-1,827504
sa3016824,Diego Omana,CIN,C,0,0.25,1,-1,-1,699111
sa3017288,Jared Dupere,,OF,0,0.25,1,-1,-1,684855
sa3023288,Jaron Elkins,LAD,OF,0,0.25,1,-1,-1,814696
sa3067075,Gio Cueto,LAD,C,0,0.25,1,-1,-1,695530
sa3017158,Cody Morissette,MIN,2B,0,0.51,2.08237,-2,-2,681357
sa3010035,Brandon Lewis,,1B/3B,0,0.25,1,-1,-1,686781
sa3008297,Jaylen Palmer,,3B/OF,0,0.29,1.1936,-1,-1,681941
sa3003360,Jorge Caballero,,OF,0,0.25,1,-1,-1,672850
sa3022436,Caleb Ketchup,,2B/OF,0,0.25,1,-1,-1,810053
sa1170451,Bryce Ball,,1B,0,0.25,1,-1,-1,668787
sa3016162,Jose Perez,TBR,3B/OF,0,0.25,1,-1,-1,699077
sa1159681,Colin Simpson,,1B/OF,0,0.25,1,-1,-1,685388
15730,Tyler Wade,,2B/OF,0.03571429,13.93,56.1684,36.4,36.4,642180
sa3003274,Luis Mieses,,OF,0,0.46,1.85546,-2,-2,672635
sa3025512,Peyton Stovall,CIN,1B/2B,0,0.25,1,-1,-1,696510
sa1170052,Tanner Murphy,,OF,0,0.25,1,-1,-1,669282
15082,Adam Engel,,OF,0,0.25,1,-1,-1,641553
sa3014473,Jake Vogel,,OF,0,0.25,1,-1,-1,691949
sa3018563,Andrés Nolaya,BAL,C/1B,0,0.25,1,-1,-1,800438
sa3008602,Victor Mesa,MIA,OF,0,0.25,1,-1,-1,673516
sa3025600,Garrett Pennington,DET,1B/OF,0,0.25,1,-1,-1,693243
sa3017397,Brenden Dixon,,1B/3B,0,0.25,1.01405,-1,-1,686981
sa3014540,Ed Howard,,2B/SS,0,0.25,1,-1,-1,690992
sa3009866,Evan Edwards,,1B,0,0.25,1,-1,-1,657212
sa3025356,Casey Cook,TEX,2B,0,0.25,1,-1,-1,695517
sa3015574,Jefrey De Los Santos,,2B/OF,0,0.25,1,-1,-1,691645
sa3025155,Christian Martin,,2B,0,0.25,1,-1,-1,802353
16221,Bradley Zimmer,,OF,0,0.25,1,-1,-1,605548
sa3015785,Manuel Mejias,,C,0,0.25,1,-1,-1,699052
sa3016826,Raylin Heredia,PHI,OF,0,0.25,1,-1,-1,699712
sa3067509,Dylan Fien,ATH,C/1B,0,0.25,1,-1,-1,814504
sa3014460,Isaiah Greene,BAL,OF,0,0.25,1,-1,-1,693309
sa3005077,Adam Hall,,2B/SS/OF,0,0.25,1,-1,-1,647228
sa3018526,Edwin Amparo,BAL,2B/SS,0,0.25,1,-1,-1,800348
sa3022347,Wilder Dalis,COL,3B/SS,0,0.25,1,-1,-1,815195
sa3018405,Ricky Cabrera,CIN,3B/SS,0,0.25,1,-1,-1,703150
sa3007057,Jayce Easley,,2B/OF,0,0.25,1,-1,-1,681068
sa3005925,Dereck Salom,ATH,3B/SS,0,0.25,1,-1,-1,678828
sa3005716,Ynmanol Mariñez,,3B/SS,0,0.25,1,-1,-1,677577
sa3021855,Javier Mogollon,CHW,2B/SS,0,0.25,1,-1,-1,808684
sa3008743,Misael Urbina,,OF,0,0.25,1,-1,-1,682618
sa3015869,Willy Montero,NYY,OF,0,0.25,1,-1,-1,701206
sa829082,Nick Tanielu,,3B,0,0.25,1,-1,-1,657027
sa3020497,Austin Charles,KCR,3B/SS,0,0.25,1,-1,-1,800051
sa3016854,Tanner Allen,,OF,0,0.39,1.5752,-1,-1,669327
sa3018564,Narciso Polanco,TBR,2B/3B/SS,0,0.25,1,-1,-1,800440
sa3022399,Lisbel Diaz,SFG,OF,0,0.25,1,-1,-1,815464
sa3011501,T.J. Schofield-Sam,,1B/3B,0,0.25,1,-1,-1,672013
sa3043041,Anthony Stephan,CIN,OF,0,0.25,1,-1,-1,803174
25434,Will Wilson,SEA,2B/3B,0.02777778,0.98,3.95844,1.6,1.6,669717
sa3025336,Eric Rataczak,,OF,0,0.25,1,-1,-1,827388
sa3008941,Wilber Sanchez,,2B/SS,0,0.25,1,-1,-1,684712
sa3009275,Eduardo Lopez,,OF,0,0.25,1,-1,-1,682637
sa1169818,Cody Milligan,,2B/OF,0,0.75,3.04031,2.6,2.6,687862
sa3066665,Wyatt Sanford,PIT,2B/SS,0,0.25,1,-1,-1,815608
sa3020354,Caleb Farmer,WSN,C,0,0.25,1,-1,-1,805957
sa3025270,Marshall Toole,TBR,OF,0,0.25,1,-1,-1,828319
sa3025244,Tyler Wilson,NYY,OF,0,0.25,1,-1,-1,694834
sa3016120,Jean Arnaez,,1B/2B,0,0.25,1,-1,-1,692484
sa3020201,Kamren James,TBR,3B,0,0.25,1,-1,-1,687553
sa3007503,Nick Dalesandro,,C/OF,0,0.25,1,-1,-1,663807
sa3019526,Won-Bin Cho,STL,OF,0,0.25,1,-1,-1,800231
sa3020123,Justin Boyd,,OF,0,0.25,1,-1,-1,687628
sa3004932,Lamar Sparks,,OF,0,0.75,3.04031,2.6,2.6,676473
sa3022753,Dillon Head,MIA,OF,0,0.25,1,-1,-1,702977
sa3021101,Jeremy Rodriguez,NYM,2B/SS,0,0.25,1,-1,-1,807007
sa3066859,JD Dix,ARI,2B,0,0.25,1,-1,-1,807267
sa3038041,Cody Miller,ATL,2B/3B,0,0.25,1,-1,-1,811764
sa3031322,Victor Figueroa,BAL,1B,0,0.25,1,-1,-1,809372
sa3020193,Tim Borden II,,2B/3B,0,0.25,1,-1,-1,680874
sa917127,Jonathan Guzmán,,SS,0,0.25,1,-1,-1,666695
sa3023953,Jose Marcano,TEX,C/1B,0,0.25,1,-1,-1,821607
sa3016962,Christian Molfetta,,C/3B,0,0.25,1,-1,-1,681538
sa3027614,Logan Braunschweig,ATL,OF,0,0.25,1,-1,-1,824742
sa3018595,Alberto Barriga,ARI,C,0,0.25,1,-1,-1,800569
sa3017480,Carlos Colmenarez,TBR,2B/3B/SS,0,0.25,1,-1,-1,694181
sa3023968,Cristian Arguelles,COL,OF,0,0.25,1,-1,-1,821692
sa3020274,Kaden Hollow,,1B/OF,0,0.25,1,-1,-1,687701
sa3005727,Luis Rodriguez,,C/1B,0,0.25,1,-1,-1,677628
sa3011254,Mike Salvatore,,2B/SS,0,0.25,1,-1,-1,663682
sa3016553,Edgardo Ordonez,MIL,C,0,0.25,1,-1,-1,699166
sa3020494,Justin Bench,,2B/3B,0,0.25,1,-1,-1,699478
sa3015195,Angel Del Rosario,,2B/SS/OF,0,0.25,1,-1,-1,692489
sa3015705,Victor Acosta,CIN,2B/SS,0,0.25,1,-1,-1,694193
sa3020413,Matt Coutney,,1B,0,0.25,1,-1,-1,671925
sa3022807,Christian Pregent,,C,0,0.25,1,-1,-1,687315
sa3025362,Max Holy,HOU,SS,0,0.25,1,-1,-1,802959
sa3025482,Duncan Pastore,NYY,2B,0,0.25,1,-1,-1,804603
sa3023603,Nico Perez,LAD,2B,0,0.25,1,-1,-1,703639
sa3007050,Mateo Gil,,3B/SS,0,0.25,1,-1,-1,680771
sa3021067,Joendry Vargas,LAD,SS,0,0.25,1,-1,-1,806959
sa3017109,Tyler Miller,,1B,0,0.25,1,-1,-1,682011
sa3015678,Frank Hernandez,,C/OF,0,0.25,1,-1,-1,693746
sa3025197,John Spikerman,NYM,OF,0,0.25,1,-1,-1,701811
sa3020273,Jared McKenzie,,OF,0,0.25,1,-1,-1,686982
sa3018475,Jonathan Linares,LAA,C,0,0.25,1,-1,-1,800200
sa3024329,Juneiker Caceres,CLE,OF,0,0.25,1,-1,-1,821181
sa3015541,Juan Castillo,COL,C,0,0.25,1,-1,-1,691435
sa3025153,Cade McGee,STL,3B,0,0.25,1,-1,-1,801629
sa3015725,Danyer Cueva,,2B/SS,0,0.25,1,-1,-1,694227
sa3021066,Alfredo Duno,CIN,C,0,0.25,1,-1,-1,806957
sa3067256,Chase Harlan,LAD,3B,0,0.25,1,-1,-1,815792
sa3020615,Chandler Pollard,TEX,2B/SS,0,0.25,1,-1,-1,702550
sa3067294,Jacob Lojewski,,C,0,0.25,1,-1,-1,827622
sa3018593,Ricardo Pena,MIN,C/1B,0,0.25,1,-1,-1,800547
sa3005565,Carlos Santiago,,SS,0,0.25,1,-1,-1,678807
sa3010597,Victor Torres,,C,0,0.25,1,-1,-1,687436
sa3015694,Wilman Diaz,,2B/SS,0,0.25,1,-1,-1,694180
12984,Jackie Bradley Jr.,,OF,0,0.25,1,-1,-1,598265
sa3025647,Braylon Payne,MIL,OF,0,0.25,1,-1,-1,815520
sa3022444,Mac McCroskey,LAA,2B/SS,0,0.25,1,-1,-1,815151
sa3018540,Angel Mateo,TBR,OF,0,0.25,1,-1,-1,800377
sa3025224,Colby Jones,ATL,2B/3B,0,0.25,1,-1,-1,803475
sa3067040,Eric Hartman,ATL,OF,0,0.25,1,-1,-1,807080
sa3019931,Jackson Loftin,,SS/OF,0,0.25,1,-1,-1,699816
sa3025187,Theo Hardy,TEX,2B/SS,0,0.25,1,-1,-1,815152
29487,Blake Dunn,CIN,OF,0.03947368,10.57,42.6403,36,36,694362
sa3021123,Jesus Fernandez,,SS,0,0.25,1,-1,-1,807967
sa3025560,Cal Stark,TEX,C,0,0.25,1,-1,-1,808744
sa3011628,Tyler Reichenborn,,OF,0,0.25,1,-1,-1,682218
sa3023089,Colton Vincent,,C/OF,0,0.25,1,-1,-1,694294
sa3067319,Grant Magill,CHW,C,0,0.25,1,-1,-1,686944
sa3067717,Emmanuel Cedeno,TBR,2B/SS,0,0.25,1,-1,-1,829703
sa3022438,Kade Kretzschmar,,OF,0,0.25,1,-1,-1,811210
sa3019946,Adam Retzbach,,C/1B,0,0.25,1,-1,-1,806273
sa3025310,J.R. Freethy,TOR,2B/OF,0,0.25,1,-1,-1,701540
sa829713,Evan Skoug,,C,0,0.25,1,-1,-1,656967
sa3021232,Luis Guevara,BAL,3B/SS,0,0.25,1,-1,-1,808287
sa3022506,Raudi Rodriguez,LAA,OF,0,0.25,1,-1,-1,804558
sa3005570,Yunior Garcia,,1B/OF,0,0.25,1,-1,-1,678832
sa3045125,Mason White,BOS,2B/SS,0,0.25,1,-1,-1,702517
sa3005598,Julio Carreras,CIN,3B/SS,0,0.8,3.22703,2.6,2.6,679734
sa3017282,Vaun Brown,,OF,0,0.39,1.5752,-1,-1,673901
sa3066025,Cobb Hightower,BAL,2B/SS,0,0.25,1,-1,-1,826932
sa3020275,Chris Lanzilli,,OF,0,0.25,1,-1,-1,687811
21535,Connor Kaiser,KCR,2B,0,0.61,2.50574,-2,-2,663731
sa3067045,Andrew Salas,MIA,SS/OF,0,0.25,1,-1,-1,829035
sa3018403,Cristhian Vaquero,WSN,OF,0,0.25,1,-1,-1,703143
sa3067038,Drew Brutcher,HOU,1B/OF,0,0.25,1,-1,-1,695046
sa3022679,Bennett Lee,DET,C,0,0.25,1,-1,-1,700939
sa3025200,Brady Day,PHI,3B,0,0.25,1,-1,-1,800953
13836,Matt Duffy,,3B,0,0.81,3.24449,2.6,2.6,622110
sa3008452,Jean Ramirez,KCR,OF,0,0.25,1,-1,-1,683031
16434,Christian Arroyo,,2B,0,1.22,4.9416,0.6,0.6,624414
sa3015826,Yohairo Cuevas,NYM,1B/OF,0,0.25,1,-1,-1,699293
sa3018568,Jean Joseph,TOR,OF,0,0.25,1,-1,-1,800463
sa3022560,Kevin Sim,,1B/3B,0,0.25,1,-1,-1,691726
sa3022402,Jeremiah Boyd,,C,0,0.25,1,-1,-1,681317
sa3022816,Pierce Bennett,,OF,0,0.25,1,-1,-1,803139
sa3017155,Robby Martin Jr.,,OF,0,0.25,1,-1,-1,680910
sa3021584,Logun Clark,CLE,C,0,0.25,1,-1,-1,800621
sa3023486,Chris Brito,KCR,1B,0,0.25,1,-1,-1,701594
sa3022236,Dariel Ramon,TOR,2B/OF,0,0.25,1,-1,-1,814748
sa3016645,Elio Campos,,2B,0,0.25,1,-1,-1,699069
sa3022827,Devin Saltiban,PHI,2B/OF,0,0.25,1,-1,-1,813880
sa3067767,Luis Arana,MIA,SS,0,0.25,1,-1,-1,829854
sa3016717,Luis Suisbel,SEA,1B/3B,0,0.25,1,-1,-1,692044
sa3022184,Alfredo Alcantara,CIN,2B/3B,0,0.25,1,-1,-1,807643
sa3021290,Angel Acosta,KCR,2B,0,0.25,1,-1,-1,808665
sa918983,Matt Fraizer,,OF,0,0.77,3.10675,2.6,2.6,670208
sa3021233,Luis Lameda,MIL,2B,0,0.25,1,-1,-1,808288
sa3005759,Diego Hernandez,,OF,0,1.02,4.13342,1.6,1.6,678746
sa3020535,Colin Burgess,ATL,C,0,0.25,1,-1,-1,689878
sa3016825,Diego Mosquera,,2B/SS/OF,0,0.25,1,-1,-1,699305
sa3024928,Eduardo Beltre,MIN,OF,0,0.25,1,-1,-1,815924
sa3016548,Jose Astudillo,SFG,OF,0,0.25,1,-1,-1,698973
sa3015673,Kevin Villavicencio,,2B/SS,0,0.25,1,-1,-1,692944
sa3025495,Marco Dinges,MIL,C,0,0.25,1,-1,-1,701392
sa3018466,Nolan Beltran,PHI,3B/SS,0,0.25,1,-1,-1,800179
11489,Michael A. Taylor,,OF,0.01492537,3.12,12.31,3.2,3.2,572191
sa3015057,Jacob Wetzel,,OF,0,0.25,1,-1,-1,689047
sa3024896,Nick Lucky,,2B/SS,0,0.25,1,-1,-1,681879
sa3027616,Damian Bravo,SFG,OF,0,0.25,1,-1,-1,809720
sa3010023,Jairo Pomares,,OF,0,0.86,3.50614,2.6,2.6,682646
sa3011260,Kervin Pichardo,WSN,2B/3B/SS,0,1.1,4.45269,1.6,1.6,682775
sa3014882,Sahid Valenzuela,,2B,0,0.39,1.5752,-1,-1,684541
sa3023545,Walker Martin,SFG,3B/SS,0,0.25,1,-1,-1,806152
sa3067709,Franklin Primera,BOS,C,0,0.25,1,-1,-1,829398
sa3015693,Arxy Hernandez,,3B,0,0.25,1,-1,-1,694065
sa3021322,Derik Alcantara,CHC,OF,0,0.25,1,-1,-1,814131
sa3029111,Trevor Cohen,SFG,OF,0,0.25,1,-1,-1,701906
2136,David Peralta,,OF,0.1875,1.63,6.51426,-0.4,-0.4,444482
sa3022674,Elijah Nunez,WSN,OF,0,0.25,1,-1,-1,694399
sa3008907,Rodolfo Nolasco,,OF,0,0.25,1,-1,-1,683616
sa3019985,Gavin Cross,KCR,OF,0,1,4.05426,1.6,1.6,688457
sa3022604,Avery Owusu-Asiedu,ARI,OF,0,0.25,1,-1,-1,801938
sa3018400,Andy Lugo,MIN,3B/OF,0,0.25,1,-1,-1,702889
sa3008007,Onix Vega,,C,0,0.25,1,-1,-1,681974
sa3015874,Leosdany Molina,,SS,0,0.25,1,-1,-1,702416
sa3017556,Patrick Winkel,,C,0,0.25,1,-1,-1,680868
sa3005544,Neyfy Castillo,,OF,0,0.5,2.0076,-2,-2,678689
sa3015117,Yhoswar Garcia,,OF,0,0.25,1,-1,-1,694070
sa3020825,Angel Zarate,,OF,0,0.25,1,-1,-1,702311
sa3035283,Kaeden Kent,SFG,2B/SS,0,0.25,1,-1,-1,809763
sa3018641,Erick Torres,KCR,OF,0,0.25,1,-1,-1,805075
sa3021156,Abraham Nunez,CHW,OF,0,0.25,1,-1,-1,808041
sa969045,Kevin Maitan,,3B,0,0.25,1,-1,-1,670867
sa3018489,Yordalin Peña,STL,OF,0,0.25,1,-1,-1,800266
sa3025269,Edgar Alvarez,CHC,1B/OF,0,0.25,1,-1,-1,827294
sa3018644,Byron Chourio,MIN,OF,0,0.25,1,-1,-1,805102
sa3021638,Stiven Flores,CHW,C,0,0.25,1,-1,-1,808696
sa3022487,Charlie Pagliarini,SEA,1B/2B,0,0.25,1,-1,-1,813860
sa3020218,Everett Cooper III,,2B,0,0.25,1,-1,-1,702686
sa3015712,Maikol Hernández,,3B/SS,0,0.25,1,-1,-1,694204
sa3021057,Antonis Macias,TEX,2B,0,0.25,1,-1,-1,805950
sa3021078,Robert Calaz,COL,OF,0,0.25,1,-1,-1,806978
sa3014689,Luis Rodriguez,LAD,OF,0,0.25,1,-1,-1,691177
sa3067036,Connor Dykstra,SEA,C,0,0.25,1,-1,-1,683270
sa3024143,Eduardo Rojas,LAD,C,0,0.25,1,-1,-1,821672
sa3067877,Marco Argudin,TEX,OF,0,0.25,1,-1,-1,831918
sa3008887,Cristopher Barete,,OF,0,0.25,1,-1,-1,683539
sa3018420,Jose De Jesus,,OF,0,0.25,1,-1,-1,703183
sa3018648,Jean Carlos Sió,SFG,2B,0,0.25,1,-1,-1,805117
sa3023987,Rainiel Rodriguez,STL,C,0,0.25,1,-1,-1,823787
sa3022403,Cole Roberts,,2B,0,0.25,1,-1,-1,689731
sa3067290,Trent Youngblood,ARI,OF,0,0.25,1,-1,-1,827636
sa3023764,Enddy Azocar,BAL,OF,0,0.25,1,-1,-1,821150
sa3025417,Nick Roselli,,2B/OF,0,0.25,1,-1,-1,815874
sa3019674,Roderick Arias,NYY,SS,0,0.25,1,-1,-1,703149
sa3042672,Kade Snell,CHC,OF,0,0.25,1,-1,-1,820835
sa3023973,Jesus Pinto,DET,OF,0,0.25,1,-1,-1,821765
sa3015865,Gabriel Silva,KCR,C,0,0.25,1,-1,-1,700385
sa3015534,Maick Collado,CLE,1B/3B,0,0.25,1,-1,-1,691408
sa3022676,Marcus Brown,HOU,2B/SS,0,0.25,1,-1,-1,694939
sa3017172,Wes Kath,CHW,3B,0,0.25,1,-1,-1,695770
sa3018455,Carlos Pacheco,ATH,OF,0,0.25,1,-1,-1,800149
sa3034485,Core Jackson,NYY,SS,0,0.25,1,-1,-1,692110
sa3019662,Oliver Carrillo,,1B/OF,0,0.25,1,-1,-1,701324
19928,Ryan McKenna,,OF,0,2.32,9.45545,5.2,5.2,663630
sa3015583,Diego Gonzalez,,3B/SS,0,0.25,1,-1,-1,691897
sa3025603,Jakob Christian,SFG,1B/OF,0,0.25,1,-1,-1,814451
sa3008885,Efrenyer Narvaez,,C,0,0.25,1,-1,-1,683534
sa3014702,Reginald Preciado,CHC,3B,0,0.25,1,-1,-1,691262
sa3022667,Gavin Dugas,,2B/3B,0,0.25,1,-1,-1,681171
sa3021118,Rafhlmil Torres,CIN,2B/SS,0,0.25,1,-1,-1,807951
sa3021317,Heriberto Caraballo,STL,C/1B,0,0.25,1,-1,-1,812430
sa3018416,Braylin Tavera,BAL,OF,0,0.25,1,-1,-1,703178
sa3022570,Brennan Orf,,1B/OF,0,0.25,1,-1,-1,804710
sa3025249,Billy Amick,NYM,1B/3B,0,0.25,1,-1,-1,701771
sa3015547,Fernando Caldera,,C,0,0.25,1,-1,-1,691464
sa3025265,Jay Thomason,MIN,1B/OF,0,0.25,1,-1,-1,823295
sa3020419,John Garcia,HOU,C,0,0.25,1,-1,-1,801039
sa3017481,Jakey Josepha,ARI,OF,0,0.25,1,-1,-1,699228
sa3014424,Baron Radcliff,,OF,0,0.25,1,-1,-1,676288
sa3014468,Carson Taylor,ATL,C/1B,0,1.35,5.46319,3.6,3.6,694930
sa3008775,Yohander Martinez,,2B/3B,0,0.25,1,-1,-1,682695
sa3067467,John Cristino,,C/1B,0,0.25,1,-1,-1,701816
sa3022656,Quincy Scott,TEX,1B/OF,0,0.25,1,-1,-1,701701
sa3067843,Elaineiker Coronado,TOR,2B/SS,0,0.25,1,-1,-1,830398
sa3010025,Joe Naranjo,,1B,0,0.32,1.31029,-1,-1,683172
sa3019866,Sonny DiChiara,,1B,0,0.25,1,-1,-1,800685
sa3018504,Diomedes Hernandez,NYY,C,0,0.25,1,-1,-1,800299
sa3020244,Ryan McCarty,PIT,2B/3B,0,0.25,1,-1,-1,806005
sa3016076,Luis Valdez,,2B/OF,0,0.25,1,-1,-1,687667
sa3015202,Yosy Galan,,OF,0,0.25,1,-1,-1,696045
sa3020116,Tanner O'Tremba,,OF,0,0.25,1,-1,-1,681201
sa3008771,Cristian Gonzalez,,3B/SS,0,0.25,1,-1,-1,682685
sa3024305,Yandel Ricardo,KCR,SS,0,0.25,1,-1,-1,815902
sa3021234,Julio Zayas,NYM,C/1B,0,0.25,1,-1,-1,808289
sa3017371,JT Schwartz,,1B,0,0.75,3.04031,2.6,2.6,681286
sa3005602,Danny Bautista Jr.,ATH,1B/OF,0,0.25,1,-1,-1,679751
sa3018445,Modeifi Marte,ARI,1B,0,0.25,1,-1,-1,800029
sa3022618,Arturo Disla,TEX,1B,0,0.25,1,-1,-1,815697
sa3022529,Luke Mann,ATH,1B/3B,0,0.25,1,-1,-1,680996
sa3019994,Cameron Masterman,,OF,0,0.25,1,-1,-1,690904
sa3018969,Karell Paz,,OF,0,0.25,1,-1,-1,801740
sa3025242,Jack Costello,SDP,1B/OF,0,0.25,1,-1,-1,694320
sa3015187,Junior Tilien,ATL,2B,0,0.25,1,-1,-1,691708
sa3018529,Ricardo Gonzalez,TBR,SS,0,0.25,1,-1,-1,800357
5497,Marwin Gonzalez,,SS,0,0.25,1,-1,-1,503556
sa917936,Hudson Potts,,3B,0,0.25,1,-1,-1,668888
sa3022924,Alberth Palma,TBR,3B/SS,0,0.25,1,-1,-1,808285
sa3015720,Yeison Morrobel,TEX,OF,0,0.25,1,-1,-1,694218
sa3023892,Angel Feliz,WSN,SS,0,0.25,1,-1,-1,815906
