Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mike Spina","ATL",0.20000000298023224,1,0.9057000279426575,0.18019999563694,0.12129999697208405,0.035599999129772186,0.0031999999191612005,0.020099999383091927,0.08060000091791153,0.08370000123977661,0.07169999927282333,0.0010000000474974513,0.27799999713897705,0.008999999612569809,0.007400000002235174,0.006099999882280827,,0.011500000022351742,0.0071000000461936,0.1989621177844868,0.07169999927282333,0.27799999713897705,0.25791366910331026,0.2625276589642192,0.3119134192401346,0.25905884957283665,0.5744410782043539,0.1129513014556478,3.5907410512757663,0.26032518385966785,0.0010000000474974513,-0.0011349836700495792,0.06839878617477418,-0.03903999419260024,61.440365279552,-0.00013498362255212788,,-0.04341875401735421,-0.016666999086737633,-0.0032687432478678983,,,,,,,,0.6579099354101345,3.2895496280325633,0.6579099354101345,3.2895496280325633,,,,,,,,,,,,,,,,,,,"Mike Spina","sa501624",543806
"Pedro Zapata","NYM",0.20000000298023224,1,0.9326000213623047,0.18850000202655792,0.13910000026226044,0.032999999821186066,0.003800000064074993,0.01269999984651804,0.07249999791383743,0.07429999858140945,0.04580000042915344,0.0010000000474974513,0.29030001163482666,0.00800000037997961,0.007400000002235174,0.006099999882280827,,0.01860000006854534,0.010300000198185444,0.2021230942620017,0.04580000042915344,0.29030001163482666,0.15776782154168856,0.24381162953259372,0.2866180499250564,0.23804303046039388,0.5304296794576502,0.0844949556630547,4.3823496363956025,0.2759811608358936,0.0010000000474974513,-0.0008872692448914124,0.05228028747489032,-0.0551584928924841,51.10843508621276,0.00011273080260603893,,-0.05476878675618742,-0.005332999862730503,-0.0032705019371307353,,,,,,,,0.5276399903930724,2.63819991265312,0.5276399903930724,2.63819991265312,,,,,,,,,,,,,,,,,,,"Pedro Zapata","sa455618",516768
"D.J. Hicks","MIN",0.20000000298023224,1,0.92330002784729,0.19020000100135803,0.13349999487400055,0.03099999949336052,0.002899999963119626,0.02280000038444996,0.08900000154972076,0.09200000017881393,0.05700000002980232,0,0.2443999946117401,0.006000000052154064,0.007499999832361937,0.006300000008195639,,0.006000000052154064,0.0035000001080334187,0.20600021148576886,0.05700000002980232,0.2443999946117401,0.23322422784973434,0.25477962770197443,0.3199393332377742,0.25742981926181097,0.5747189609397486,0.11393912175200532,3.3647779299424982,0.25226038633539083,0.0010000000474974513,-0.0008605963406094063,0.06714936911375691,-0.04028941125361751,59.28907659462639,0.00013940370688804503,,-0.044609701574630165,-0.016666999086737633,-0.003270724619848674,,,,,,,,0.6531699797371401,3.2658498500207456,0.6531699797371401,3.2658498500207456,,,,,,,,,,,,,,,,,,,"D.J. Hicks","sa658310",543306
"Santiago Nessy","TOR",0.20000000298023224,1,0.935699999332428,0.16519999504089355,0.12020000070333481,0.029200000688433647,0.0024999999441206455,0.013299999758601189,0.07609999924898148,0.07540000230073929,0.04149999842047691,0,0.2639999985694885,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.007699999958276749,0.004399999976158142,0.17655230860185417,0.04149999842047691,0.2639999985694885,0.1571969645657158,0.21706751905222796,0.2557443637038544,0.21355391178109082,0.4728118827560823,0.07919205510200023,3.553248337009622,0.2281123218072244,0.0010000000474974513,-0.0007626753751342787,0.03349787288130722,-0.0739409074860672,28.853118266410917,0.00023732467236317265,,-0.07796673052545787,0.016666999086737633,-0.0032732508270642393,,,,,,,,0.36717996639199557,1.835899804602939,0.36717996639199557,1.835899804602939,,,,,,,,,,,,,,,,,,,"Santiago Nessy","sa547792",574888
"Zach Vincej","CIN",0.20000000298023224,1,0.9312999844551086,0.1890999972820282,0.1527000069618225,0.029500000178813934,0.0027000000700354576,0.00430000014603138,0.06560000032186508,0.0632999986410141,0.0471000000834465,0,0.18060000240802765,0.00800000037997961,0.007400000002235174,0.006099999882280827,,0.015300000086426735,0.00989999994635582,0.20304950116870035,0.0471000000834465,0.18060000240802765,0.2607973391774048,0.24572348707061312,0.2544829937394961,0.2272239043011025,0.5002064808101092,0.05143349257079577,3.548643272558648,0.24515786889433397,0.0010000000474974513,-0.0014563938897399654,0.04398234438738212,-0.0634564359799923,37.90753024754433,-0.00045639384224251405,,-0.0701561257898137,0.009999999776482582,-0.003276462333870955,,,,,,,,0.4356700043193995,2.178349989137053,0.4356700043193995,2.178349989137053,,,,,,,,,,,,,,,,,,,"Zach Vincej","13269",572227
"Roberto Peña","HOU",0.20000000298023224,1,0.9437000155448914,0.16699999570846558,0.12470000237226486,0.027499999850988388,0.001500000013038516,0.013299999758601189,0.07180000096559525,0.07270000129938126,0.03550000116229057,0,0.19480000436306,0.007000000216066837,0.007499999832361937,0.006300000008195639,,0.007799999788403511,0.004600000102072954,0.176963010445687,0.03550000116229057,0.19480000436306,0.18223819490335932,0.21082821128536536,0.25156299378747754,0.20813583849854472,0.4623912050728429,0.07459998334179055,3.210381474809711,0.20683621803498894,0.0010000000474974513,-0.000804891361435909,0.029342374268888693,-0.07809640609848573,28.850579257890896,0.00019510868606154226,,-0.07801173736861239,0.016666999086737633,-0.0032781875519601036,,,,,,,,0.3342599612427874,1.6712997813096295,0.3342599612427874,1.6712997813096295,,,,,,,,,,,,,,,,,,,"Roberto Pena","sa548359",592629
"Alberto Triunfel","TEX",0.20000000298023224,1,0.9449999928474426,0.1859000027179718,0.14079999923706055,0.02810000069439411,0.002899999963119626,0.014000000432133675,0.07900000363588333,0.08089999854564667,0.03220000118017197,0,0.19009999930858612,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.020600000396370888,0.01209999993443489,0.19671958108467713,0.03220000118017197,0.19009999930858612,0.16938454127978322,0.22853980577890365,0.2769312214015966,0.2263255888506249,0.5054710271805003,0.08021164031691946,4.553213524563171,0.22969001056608743,0.0010000000474974513,-0.0011286524967807693,0.043293363560932385,-0.06414541680644203,35.15466508480478,-0.00012865244928331795,,-0.0714061002792277,0.009999999776482582,-0.0032849182707176067,,,,,,,,0.454520031553693,2.2726001239040845,0.454520031553693,2.2726001239040845,,,,,,,,,,,,,,,,,,,"Alberto Triunfel","sa597103",600982
"Victor Roache","MIL",0.20000000298023224,1,0.9314000010490417,0.17309999465942383,0.11190000176429749,0.02280000038444996,0.002300000051036477,0.03610000014305115,0.08720000088214874,0.10130000114440918,0.04610000178217888,0.0020000000949949026,0.3197999894618988,0.008999999612569809,0.007400000002235174,0.006099999882280827,,0.01269999984651804,0.007799999788403511,0.18584925323648294,0.04610000178217888,0.3197999894618988,0.1441526056950395,0.22960055890186504,0.33154391551503976,0.248765946972655,0.5611444744169047,0.14569466227855682,3.9070032374204398,0.2350317238396341,0.0010000000474974513,-0.001023192442065352,0.06050444066811574,-0.04693433969925868,51.09563258055909,-0.00002319239456790071,,-0.054919080958668036,-0.005332999862730503,-0.0032869874553116633,,,,,,,,0.6241199762793258,3.1205998348960677,0.6241199762793258,3.1205998348960677,,,,,,,,,,,,,,,,,,,"Victor Roache","sa502154",572391
"Yeicok Calderon","NYY",0.20000000298023224,1,0.9422000050544739,0.18219999969005585,0.12479999661445618,0.028599999845027924,0.0019000000320374966,0.026900000870227814,0.08569999784231186,0.0940999984741211,0.038100000470876694,0,0.3012999892234802,0.006000000052154064,0.007499999832361937,0.006300000008195639,,0.011300000362098217,0.006500000134110451,0.19337720092616836,0.038100000470876694,0.3012999892234802,0.12645204724058973,0.22771181221694112,0.3134154089337569,0.24058103614325535,0.541127221150698,0.12003820800758855,3.7216130231701943,0.24987931636899657,0.0010000000474974513,-0.0008277173159859594,0.05422686120016947,-0.05321191916720495,48.71364734773098,0.00017228273151149195,,-0.0562012456085145,-0.005332999862730503,-0.003298974276692101,,,,,,,,0.5603200030047447,2.801599973276631,0.5603200030047447,2.801599973276631,,,,,,,,,,,,,,,,,,,"Yeicok Calderon","sa507137",570706
"Nick Baligod","TOR",0.20000000298023224,1,0.926800012588501,0.1889999955892563,0.1421000063419342,0.02979999966919422,0.00279999990016222,0.0142000000923872,0.08590000122785568,0.08309999853372574,0.052400000393390656,0.0010000000474974513,0.14020000398159027,0.007000000216066837,0.007499999832361937,0.006300000008195639,,0.011500000022351742,0.006399999838322401,0.20392748491812143,0.052400000393390656,0.14020000398159027,0.373751775358518,0.24997483439817006,0.2879801490344408,0.24206263067106623,0.5379549834326108,0.08405266411631937,3.721135139197056,0.22413129071172058,0.0010000000474974513,-0.0008691555435462597,0.05536319946719117,-0.05207558090018325,48.74530673076987,0.00013084450395119162,,-0.056207884107985905,-0.005332999862730503,-0.0032997024425289977,,,,,,,,0.5495899643748998,2.7479497809268563,0.5495899643748998,2.7479497809268563,,,,,,,,,,,,,,,,,,,"Nick Baligod","sa546673",607454
"Kenny Swab","KCR",0.20000000298023224,1,0.9384999871253967,0.16850000619888306,0.12530000507831573,0.025800000876188278,0.003000000026077032,0.014299999922513962,0.07329999655485153,0.07440000027418137,0.03970000147819519,0,0.26179999113082886,0.00800000037997961,0.007499999832361937,0.006300000008195639,,0.01489999983459711,0.008500000461935997,0.17954183112457422,0.03970000147819519,0.26179999113082886,0.15164248595545587,0.21757070593779118,0.2590303781927465,0.21473674317006797,0.4766010841305377,0.07948854706817227,4.209161233261695,0.23018362027034703,0.0010000000474974513,-0.0008772987305878364,0.03440506884180737,-0.07303371152556705,28.73189479926915,0.00012270131690961489,,-0.07821460169844931,0.016666999086737633,-0.003300439398954796,,,,,,,,0.3790500535164028,1.8952502393405848,0.3790500535164028,1.8952502393405848,,,,,,,,,,,,,,,,,,,"Kenny Swab","sa503721",573190
"Abel Baker","LAA",0.20000000298023224,1,0.9405999779701233,0.164000004529953,0.125,0.025800000876188278,0.002300000051036477,0.010900000110268593,0.07029999792575836,0.07010000199079514,0.03959999978542328,0,0.2759000062942505,0.006000000052154064,0.007499999832361937,0.006300000008195639,,0.00860000029206276,0.004900000058114529,0.17435680243569196,0.03959999978542328,0.2759000062942505,0.14353026053645476,0.21092886090760438,0.2414416411497873,0.2044873584468402,0.4523705020573917,0.06708483871409535,3.526364053001712,0.2315137018621611,0.0010000000474974513,-0.0007708289404409626,0.026544100232777812,-0.08089468013459661,28.57923978721563,0.0002291711070564887,,-0.07827592901617232,0.016666999086737633,-0.003307166289244796,,,,,,,,0.30761005117092277,1.5380502329358794,0.30761005117092277,1.5380502329358794,,,,,,,,,,,,,,,,,,,"Abel Baker","sa599395",607384
"Royce Bolinger","TEX",0.20000000298023224,1,0.9390000104904175,0.19910000264644623,0.14810000360012054,0.032600000500679016,0.0031999999191612005,0.01510000042617321,0.08399999886751175,0.08560000360012054,0.037300001829862595,0,0.2386000007390976,0.009999999776482582,0.007499999832361937,0.006300000008195639,,0.010400000028312206,0.006099999882280827,0.21203407925678405,0.037300001829862595,0.2386000007390976,0.15632859058809936,0.24793721200957688,0.30170394344904655,0.24578086309661806,0.5496411554586235,0.0896698641922625,3.8700558532826865,0.2655889142438514,0.0010000000474974513,-0.0009568081772769331,0.058214971467914156,-0.049223808899460264,48.7297395530991,0.00004319187022051819,,-0.056312648052742095,-0.005332999862730503,-0.0033111938233506,,,,,,,,0.5752600145293401,2.87630002978649,0.5752600145293401,2.87630002978649,,,,,,,,,,,,,,,,,,,"Royce Bolinger","sa658031",542951
"Michael Sheridan","TBR",0.20000000298023224,1,0.9343000054359436,0.19619999825954437,0.1363999992609024,0.039500001817941666,0.0038999998942017555,0.016499999910593033,0.08489999920129776,0.08659999817609787,0.04490000009536743,0.0020000000949949026,0.18549999594688416,0.007000000216066837,0.007499999832361937,0.006300000008195639,,0.014600000344216824,0.008700000122189522,0.20999678595527527,0.04490000009536743,0.18549999594688416,0.24204852332300883,0.24967293667894597,0.3137108000818248,0.2505849965042113,0.5633837367607708,0.10371401412654951,4.111380385092939,0.24290348210736465,0.0010000000474974513,-0.001062856932132966,0.061899596733769865,-0.045539183633604555,59.12034242106955,-0.0000628568846355146,,-0.0449974333533803,-0.016666999086737633,-0.0033132542662515866,,,,,,,,0.6153799898922442,3.0768999036118396,0.6153799898922442,3.0768999036118396,,,,,,,,,,,,,,,,,,,"Michael Sheridan","sa454543",543772
"Brian Pointer","PHI",0.20000000298023224,1,0.916100025177002,0.1670999974012375,0.11209999769926071,0.027000000700354576,0.0032999999821186066,0.024700000882148743,0.07800000160932541,0.08389999717473984,0.058400001376867294,0,0.30630001425743103,0.012000000104308128,0.007400000002235174,0.006099999882280827,,0.0203000009059906,0.012500000186264515,0.18240365987213206,0.058400001376867294,0.30630001425743103,0.1906627445592764,0.2389576340795893,0.2999672470501525,0.24311607334966356,0.5389248811297418,0.11756358717802043,4.195267315925647,0.24033754279524416,0.0010000000474974513,-0.001341362194166806,0.05617115819364024,-0.05126762217373418,51.15047523034747,-0.0003413621466693546,,-0.055175689010859924,-0.005332999862730503,-0.003315134360780802,,,,,,,,0.5637199761345982,2.8185998386725806,0.5637199761345982,2.8185998386725806,,,,,,,,,,,,,,,,,,,"Brian Pointer","sa549828",592646
"Jacob May","CHW",0.20000000298023224,1,0.9279999732971191,0.1867000013589859,0.13819999992847443,0.02979999966919422,0.004900000058114529,0.013799999840557575,0.08420000225305557,0.08030000329017639,0.05119999870657921,0,0.19859999418258667,0.007000000216066837,0.007499999832361937,0.006300000008195639,,0.039000000804662704,0.020600000396370888,0.20118535208104998,0.05119999870657921,0.19859999418258667,0.2578046334659382,0.24645265892065968,0.28846983459742714,0.24077642423708598,0.5349224935180869,0.08728448251637716,5.428840812218926,0.23910939913469723,0.0010000000474974513,-0.0007079670234826604,0.05437671796851771,-0.05306206239885671,48.469789683735776,0.00029203302401479094,,-0.05634954161334442,-0.005332999862730503,-0.003315240615934946,,,,,,,,0.5526100293733179,2.7630501056939347,0.5526100293733179,2.7630501056939347,,,,,,,,,,,,,,,,,,,"Jacob May","14876",594576
"Steven Irvine","LAA",0.20000000298023224,1,0.9394999742507935,0.18379999697208405,0.14339999854564667,0.029100000858306885,0.0026000000070780516,0.008799999952316284,0.07530000060796738,0.07270000129938126,0.037700001150369644,0,0.21289999783039093,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.01899999938905239,0.010900000110268593,0.1956359787222515,0.037700001150369644,0.21289999783039093,0.17707844779032716,0.23196136013863092,0.26035125789951896,0.22209722140429727,0.49231261803814985,0.06471527917726747,4.167142022294372,0.24127947433887104,0.0010000000474974513,-0.001026719402354135,0.040050333402478516,-0.0673884469648959,40.86666364983072,-0.00002671935485668367,,-0.06502558630838479,0.003333000000566244,-0.0033163424166271927,,,,,,,,0.4173900116933508,2.0869500273687756,0.4173900116933508,2.0869500273687756,,,,,,,,,,,,,,,,,,,"Steven Irvine","sa547198",594865
"Yefry Castillo","TEX",0.20000000298023224,1,0.9409999847412109,0.17810000479221344,0.1370999962091446,0.028300000354647636,0.002899999963119626,0.009800000116229057,0.0746999979019165,0.07349999994039536,0.03519999980926514,0,0.2087000012397766,0.009999999776482582,0.007499999832361937,0.006300000008195639,,0.017899999395012856,0.010300000198185444,0.18926674567502103,0.03519999980926514,0.2087000012397766,0.1686631509351246,0.22471571695442366,0.2567481415413185,0.21704696770113016,0.48146385849574214,0.06748139586629745,4.435170401756295,0.23054795691115065,0.0010000000474974513,-0.0009910736062187435,0.036176941301364215,-0.0712618390660102,28.680432366475305,0.000008926441278707831,,-0.07838494364823384,0.016666999086737633,-0.003319123920804597,,,,,,,,0.3878500410588458,1.9392501763971495,0.3878500410588458,1.9392501763971495,,,,,,,,,,,,,,,,,,,"Yefry Castillo","sa505948",542654
"Jobduan Morales","HOU",0.20000000298023224,1,0.9254999756813049,0.15440000593662262,0.11500000208616257,0.02500000037252903,0.002300000051036477,0.01209999993443489,0.07100000232458115,0.06759999692440033,0.05480000004172325,0,0.28790000081062317,0.006000000052154064,0.007499999832361937,0.006300000008195639,,0.008999999612569809,0.005100000184029341,0.16682875201910338,0.05480000004172325,0.28790000081062317,0.19034386900807954,0.2165425752792364,0.23803350460371026,0.2075864104165664,0.4545760798829467,0.07120475258460687,3.4885544139541897,0.2248025460888921,0.0010000000474974513,-0.0007858474213472022,0.028920979519644577,-0.07851780084772984,28.467211383785283,0.00021415262615024906,,-0.0784140881777678,0.016666999086737633,-0.0033223207352097864,,,,,,,,0.3237100573489442,1.6185502626264427,0.3237100573489442,1.6185502626264427,,,,,,,,,,,,,,,,,,,"Jobduan Morales","sa501573",573044
"Adam Law","LAD",0.20000000298023224,1,0.9326000213623047,0.1876000016927719,0.1517000049352646,0.02810000069439411,0.0019000000320374966,0.005900000222027302,0.06840000301599503,0.06700000166893005,0.04390000179409981,0,0.19050000607967377,0.009999999776482582,0.007400000002235174,0.006099999882280827,,0.022700000554323196,0.013799999840557575,0.20115804996308423,0.04390000179409981,0.19050000607967377,0.23044619628903998,0.24298218904369462,0.25434269984444374,0.2258522318342094,0.49732488888813836,0.053184649881359514,4.024706301204289,0.24435179907223353,0.0010000000474974513,-0.0014386378528043185,0.042930313022057284,-0.06450846734531714,43.386389668631445,-0.00043863780530686717,,-0.06398826758186409,0.003333000000566244,-0.00333121233259185,,,,,,,,0.4319299986120313,2.1596499608788644,0.4319299986120313,2.1596499608788644,,,,,,,,,,,,,,,,,,,"Adam Law","sa738573",643407
"Angel Rosa","LAA",0.20000000298023224,1,0.9463000297546387,0.18070000410079956,0.14010000228881836,0.02979999966919422,0.003100000089034438,0.007600000128149986,0.0723000019788742,0.07020000368356705,0.03099999949336052,0.0010000000474974513,0.25940001010894775,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.021199999377131462,0.012000000104308128,0.19095424116984583,0.03099999949336052,0.25940001010894775,0.11950654697484611,0.222076873450084,0.25298530580093387,0.21313490533778673,0.4750621792510179,0.06203106463108804,4.599228903300261,0.25203843782138946,0.0010000000474974513,-0.0009600125055481801,0.0331765075909274,-0.07426227277644702,34.613135353444555,0.00003998754194927117,,-0.07183270522312996,0.009999999776482582,-0.003331711849196994,,,,,,,,0.36782998980488624,1.8391499216189617,0.36782998980488624,1.8391499216189617,,,,,,,,,,,,,,,,,,,"Angel Rosa","sa707769",643515
"Bryce Massanari","COL",0.20000000298023224,1,0.9333000183105469,0.18639999628067017,0.13660000264644623,0.02800000086426735,0.003000000026077032,0.01889999955892563,0.08100000023841858,0.08500000089406967,0.04320000112056732,0,0.2750000059604645,0.009999999776482582,0.007400000002235174,0.006099999882280827,,0.012400000356137753,0.007699999958276749,0.199721410718592,0.04320000112056732,0.2750000059604645,0.15709090976084558,0.24107052273548227,0.29701060457568623,0.24143201068598774,0.5380811273111685,0.09728919385709422,3.899906185885052,0.25896721306226883,0,-0.0011389919814870117,0.054879532979807376,-0.052559247387567044,32.11198480839232,-0.0011389919814870117,,-0.07734431092228433,0.016666999086737633,-0.003333630329748135,,,,,,,,0.5480999628547579,2.740499773437161,0.5480999628547579,2.740499773437161,,,,,,,,,,,,,,,,,,,"Bryce Massanari","sa502682",460276
"Joe Maloney","TEX",0.20000000298023224,1,0.9419999718666077,0.16500000655651093,0.11540000140666962,0.027300000190734863,0.002400000113993883,0.019899999722838402,0.07760000228881836,0.08320000022649765,0.03420000150799751,0,0.29670000076293945,0.009999999776482582,0.007499999832361937,0.006300000008195639,,0.010900000110268593,0.006300000008195639,0.175159247860228,0.03420000150799751,0.29670000076293945,0.11526795220780264,0.21052632940393096,0.2726114741942252,0.21647498079044736,0.48313780359815617,0.09745222633399722,3.851325036861719,0.22926214794343186,0.0010000000474974513,-0.0007972404470975151,0.03573824461165333,-0.07170053575572109,28.281323887754787,0.0002027596003999362,,-0.07862980717882351,0.016666999086737633,-0.003345982589460843,,,,,,,,0.39758006748743346,1.9879003078151445,0.39758006748743346,1.9879003078151445,,,,,,,,,,,,,,,,,,,"Joe Maloney","sa598092",607388
"David Renfroe","BOS",0.20000000298023224,1,0.9348999857902527,0.18279999494552612,0.13179999589920044,0.03200000151991844,0.002400000113993883,0.016599999740719795,0.08529999852180481,0.0868000015616417,0.04230000078678131,0,0.2312999963760376,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.013899999670684338,0.00800000037997961,0.19552893114123737,0.04230000078678131,0.2312999963760376,0.1828793836987865,0.23558417896536274,0.28815916390904595,0.2350569775494319,0.5237433428744087,0.09263023276780857,4.016318801473854,0.23930885200309227,0.0010000000474974513,-0.0009268490078867967,0.049990075054160615,-0.057448705313213805,40.46872383647447,0.00007315103961065463,,-0.06536312801646967,0.003333000000566244,-0.003353366798630032,,,,,,,,0.509209988033399,2.546049902227895,0.509209988033399,2.546049902227895,,,,,,,,,,,,,,,,,,,"David Renfroe","sa501259",572062
"Mark Shannon","LAA",0.20000000298023224,1,0.9491999745368958,0.19509999454021454,0.1485999971628189,0.02979999966919422,0.0017999999690800905,0.01489999983459711,0.0803999975323677,0.08309999853372574,0.028999999165534973,0,0.20160000026226044,0.00800000037997961,0.007499999832361937,0.006300000008195639,,0.019500000402331352,0.010900000110268593,0.20554150840069468,0.028999999165534973,0.20160000026226044,0.1438492020228622,0.23357150063247953,0.28782132645981934,0.23269550256276736,0.5213928270922988,0.08227981805912465,4.221505219016537,0.2434477181423168,0.0010000000474974513,-0.0009097524278964691,0.04817889504263185,-0.05925988532474257,48.26169977952098,0.00009024761960098218,,-0.05678005769377379,-0.005332999862730503,-0.0033624632003990086,,,,,,,,0.49762999129015933,2.488149919374474,0.49762999129015933,2.488149919374474,,,,,,,,,,,,,,,,,,,"Mark Shannon","sa738337",643531
"Tucker Nathans","BAL",0.20000000298023224,1,0.9388999938964844,0.1972000002861023,0.149399995803833,0.03009999915957451,0.002199999988079071,0.015399999916553497,0.08240000158548355,0.08169999718666077,0.040300000458955765,0.0010000000474974513,0.23190000653266907,0.007000000216066837,0.007499999832361937,0.006300000008195639,,0.010499999858438969,0.005900000222027302,0.21003301903082555,0.040300000458955765,0.23190000653266907,0.1737817995847209,0.24605011808197003,0.2958781505584515,0.24219606205647995,0.5419282686404215,0.08584513152762596,3.571793613915962,0.26004863921823107,0.0010000000474974513,-0.0008625271678148061,0.055465537310927245,-0.051973243056447176,48.21382895914679,0.00013747287968264522,,-0.05678545163762192,-0.005332999862730503,-0.0033630548530237106,,,,,,,,0.5553400055505334,2.776699986376613,0.5553400055505334,2.776699986376613,,,,,,,,,,,,,,,,,,,"Tucker Nathans","sa732567",633830
"Mitch Nay","TOR",0.20000000298023224,1,0.9416999816894531,0.19040000438690186,0.14470000565052032,0.03240000084042549,0.0026000000070780516,0.010700000450015068,0.07999999821186066,0.07829999923706055,0.03849999979138374,0,0.1964000016450882,0.006000000052154064,0.007499999832361937,0.006300000008195639,,0.009700000286102295,0.005499999970197678,0.2021875417745209,0.03849999979138374,0.1964000016450882,0.19602851053411177,0.23638926097964186,0.27620262738673346,0.22998125150024495,0.5125918883663754,0.07401508561221257,3.62445187346565,0.24215066556895595,0.0010000000474974513,-0.0008471949698741828,0.046097146432770485,-0.061341633934603935,40.31542700510238,0.0001528050776232685,,-0.0654519765687345,0.003333000000566244,-0.0033631124468289364,,,,,,,,0.4704300497425719,2.35215021366309,0.4704300497425719,2.35215021366309,,,,,,,,,,,,,,,,,,,"Mitch Nay","sa657873",608356
"Jeremy Baltz","SDP",0.20000000298023224,1,0.9261000156402588,0.17710000276565552,0.12790000438690186,0.027400000020861626,0.003800000064074993,0.017999999225139618,0.07450000196695328,0.07859999686479568,0.04740000143647194,0.0010000000474974513,0.2459000051021576,0.013000000268220901,0.007400000002235174,0.006099999882280827,,0.00839999970048666,0.004999999888241291,0.191232048131667,0.04740000143647194,0.2459000051021576,0.19276128691733824,0.23895764194094526,0.2873339780017609,0.2368734752346893,0.5262916199427061,0.09610192987009392,3.495344149214739,0.2376045412962571,0.0010000000474974513,-0.0009115006799034147,0.051383273930754876,-0.056055506436619544,50.35820905038296,0.00008849936759403661,,-0.05563515820923852,-0.005332999862730503,-0.0033655327640353993,,,,,,,,0.5191399978473781,2.5956999505579472,0.5191399978473781,2.5956999505579472,,,,,,,,,,,,,,,,,,,"Jeremy Baltz","sa503672",572698
"Yordy Cabrera","MIA",0.20000000298023224,1,0.9394000172615051,0.17790000140666962,0.1340000033378601,0.028599999845027924,0.003100000089034438,0.012199999764561653,0.06870000064373016,0.0723000019788742,0.038100000470876694,0,0.22750000655651093,0.008999999612569809,0.007400000002235174,0.006099999882280827,,0.009100000374019146,0.00559999980032444,0.18937619559053806,0.038100000470876694,0.22750000655651093,0.16747252471578575,0.22638092118225575,0.2653821564534495,0.22138012116532169,0.49176307763570526,0.07600596086291142,3.5753172378712543,0.23433743328783949,0.0010000000474974513,-0.0009743608410600294,0.03950033917157218,-0.06793844119580224,36.72461588930876,0.000025639206437421888,,-0.07100193191413899,0.009999999776482582,-0.0033692373844714735,,,,,,,,0.4150399899808689,2.075199918981456,0.4150399899808689,2.075199918981456,,,,,,,,,,,,,,,,,,,"Yordy Cabrera","sa548243",592189
"David Rohm","ATL",0.20000000298023224,1,0.9416000247001648,0.20350000262260437,0.14970000088214874,0.039500001817941666,0.006200000178068876,0.008100000210106373,0.07029999792575836,0.0737999975681305,0.03790000081062317,0.0020000000949949026,0.2443999946117401,0.007000000216066837,0.007400000002235174,0.006099999882280827,,0.010200000368058681,0.0071000000461936,0.21612149244304152,0.03790000081062317,0.2443999946117401,0.1550736564901814,0.24992453689401697,0.2970475770555863,0.24333034366522077,0.5469721139496033,0.0809260846125448,3.999562395134532,0.280545576496254,0.0010000000474974513,-0.0013633123411382103,0.05633549705591603,-0.05110328331145839,50.693703939573496,-0.000363312293640759,,-0.055710371807301,-0.005332999862730503,-0.0033737828170503966,,,,,,,,0.5582300018984823,2.7911499679010356,0.5582300018984823,2.7911499679010356,,,,,,,,,,,,,,,,,,,"David Rohm","sa548456",592691
"Marcus Greene Jr.","TEX",0.20000000298023224,1,0.9178000092506409,0.1615999937057495,0.12639999389648438,0.021800000220537186,0.0031999999191612005,0.010300000198185444,0.07460000365972519,0.06939999759197235,0.058400001376867294,0.0010000000474974513,0.24940000474452972,0.009999999776482582,0.007499999832361937,0.006300000008195639,,0.013299999758601189,0.007499999832361937,0.17607320993349257,0.058400001376867294,0.24940000474452972,0.234161989839129,0.23145817901762286,0.24057528073905926,0.21624481226736475,0.4720334597566821,0.06450207080556669,4.057885155031016,0.22731369075483773,0.0010000000474974513,-0.0008986613280012248,0.03556171230424188,-0.07187706806313254,28.120721944980982,0.00010133871949622646,,-0.07890776036713866,0.016666999086737633,-0.003376470806995429,,,,,,,,0.3749099610140546,1.8745497771373045,0.3749099610140546,1.8745497771373045,,,,,,,,,,,,,,,,,,,"Marcus Greene Jr.","sa659282",621522
