Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ambioris Tavarez","ATL",0.25,1,0.9211999773979187,0.15219999849796295,0.11219999939203262,0.026100000366568565,0.003000000026077032,0.010900000110268593,0.07739999890327454,0.06859999895095825,0.05590000003576279,0,0.39570000767707825,0.013000000268220901,0.007000000216066837,0.002899999963119626,,0.019999999552965164,0.006200000178068876,0.16521928162425378,0.05590000003576279,0.39570000767707825,0.14126863520655147,0.22174305856833185,0.2355623165096329,0.20726544927741145,0.45730537507796476,0.07034303488537913,5.193654503253335,0.2708972518435104,0,0.00005964247392384325,0.03414698219891861,-0.08283108943108246,28.955201088678233,0.00005964247392384325,,-0.08489626313643413,0.012000000104308128,-0.00407959541991446,,,,,,,,0.3537100160028785,1.414840064011514,0.3537100160028785,1.414840064011514,,,,,,,,,,,,,,,,,,,"Ambioris Tavarez","sa3019895",694222
"Wilfredo Flores",,0.25,1,0.9480999708175659,0.20589999854564667,0.16279999911785126,0.03189999982714653,0.002899999963119626,0.008299999870359898,0.08049999922513962,0.07699999958276749,0.03400000184774399,0,0.1914999932050705,0.00800000037997961,0.007000000216066837,0.002899999963119626,,0.0142000000923872,0.00419999985024333,0.2171711896247554,0.03400000184774399,0.1914999932050705,0.17754570785459298,0.24862100834536036,0.28319798165525706,0.23505548885619773,0.5318189900006174,0.06602679203050166,4.108346533486264,0.2616179060529799,0,-0.00047739490870194606,0.056514085589787745,-0.06046398604021332,48.57396287979584,-0.00047739490870194606,,-0.06064630020766873,-0.012000000104308128,-0.004079645623414492,,,,,,,,0.5332200263859705,2.132880105543882,0.5332200263859705,2.132880105543882,,,,,,,,,,,,,,,,,,,"Wilfredo Flores","sa3006606",680852
"Anthony Hall","NYY",0.25,1,0.9090999960899353,0.16300000250339508,0.11599999666213989,0.02590000070631504,0.0019000000320374966,0.019200000911951065,0.08640000224113464,0.0812000036239624,0.0729999989271164,0.0020000000949949026,0.3172000050544739,0.00800000037997961,0.007000000216066837,0.002899999963119626,,0.010599999688565731,0.003000000026077032,0.17929821054280354,0.0729999989271164,0.3172000050544739,0.2301387066957324,0.24470966090062016,0.2753272499122584,0.2329733428104597,0.5200369108128785,0.09602903936945484,3.857373735327009,0.24805934791754736,0,-0.0006340415984920685,0.05483824861417355,-0.06213982301582752,47.76246233876924,-0.0006340415984920685,,-0.060404736446690345,-0.012000000104308128,-0.004080563252348576,,,,,,,,0.5248600259888917,2.099440103955567,0.5248600259888917,2.099440103955567,,,,,,,,,,,,,,,,,,,"Anthony Hall","sa3019987",689141
"Josh Moylan","NYY",0.25,1,0.9000999927520752,0.16850000619888306,0.12099999934434891,0.026399999856948853,0.0017000000225380063,0.01940000057220459,0.08950000256299973,0.08290000259876251,0.07999999821186066,0.0020000000949949026,0.3005000054836273,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.007400000002235174,0.002099999925121665,0.18720143045851012,0.07999999821186066,0.3005000054836273,0.2662229509217744,0.2592518368586642,0.2849683407178181,0.2444214557411449,0.5442201775764823,0.097766910259308,3.492944543125729,0.2539169089745644,0,-0.0010200296606389433,0.06405238178678148,-0.05292568984321959,55.81529876374533,-0.0010200296606389433,,-0.05157659133622929,-0.020999999716877937,-0.004098311995145704,,,,,,,,0.5902900412329471,2.3611601649317886,0.5902900412329471,2.3611601649317886,,,,,,,,,,,,,,,,,,,"Josh Moylan","sa3022865",694742
"Eduardo Ponce","SEA",0.25,1,0.921500027179718,0.1264999955892563,0.09679999947547913,0.015200000256299973,0.0013000000035390258,0.013199999928474426,0.06549999862909317,0.062300000339746475,0.0575999990105629,0,0.3124000132083893,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.008200000040233135,0.002300000051036477,0.1372761713056198,0.0575999990105629,0.3124000132083893,0.18437899031758456,0.19566742491727526,0.19956591892398096,0.18168183820166203,0.3952333438412562,0.062289747618361146,3.4464619635974145,0.18792501738459755,0,-0.0005969213770882359,0.013555745816517487,-0.10342232581348358,18.574634332981244,-0.0005969213770882359,,-0.09376461078367332,0.020999999716877937,-0.004117730275276368,,,,,,,,0.17740994499763466,0.7096397799905386,0.17740994499763466,0.7096397799905386,,,,,,,,,,,,,,,,,,,"Eduardo Ponce","sa3023792",823866
"Justin Guerrera","NYM",0.25,1,0.9207000136375427,0.15109999477863312,0.10740000009536743,0.022600000724196434,0.002300000051036477,0.01889999955892563,0.08060000091791153,0.07819999754428864,0.058400001376867294,0,0.35989999771118164,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.012600000016391277,0.003599999938160181,0.16411425278648636,0.058400001376867294,0.35989999771118164,0.16226730132889045,0.22114130251829237,0.2553491869775571,0.21422926015704435,0.4764904894958495,0.09123493419107073,4.422478550887539,0.24084531103233509,0,-0.00033340329300500515,0.039751878064490154,-0.07722619356551091,35.652789663788944,-0.00033340329300500515,,-0.07728028204251784,0.004000000189989805,-0.004119256011804332,,,,,,,,0.4038299595238641,1.6153198380954563,0.4038299595238641,1.6153198380954563,,,,,,,,,,,,,,,,,,,"Justin Guerrera","sa3017082",702478
"Robert Calaz","COL",0.25,1,0.9203000068664551,0.18719999492168427,0.1307000070810318,0.027899999171495438,0.003700000001117587,0.02500000037252903,0.09279999881982803,0.0925000011920929,0.058800000697374344,0.0010000000474974513,0.31769999861717224,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.012299999594688416,0.0034000000450760126,0.20341192385631363,0.058800000697374344,0.31769999861717224,0.18508026740103392,0.2577474612070689,0.3233728183169256,0.2561142921444573,0.5811202795239945,0.11996089446061198,4.481186254289708,0.27745465669477326,0,-0.0004915601771810973,0.07346348320043514,-0.04351458842956594,49.160667326372895,-0.0004915601771810973,,-0.061285617083519345,-0.012000000104308128,-0.004119807033120645,,,,,,,,0.6882699668174609,2.7530798672698436,0.6882699668174609,2.7530798672698436,,,,,,,,,,,,,,,,,,,"Robert Calaz","sa3021078",806978
"Jorge Ruiz","LAA",0.25,1,0.9290000200271606,0.18400000035762787,0.14030000567436218,0.029100000858306885,0.00279999990016222,0.011699999682605267,0.08139999955892563,0.07580000162124634,0.05009999871253967,0.0010000000474974513,0.2282000035047531,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.016200000420212746,0.004699999932199717,0.19806242883853584,0.05009999871253967,0.2282000035047531,0.21954425040793724,0.24581285163538594,0.27308934375961197,0.23130109236472388,0.5189021953949979,0.07502691492107613,4.52187132059638,0.24752190267680135,0,-0.0002451714394096005,0.05349232039017231,-0.06348575123982876,47.08833811140381,-0.0002451714394096005,,-0.060787205735974355,-0.012000000104308128,-0.004120063812182653,,,,,,,,0.5126499778591095,2.050599911436438,0.5126499778591095,2.050599911436438,,,,,,,,,,,,,,,,,,,"Jorge Ruiz","sa3015873",702409
"Trevor Hauver","TEX",0.8199999928474426,3.343740701675415,2.906599998474121,0.6028000116348267,0.37880000472068787,0.13989999890327454,0.006899999920278788,0.07720000296831131,0.3481000065803528,0.3095000088214874,0.37380000948905945,0.0066999997943639755,1.1115000247955322,0.03009999915957451,0.023499999195337296,0.009800000116229057,,0.017100000753998756,0.004900000058114529,0.20739008186584973,0.11179096791260254,0.33241214674289904,0.33630229523190736,0.3019496155895966,0.3399504626298912,0.2865227226775317,0.6419000782194878,0.13256038076404147,3.389681791609692,0.3018261271102487,-0.0010000000474974513,-0.004689051096879268,0.32747936337062417,-0.06366497594211261,87.40236948977869,-0.0056890511443767194,,-0.053886834512217124,-0.09600000083446503,-0.004120503955391865,,,,,,,,2.8702701181638983,3.5003294429270797,2.8702701181638983,3.5003294429270797,0.077,0.109,0.14,0.173,0.211,0.257,0.318,0.408,0.575,0.262,0.27,0.276,0.281,0.286,0.291,0.296,0.303,0.312,"Trevor Hauver","sa3014448",669386
"Hector Osorio","TEX",0.25,1,0.8895000219345093,0.1356000006198883,0.10740000009536743,0.015799999237060547,0.0013000000035390258,0.011099999770522118,0.07569999992847443,0.061900001019239426,0.08760000020265579,0,0.31769999861717224,0.013000000268220901,0.007000000216066837,0.002899999963119626,,0.012400000356137753,0.0035000001080334187,0.15244519086686661,0.08760000020265579,0.31769999861717224,0.27573182431207244,0.23688696793906092,0.21056772686171368,0.20967193316039587,0.4474546948007746,0.05812253599484707,3.9543880222938164,0.21930596378020875,0,-0.0005791462250979013,0.03608386586785234,-0.08089420576214873,33.3439547223135,-0.0005791462250979013,,-0.07684763667190468,0.004000000189989805,-0.0041263049516479435,,,,,,,,0.3429899789742194,1.3719599158968776,0.3429899789742194,1.3719599158968776,,,,,,,,,,,,,,,,,,,"Hector Osorio","sa3020461",800540
"Edwin Mateo",,0.25,1,0.9230999946594238,0.1777999997138977,0.13050000369548798,0.02969999983906746,0.0027000000700354576,0.01489999983459711,0.08380000293254852,0.07940000295639038,0.05700000002980232,0,0.27410000562667847,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.0142000000923872,0.004000000189989805,0.19261185217479793,0.05700000002980232,0.27410000562667847,0.20795329755460043,0.24551198558406423,0.2790596949544548,0.23431414124325414,0.524571680538519,0.08644784277965689,4.410259555641964,0.2540945290424125,0,-0.0003387790982209288,0.055917404226298754,-0.061060667403702314,48.063982553658086,-0.0003387790982209288,,-0.0611043657606767,-0.012000000104308128,-0.0041269535937312534,,,,,,,,0.5309400011785328,2.123760004714131,0.5309400011785328,2.123760004714131,,,,,,,,,,,,,,,,,,,"Edwin Mateo","sa3003364",672858
"Edgleen Perez","NYY",0.25,1,0.9050999879837036,0.13030000030994415,0.1046999990940094,0.015599999576807022,0.0012000000569969416,0.008899999782443047,0.06930000334978104,0.05829999968409538,0.07500000298023224,0,0.3176000118255615,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.008899999782443047,0.0024999999441206455,0.14396199540363955,0.07500000298023224,0.3176000118255615,0.23614609630879108,0.21592619097321297,0.19345928612645075,0.19147590586361038,0.4093854770996637,0.0494972907228112,3.459643334569262,0.20730875235695512,0,-0.00072970855580963,0.02143860339183347,-0.0955394682381676,18.57231774358174,-0.00072970855580963,,-0.09390004862634799,0.020999999716877937,-0.004131717988167994,,,,,,,,0.22523001881781968,0.9009200752712787,0.22523001881781968,0.9009200752712787,,,,,,,,,,,,,,,,,,,"Edgleen Perez","sa3021330",814297
"Jose Ramos","SFG",0.25,1,0.9153000116348267,0.1574999988079071,0.11969999969005585,0.02710000053048134,0.003000000026077032,0.007699999958276749,0.07419999688863754,0.0640999972820282,0.06379999965429306,0,0.27549999952316284,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.018699999898672104,0.005100000184029341,0.1720747261071206,0.06379999965429306,0.27549999952316284,0.23157894651440475,0.23297562504869512,0.23347536102470365,0.21259316194382535,0.46645098607339874,0.06140063491758305,4.698186817769555,0.23439210757366294,0,0.0001393911297173367,0.038435047342139525,-0.07854302428786154,35.11186878384278,0.0001393911297173367,,-0.07745432488196775,0.004000000189989805,-0.004137230761113626,,,,,,,,0.38041998106054953,1.5216799242421981,0.38041998106054953,1.5216799242421981,,,,,,,,,,,,,,,,,,,"Jose Ramos","sa3016541",692374
"Gabriel Moncada","SEA",0.25,1,0.9025999903678894,0.16130000352859497,0.11400000005960464,0.029100000858306885,0.0012000000569969416,0.017000000923871994,0.08240000158548355,0.0771000012755394,0.07750000059604645,0.0020000000949949026,0.32280001044273376,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.006399999838322401,0.0017999999690800905,0.17870596637481787,0.07750000059604645,0.32280001044273376,0.24008673509567718,0.24952362466923536,0.27010858436119317,0.234149308646389,0.5196322090304285,0.0914026179863753,3.076038098810618,0.2532467670548645,0,-0.001023549803468254,0.05578473699040599,-0.06119333463959508,55.48132451692977,-0.001023549803468254,,-0.05196224803616484,-0.020999999716877937,-0.004138141743515135,,,,,,,,0.521330041787587,2.085320167150348,0.521330041787587,2.085320167150348,,,,,,,,,,,,,,,,,,,"Gabriel Moncada","sa3008789",682732
"Adam Hall","MIL",0.25,1,0.8996000289916992,0.18979999423027039,0.1429000049829483,0.03620000183582306,0.002899999963119626,0.007699999958276749,0.08760000020265579,0.07410000264644623,0.07249999791383743,0,0.29100000858306885,0.017999999225139618,0.007000000216066837,0.002899999963119626,,0.019600000232458115,0.004900000058114529,0.21098264574647063,0.07249999791383743,0.29100000858306885,0.24914087895341622,0.28111521809525325,0.2832369944036667,0.25546643360753435,0.56435221249892,0.07225434865719604,4.69181890697477,0.299555828394879,0,0.00009337727899244586,0.07294204749549738,-0.0440360241345037,62.698763549816974,0.00009337727899244586,,-0.044511722201504296,-0.028999999165534973,-0.004143158559399814,,,,,,,,0.6521899351151659,2.6087597404606635,0.6521899351151659,2.6087597404606635,,,,,,,,,,,,,,,,,,,"Adam Hall","sa3005077",647228
"Miguel Ugueto","STL",0.25,1,0.946399986743927,0.19329999387264252,0.14169999957084656,0.0340999998152256,0.003100000089034438,0.014499999582767487,0.0835999995470047,0.08340000361204147,0.034699998795986176,0,0.23569999635219574,0.008999999612569809,0.007000000216066837,0.002899999963119626,,0.018300000578165054,0.0052999998442828655,0.20424767178800143,0.034699998795986176,0.23569999635219574,0.14722104086983334,0.23768929471360703,0.2928994100614613,0.23343462228913844,0.5305887047750684,0.08865173827345987,4.7575537988165095,0.2542662067291047,0,0.0000502111742277378,0.055209514216816656,-0.06176855741318441,48.44708935515644,0.0000502111742277378,,-0.061597147644386514,-0.012000000104308128,-0.004151981202144028,,,,,,,,0.5399699717527254,2.1598798870109017,0.5399699717527254,2.1598798870109017,,,,,,,,,,,,,,,,,,,"Miguel Ugueto","sa3015293",692568
"Coby Morales","NYY",0.25,1,0.9090999960899353,0.16590000689029694,0.1242000013589859,0.02500000037252903,0.001500000013038516,0.015200000256299973,0.08479999750852585,0.07590000331401825,0.07100000232458115,0,0.33719998598098755,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.020099999383091927,0.00570000009611249,0.18248818348238646,0.07100000232458115,0.33719998598098755,0.21055754826924686,0.24761810188125563,0.2634473701445998,0.23120928674215127,0.5110654720258554,0.08095918666221333,4.485165060323393,0.26734079109849,0,0.00009193826876711941,0.05341842967669841,-0.06355964195330266,46.52158927535826,0.00009193826876711941,,-0.0610985755169063,-0.012000000104308128,-0.004152221376219363,,,,,,,,0.5091000509215519,2.0364002036862074,0.5091000509215519,2.0364002036862074,,,,,,,,,,,,,,,,,,,"Coby Morales","sa3022829",815089
"Devin Hurdle",,0.25,1,0.9351000189781189,0.17329999804496765,0.13410000503063202,0.027400000020861626,0.0031999999191612005,0.008500000461935997,0.07479999959468842,0.06920000165700912,0.04399999976158142,0,0.28049999475479126,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.013799999840557575,0.0038999998942017555,0.18532776657875658,0.04399999976158142,0.28049999475479126,0.1568627471813165,0.22896398898847026,0.24863651155911623,0.21398304619487143,0.4776005005475865,0.06330874498035965,4.436354397837339,0.2523350046435149,0,-0.0003119820508522969,0.03955371018737777,-0.0774243614426233,34.07802198336224,-0.0003119820508522969,,-0.07744126275222905,0.004000000189989805,-0.0041617475197291125,,,,,,,,0.3932799731148406,1.5731198924593623,0.3932799731148406,1.5731198924593623,,,,,,,,,,,,,,,,,,,"Devin Hurdle","sa3022655",701152
"Santiago Camacho","SFG",0.25,1,0.9122999906539917,0.13429999351501465,0.10499999672174454,0.017999999225139618,0.001500000013038516,0.009800000116229057,0.06729999929666519,0.05959999933838844,0.0658000037074089,0,0.321399986743927,0.012000000104308128,0.007000000216066837,0.002899999963119626,,0.00860000029206276,0.002400000113993883,0.147210341873116,0.0658000037074089,0.321399986743927,0.20472932925113826,0.21271687740247494,0.2024553300100896,0.19217511941968762,0.41517220741256455,0.05524498813697362,3.669812350963741,0.21169867803076778,0,-0.0006947501579053356,0.022001372719913717,-0.09497669891008735,21.369126586909772,-0.0006947501579053356,,-0.09472214079181623,0.020999999716877937,-0.004164890229092022,,,,,,,,0.23566998362075536,0.9426799344830215,0.23566998362075536,0.9426799344830215,,,,,,,,,,,,,,,,,,,"Santiago Camacho","sa3023775",821666
"Keduar Trujillo","HOU",0.25,1,0.9341999888420105,0.14020000398159027,0.10480000078678131,0.017500000074505806,0.00139999995008111,0.016499999910593033,0.07090000063180923,0.0706000030040741,0.045899998396635056,0.0010000000474974513,0.3176000118255615,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.009600000455975533,0.0027000000700354576,0.15007493647626294,0.045899998396635056,0.3176000118255615,0.14452140014983736,0.19667034867711689,0.22479126839716013,0.1892826376097432,0.421461617074277,0.07471633192089719,3.9459376314002927,0.20375557353283127,0,-0.00043393705721917527,0.019673328547259075,-0.09730474308274199,18.009796628674284,-0.00043393705721917527,,-0.09424791921752922,0.020999999716877937,-0.004167645273015344,,,,,,,,0.2431300277356058,0.9725201109424232,0.2431300277356058,0.9725201109424232,,,,,,,,,,,,,,,,,,,"Keduar Trujillo","sa3019764",806014
"Yeudi Advincola",,0.25,1,0.941100001335144,0.16820000112056732,0.13220000267028809,0.02539999969303608,0.0026000000070780516,0.00800000037997961,0.07159999758005142,0.06689999997615814,0.03799999877810478,0,0.27379998564720154,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.01590000092983246,0.0044999998062849045,0.17872702250764105,0.03799999877810478,0.27379998564720154,0.1387874388973445,0.21783171174437455,0.23674423895592941,0.203655419535604,0.454575950700304,0.05801721644828836,4.625837749510545,0.2404322332404481,0,-0.00007263547316924135,0.03124141208448246,-0.08573665954551861,26.973545864514904,-0.00007263547316924135,,-0.08551421427744131,0.012000000104308128,-0.004169281796471966,,,,,,,,0.3291100061265751,1.3164400245063004,0.3291100061265751,1.3164400245063004,,,,,,,,,,,,,,,,,,,"Yeudi Advincola","sa3016091",691467
"Cesar Quintas","SEA",0.25,1,0.9225000143051147,0.1623000055551529,0.11779999732971191,0.02459999918937683,0.0017999999690800905,0.01810000091791153,0.07880000025033951,0.07819999754428864,0.05260000005364418,0,0.2962999939918518,0.014999999664723873,0.007000000216066837,0.002899999963119626,,0.0066999997943639755,0.0019000000320374966,0.17593496264323366,0.05260000005364418,0.2962999939918518,0.1775227847459581,0.2305686510784547,0.2653658487710169,0.22238074738601518,0.4959344998494716,0.08943088612778322,3.4915677805635346,0.23443342552376753,0,-0.0008927672962438307,0.046312687635229985,-0.07066538399477108,47.203078192762135,-0.0008927672962438307,,-0.061303514884116415,-0.012000000104308128,-0.004173387048767858,,,,,,,,0.4483300215797499,1.7933200863189995,0.4483300215797499,1.7933200863189995,,,,,,,,,,,,,,,,,,,"Cesar Quintas","sa3016109",692364
"Carlos Renzullo","COL",0.25,1,0.9154000282287598,0.18940000236034393,0.15790000557899475,0.022600000724196434,0.0026000000070780516,0.006300000008195639,0.07959999889135361,0.06750000268220901,0.06469999998807907,0.003000000026077032,0.17720000445842743,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.013399999588727951,0.003800000064074993,0.20690408184367307,0.06469999998807907,0.17720000445842743,0.36512414424491857,0.2648681121784557,0.2579200347396129,0.23573101225433657,0.5227881469180686,0.051015952895939826,3.9035945375826384,0.24780078009247633,0,-0.00067112464126853,0.05705778764700455,-0.059920283982996515,35.44132276497801,-0.00067112464126853,,-0.07787087710103735,0.004000000189989805,-0.004180251328553637,,,,,,,,0.5237399855395777,2.0949599421583107,0.5237399855395777,2.0949599421583107,,,,,,,,,,,,,,,,,,,"Carlos Renzullo","sa3024879",827281
"Joseph Rodriguez","OAK",0.25,1,0.9082000255584717,0.13910000026226044,0.10170000046491623,0.020999999716877937,0.001500000013038516,0.014800000004470348,0.07419999688863754,0.06700000166893005,0.07190000265836716,0,0.38940000534057617,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.010999999940395355,0.003100000089034438,0.15316009287351084,0.07190000265836716,0.38940000534057617,0.18464304486971472,0.22164276045000852,0.22836379004518784,0.20608050287612723,0.45000655049519633,0.07520369717167699,3.8898215517063006,0.2432485230691709,0,-0.0005045686536398336,0.03319326572093295,-0.08378480590906812,32.7221224505412,-0.0005045686536398336,,-0.0774845655884419,0.004000000189989805,-0.004192085524056333,,,,,,,,0.3372499821474775,1.34899992858991,0.3372499821474775,1.34899992858991,,,,,,,,,,,,,,,,,,,"Joseph Rodriguez","sa3018381",691867
"Julio Zayas","NYM",0.25,1,0.9330000281333923,0.14329999685287476,0.10869999974966049,0.01730000041425228,0.001500000013038516,0.015799999237060547,0.0723000019788742,0.07150000333786011,0.04610000178217888,0,0.28850001096725464,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.008200000040233135,0.002300000051036477,0.15359056005557478,0.04610000178217888,0.28850001096725464,0.15979202783257893,0.20098284277553527,0.22615218778466728,0.19256205222468412,0.4271350305602025,0.0725616277290925,3.816719932326868,0.20056629538541748,0,-0.0006000783700781803,0.02231279962631086,-0.09466527200369021,21.06927352164379,-0.0006000783700781803,,-0.09498603555777031,0.020999999716877937,-0.0041921446813697,,,,,,,,0.2571599534479901,1.0286398137919603,0.2571599534479901,1.0286398137919603,,,,,,,,,,,,,,,,,,,"Julio Zayas","sa3021234",808289
"T.J. Schofield-Sam","OAK",0.25,1,0.9351000189781189,0.19210000336170197,0.1420000046491623,0.0348999984562397,0.0019000000320374966,0.013199999928474426,0.08250000327825546,0.07930000126361847,0.039000000804662704,0.0010000000474974513,0.21969999372959137,0.01600000075995922,0.007000000216066837,0.002899999963119626,,0.007199999876320362,0.002099999925121665,0.20543257348195718,0.039000000804662704,0.21969999372959137,0.17751480162837072,0.24781867393631904,0.2890599891838702,0.23769583447062467,0.5368786631201893,0.08362741570191304,3.5816546210525173,0.252256058927787,0,-0.0009574282659713306,0.058639195314014146,-0.05833887631598692,54.960992331835115,-0.0009574282659713306,,-0.0524914956076922,-0.020999999716877937,-0.004192801231092011,,,,,,,,0.5495799995493142,2.198319998197257,0.5495799995493142,2.198319998197257,,,,,,,,,,,,,,,,,,,"T.J. Schofield-Sam","sa3011501",672013
"Will McGillis",,0.25,1,0.9251000285148621,0.15940000116825104,0.11649999767541885,0.027000000700354576,0.002300000051036477,0.01360000018030405,0.07670000195503235,0.07289999723434448,0.05400000140070915,0,0.3061999976634979,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.009800000116229057,0.0027000000700354576,0.17230569263320503,0.05400000140070915,0.3061999976634979,0.17635532923828787,0.22505264842198855,0.2505674984386077,0.21387624889943502,0.4756201468605963,0.07826180580540268,3.877936358472981,0.238118558930506,0,-0.0005659919332359764,0.039467753269536054,-0.07751031836046501,34.00455507174565,-0.0005659919332359764,,-0.07778122955245445,0.004000000189989805,-0.004196858518991412,,,,,,,,0.39284998609218746,1.5713999443687499,0.39284998609218746,1.5713999443687499,,,,,,,,,,,,,,,,,,,"Will McGillis","sa3022536",702217
"Josh Adamczewski","MIL",0.25,1,0.9176999926567078,0.15790000557899475,0.11900000274181366,0.025499999523162842,0.0019000000320374966,0.011500000022351742,0.07590000331401825,0.06989999860525131,0.061400000005960464,0,0.30059999227523804,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.012400000356137753,0.0035000001080334187,0.17206059370435434,0.061400000005960464,0.30059999227523804,0.2042581556347508,0.2309698196609314,0.24158222049435288,0.2143596889286201,0.4725520401552843,0.06952162678999854,4.028228307455638,0.23898139963954382,0,-0.00044813203036918325,0.03985685502253686,-0.07712121660746421,35.03110667185562,-0.00044813203036918325,,-0.07813842398382644,0.004000000189989805,-0.0042078829631662235,,,,,,,,0.3903800378087907,1.5615201512351629,0.3903800378087907,1.5615201512351629,,,,,,,,,,,,,,,,,,,"Josh Adamczewski","sa3023168",815304
"Sebastian Baquera","TEX",0.25,1,0.9176999926567078,0.12960000336170197,0.09960000216960907,0.015200000256299973,0.0013000000035390258,0.013500000350177288,0.06920000165700912,0.0632999986410141,0.05939999967813492,0,0.3352000117301941,0.013000000268220901,0.007000000216066837,0.002899999963119626,,0.009200000204145908,0.0026000000070780516,0.1412226265650441,0.05939999967813492,0.3352000117301941,0.17720763006997323,0.2025875085375712,0.2047510140537014,0.18746310659165713,0.4073385225912726,0.0635283874886573,3.6071227577083214,0.20156251194975022,0,-0.000570513262943953,0.01820886001748083,-0.09876921161252024,17.7218125726368,-0.000570513262943953,,-0.09471400956012224,0.020999999716877937,-0.004215782025380865,,,,,,,,0.21385003043105824,0.855400121724233,0.21385003043105824,0.855400121724233,,,,,,,,,,,,,,,,,,,"Sebastian Baquera","sa3023707",802398
"Misael Urbina","MIN",0.25,1,0.8966000080108643,0.15639999508857727,0.10980000346899033,0.03200000151991844,0.002199999988079071,0.012400000356137753,0.0828000009059906,0.07169999927282333,0.08449999988079071,0,0.29420000314712524,0.008999999612569809,0.007000000216066837,0.002899999963119626,,0.014100000262260437,0.00419999985024333,0.17443675406110654,0.08449999988079071,0.29420000314712524,0.2872195750403628,0.25062681039717755,0.2565246551891939,0.23125099334300325,0.5071514655863714,0.08208790112808734,4.083528026273148,0.24120601941886488,0,-0.00048555625421850546,0.05345199766967276,-0.0635260739603283,46.474585115066105,-0.00048555625421850546,,-0.061729852653835904,-0.012000000104308128,-0.004217418245661752,,,,,,,,0.4966699715703725,1.98667988628149,0.4966699715703725,1.98667988628149,,,,,,,,,,,,,,,,,,,"Misael Urbina","sa3008743",682618
"Jhocsuanth Vargas","TEX",0.25,1,0.9387999773025513,0.14390000700950623,0.11140000075101852,0.016499999910593033,0.0015999999595806003,0.014399999752640724,0.06930000334978104,0.06790000200271606,0.040300000458955765,0,0.28600001335144043,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.010099999606609344,0.00279999990016222,0.15328079515188456,0.040300000458955765,0.28600001335144043,0.14090908593572202,0.19576773817250684,0.2202812148075531,0.18721619855369317,0.41604895298005995,0.06700041965566855,4.010493179900844,0.20065078152636578,0,-0.0003981150824688695,0.01801013350622417,-0.0989679381237769,17.5481324164596,-0.0003981150824688695,,-0.09474033789090382,0.020999999716877937,-0.004218501155607806,,,,,,,,0.22462005986599246,0.8984802394639698,0.22462005986599246,0.8984802394639698,,,,,,,,,,,,,,,,,,,"Jhocsuanth Vargas","sa3021631",808396
"Arnaldo Lantigua","CIN",0.25,1,0.9175999760627747,0.1468999981880188,0.10199999809265137,0.016200000420212746,0.0010999999940395355,0.02759999968111515,0.08370000123977661,0.08669999986886978,0.0625,0,0.3409999907016754,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.008299999870359898,0.002300000051036477,0.16009154535763534,0.0625,0.3409999907016754,0.1832844624757725,0.22003811376315585,0.2703792546989813,0.21948378138671382,0.4904173684621371,0.11028770934134594,3.4467495032881255,0.21456834808123149,0,-0.0006487424500067618,0.043981034315971335,-0.07299703731402973,35.11282063746554,-0.0006487424500067618,,-0.0782413202279609,0.004000000189989805,-0.004218509853643481,,,,,,,,0.4445600109174847,1.7782400436699388,0.4445600109174847,1.7782400436699388,,,,,,,,,,,,,,,,,,,"Arnaldo Lantigua","sa3021084",806984
